logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 9.12851e-09
-7.275 -0.625 1.20033e-08
-7.275 -0.575 1.5705e-08
-7.275 -0.525 2.04497e-08
-7.275 -0.475 2.65074e-08
-7.275 -0.425 3.42155e-08
-7.275 -0.375 4.39968e-08
-7.275 -0.325 5.63822e-08
-7.275 -0.275 7.2039e-08
-7.275 -0.225 9.18067e-08
-7.275 -0.175 1.16742e-07
-7.275 -0.125 1.48177e-07
-7.275 -0.075 1.87786e-07
-7.275 -0.025 2.3768e-07
-7.275 0.025 3.00518e-07
-7.275 0.075 3.79647e-07
-7.275 0.125 4.79281e-07
-7.275 0.175 6.04725e-07
-7.275 0.225 7.62661e-07
-7.275 0.275 9.61499e-07
-7.275 0.325 1.21183e-06
-7.275 0.375 1.52698e-06
-7.275 0.425 1.92373e-06
-7.275 0.475 2.42322e-06
-7.275 0.525 3.05203e-06
-7.275 0.575 3.84366e-06
-7.275 0.625 4.84027e-06
-7.275 0.675 6.09491e-06
-7.275 0.725 7.67441e-06
-7.275 0.775 9.66286e-06
-7.275 0.825 1.21662e-05
-7.275 0.875 1.53176e-05
-7.275 0.925 1.9285e-05
-7.275 0.975 2.42796e-05
-7.275 1.025 3.05674e-05
-7.275 1.075 3.8483e-05
-7.275 1.125 4.84481e-05
-7.275 1.175 6.09931e-05
-7.275 1.225 7.6786e-05
-7.275 1.275 9.66674e-05
-7.275 1.325 0.000121696
-7.275 1.375 0.000153203
-7.275 1.425 0.000192866
-7.275 1.475 0.000242797
-7.275 1.525 0.00030565
-7.275 1.575 0.000384771
-7.275 1.625 0.000484367
-7.275 1.675 0.000609734
-7.275 1.725 0.000767536
-7.275 1.775 0.000966156
-7.275 1.825 0.00121614
-7.275 1.875 0.00153076
-7.275 1.925 0.00192669
-7.275 1.975 0.0024249
-7.275 2.025 0.00305174
-7.275 2.075 0.00384032
-7.275 2.125 0.0048322
-7.275 2.175 0.0060795
-7.275 2.225 0.00764758
-7.275 2.275 0.00961826
-7.275 2.325 0.0120938
-7.275 2.375 0.0152019
-7.275 2.425 0.0191014
-7.275 2.475 0.0239898
-7.275 2.525 0.0301111
-7.275 2.575 0.0377659
-7.275 2.625 0.0473219
-7.275 2.675 0.0592257
-7.275 2.725 0.0740141
-7.275 2.775 0.092324
-7.275 2.825 0.114898
-7.275 2.875 0.142584
-7.275 2.925 0.176315
-7.275 2.975 0.217084
-7.275 3.025 0.265873
-7.275 3.075 0.32357
-7.275 3.125 0.390849
-7.275 3.175 0.468036
-7.275 3.225 0.55501
-7.275 3.275 0.651184
-7.275 3.325 0.755639
-7.275 3.375 0.867439
-7.275 3.425 0.986032
-7.275 3.475 1.11151
-7.275 3.525 1.24438
-7.275 3.575 1.3846
-7.275 3.625 1.53018
-7.275 3.675 1.67594
-7.275 3.725 1.8134
-7.275 3.775 1.93217
-7.275 3.825 2.02233
-7.275 3.875 2.07689
-7.275 3.925 2.09326
-7.275 3.975 2.07315
-7.275 4.025 2.02008
-7.275 4.075 1.9293
-7.275 4.125 1.64159
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
