logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 1.11928e-07
-7.275 -0.075 1.46882e-07
-7.275 -0.025 1.91804e-07
-7.275 0.025 2.49289e-07
-7.275 0.075 3.22577e-07
-7.275 0.125 4.15724e-07
-7.275 0.175 5.33815e-07
-7.275 0.225 6.83238e-07
-7.275 0.275 8.72025e-07
-7.275 0.325 1.11029e-06
-7.275 0.375 1.41075e-06
-7.275 0.425 1.78944e-06
-7.275 0.475 2.26656e-06
-7.275 0.525 2.86751e-06
-7.275 0.575 3.62431e-06
-7.275 0.625 4.57727e-06
-7.275 0.675 5.77714e-06
-7.275 0.725 7.28781e-06
-7.275 0.775 9.18973e-06
-7.275 0.825 1.15842e-05
-7.275 0.875 1.45987e-05
-7.275 0.925 1.83937e-05
-7.275 0.975 2.31714e-05
-7.275 1.025 2.91862e-05
-7.275 1.075 3.67582e-05
-7.275 1.125 4.62908e-05
-7.275 1.175 5.82915e-05
-7.275 1.225 7.33993e-05
-7.275 1.275 9.24185e-05
-7.275 1.325 0.000116362
-7.275 1.375 0.000146504
-7.275 1.425 0.000184451
-7.275 1.475 0.000232221
-7.275 1.525 0.000292358
-7.275 1.575 0.000368064
-7.275 1.625 0.000463368
-7.275 1.675 0.000583344
-7.275 1.725 0.000734378
-7.275 1.775 0.000924507
-7.275 1.825 0.00116385
-7.275 1.875 0.00146514
-7.275 1.925 0.00184441
-7.275 1.975 0.00232184
-7.275 2.025 0.00292281
-7.275 2.075 0.00367929
-7.275 2.125 0.0046315
-7.275 2.175 0.00583003
-7.275 2.225 0.00733857
-7.275 2.275 0.00923722
-7.275 2.325 0.0116268
-7.275 2.375 0.014634
-7.275 2.425 0.0184182
-7.275 2.475 0.0231798
-7.275 2.525 0.0291708
-7.275 2.575 0.0367074
-7.275 2.625 0.0461871
-7.275 2.675 0.0581086
-7.275 2.725 0.0730973
-7.275 2.775 0.091937
-7.275 2.825 0.115608
-7.275 2.875 0.145338
-7.275 2.925 0.182654
-7.275 2.975 0.229459
-7.275 3.025 0.288115
-7.275 3.075 0.361539
-7.275 3.125 0.453317
-7.275 3.175 0.56783
-7.275 3.225 0.710381
-7.275 3.275 0.887316
-7.275 3.325 1.10612
-7.275 3.375 1.37542
-7.275 3.425 1.70492
-7.275 3.475 2.10512
-7.275 3.525 2.58683
-7.275 3.575 3.16043
-7.275 3.625 3.83526
-7.275 3.675 4.61949
-7.275 3.725 5.52198
-7.275 3.775 6.55796
-7.275 3.825 7.76004
-7.275 3.875 9.19165
-7.275 3.925 10.9487
-7.275 3.975 13.1164
-7.275 4.025 15.6396
-7.275 4.075 18.0611
-7.275 4.125 17.8139
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
