logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 6.42341e-09
-7.275 -1.175 8.44633e-09
-7.275 -1.125 1.10511e-08
-7.275 -1.075 1.43898e-08
-7.275 -1.025 1.86523e-08
-7.275 -0.975 2.40762e-08
-7.275 -0.925 3.0959e-08
-7.275 -0.875 3.96742e-08
-7.275 -0.825 5.06914e-08
-7.275 -0.775 6.46013e-08
-7.275 -0.725 8.21476e-08
-7.275 -0.675 1.04267e-07
-7.275 -0.625 1.32138e-07
-7.275 -0.575 1.67248e-07
-7.275 -0.525 2.11465e-07
-7.275 -0.475 2.67145e-07
-7.275 -0.425 3.37254e-07
-7.275 -0.375 4.25526e-07
-7.275 -0.325 5.36661e-07
-7.275 -0.275 6.76577e-07
-7.275 -0.225 8.52726e-07
-7.275 -0.175 1.07449e-06
-7.275 -0.125 1.35367e-06
-7.275 -0.075 1.70515e-06
-7.275 -0.025 2.14763e-06
-7.275 0.025 2.70469e-06
-7.275 0.075 3.40597e-06
-7.275 0.125 4.28885e-06
-7.275 0.175 5.40031e-06
-7.275 0.225 6.79956e-06
-7.275 0.275 8.5611e-06
-7.275 0.325 1.07787e-05
-7.275 0.375 1.35706e-05
-7.275 0.425 1.70853e-05
-7.275 0.475 2.151e-05
-7.275 0.525 2.70803e-05
-7.275 0.575 3.40928e-05
-7.275 0.625 4.2921e-05
-7.275 0.675 5.40348e-05
-7.275 0.725 6.80259e-05
-7.275 0.775 8.56393e-05
-7.275 0.825 0.000107813
-7.275 0.875 0.000135726
-7.275 0.925 0.000170865
-7.275 0.975 0.000215101
-7.275 1.025 0.000270786
-7.275 1.075 0.000340882
-7.275 1.125 0.000429119
-7.275 1.175 0.000540188
-7.275 1.225 0.000679991
-7.275 1.275 0.000855954
-7.275 1.325 0.00107742
-7.275 1.375 0.00135613
-7.275 1.425 0.00170687
-7.275 1.475 0.00214818
-7.275 1.525 0.00270339
-7.275 1.575 0.00340179
-7.275 1.625 0.0042801
-7.275 1.675 0.00538439
-7.275 1.725 0.00677234
-7.275 1.775 0.00851608
-7.275 1.825 0.0107057
-7.275 1.875 0.0134533
-7.275 1.925 0.0168983
-7.275 1.975 0.0212132
-7.275 2.025 0.0266106
-7.275 2.075 0.0333512
-7.275 2.125 0.0417521
-7.275 2.175 0.0521954
-7.275 2.225 0.0651366
-7.275 2.275 0.0811103
-7.275 2.325 0.100731
-7.275 2.375 0.124688
-7.275 2.425 0.153726
-7.275 2.475 0.188614
-7.275 2.525 0.23009
-7.275 2.575 0.278794
-7.275 2.625 0.335183
-7.275 2.675 0.399456
-7.275 2.725 0.471521
-7.275 2.775 0.551026
-7.275 2.825 0.637501
-7.275 2.875 0.730578
-7.275 2.925 0.830206
-7.275 2.975 0.936726
-7.275 3.025 1.05064
-7.275 3.075 1.17208
-7.275 3.125 1.30009
-7.275 3.175 1.4321
-7.275 3.225 1.56388
-7.275 3.275 1.69002
-7.275 3.325 1.80477
-7.275 3.375 1.903
-7.275 3.425 1.98081
-7.275 3.475 2.03588
-7.275 3.525 2.06741
-7.275 3.575 2.07588
-7.275 3.625 2.0627
-7.275 3.675 2.02992
-7.275 3.725 1.97996
-7.275 3.775 1.91552
-7.275 3.825 1.83947
-7.275 3.875 1.75487
-7.275 3.925 1.66488
-7.275 3.975 1.57247
-7.275 4.025 1.47922
-7.275 4.075 1.37901
-7.275 4.125 1.15636
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
