logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 3.46295e-07
-7.275 -0.225 4.55354e-07
-7.275 -0.175 5.95778e-07
-7.275 -0.125 7.75772e-07
-7.275 -0.075 1.00557e-06
-7.275 -0.025 1.29798e-06
-7.275 0.025 1.66904e-06
-7.275 0.075 2.13889e-06
-7.275 0.125 2.73284e-06
-7.275 0.175 3.48273e-06
-7.275 0.225 4.42867e-06
-7.275 0.275 5.62114e-06
-7.275 0.325 7.12373e-06
-7.275 0.375 9.01649e-06
-7.275 0.425 1.14003e-05
-7.275 0.475 1.4402e-05
-7.275 0.525 1.81816e-05
-7.275 0.575 2.29404e-05
-7.275 0.625 2.89317e-05
-7.275 0.675 3.64746e-05
-7.275 0.725 4.59707e-05
-7.275 0.775 5.79258e-05
-7.275 0.825 7.29765e-05
-7.275 0.875 9.19242e-05
-7.275 0.925 0.000115778
-7.275 0.975 0.000145808
-7.275 1.025 0.000183613
-7.275 1.075 0.000231206
-7.275 1.125 0.000291122
-7.275 1.175 0.000366551
-7.275 1.225 0.000461508
-7.275 1.275 0.000581051
-7.275 1.325 0.000731544
-7.275 1.375 0.000920998
-7.275 1.425 0.0011595
-7.275 1.475 0.00145975
-7.275 1.525 0.00183773
-7.275 1.575 0.00231356
-7.275 1.625 0.00291257
-7.275 1.675 0.00366663
-7.275 1.725 0.00461589
-7.275 1.775 0.00581086
-7.275 1.825 0.00731511
-7.275 1.875 0.00920867
-7.275 1.925 0.0115923
-7.275 1.975 0.0145927
-7.275 2.025 0.0183693
-7.275 2.075 0.023123
-7.275 2.125 0.0291063
-7.275 2.175 0.0366369
-7.275 2.225 0.0461144
-7.275 2.275 0.0580414
-7.275 2.325 0.07305
-7.275 2.375 0.0919344
-7.275 2.425 0.115693
-7.275 2.475 0.145579
-7.275 2.525 0.183167
-7.275 2.575 0.23043
-7.275 2.625 0.289842
-7.275 2.675 0.364502
-7.275 2.725 0.458281
-7.275 2.775 0.57601
-7.275 2.825 0.723706
-7.275 2.875 0.908836
-7.275 2.925 1.14064
-7.275 2.975 1.43047
-7.275 3.025 1.79224
-7.275 3.075 2.2428
-7.275 3.125 2.80238
-7.275 3.175 3.4949
-7.275 3.225 4.34812
-7.275 3.275 5.39339
-7.275 3.325 6.66491
-7.275 3.375 8.19802
-7.275 3.425 10.0266
-7.275 3.475 12.1793
-7.275 3.525 14.6754
-7.275 3.575 17.5223
-7.275 3.625 20.7174
-7.275 3.675 24.2595
-7.275 3.725 28.1726
-7.275 3.775 32.5347
-7.275 3.825 37.4883
-7.275 3.875 43.1877
-7.275 3.925 49.648
-7.275 3.975 56.5256
-7.275 4.025 62.9332
-7.275 4.075 67.2345
-7.275 4.125 61.8954
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
