logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 1.93337e-07
-7.275 -0.225 2.53713e-07
-7.275 -0.175 3.31308e-07
-7.275 -0.125 4.30604e-07
-7.275 -0.075 5.57197e-07
-7.275 -0.025 7.18093e-07
-7.275 0.025 9.22075e-07
-7.275 0.075 1.18018e-06
-7.275 0.125 1.50628e-06
-7.275 0.175 1.91783e-06
-7.275 0.225 2.43683e-06
-7.275 0.275 3.09097e-06
-7.275 0.325 3.9151e-06
-7.275 0.375 4.95315e-06
-7.275 0.425 6.2604e-06
-7.275 0.475 7.90649e-06
-7.275 0.525 9.97907e-06
-7.275 0.575 1.25885e-05
-7.275 0.625 1.58738e-05
-7.275 0.675 2.00099e-05
-7.275 0.725 2.52169e-05
-7.275 0.775 3.17723e-05
-7.275 0.825 4.00251e-05
-7.275 0.875 5.04148e-05
-7.275 0.925 6.34945e-05
-7.275 0.975 7.99609e-05
-7.275 1.025 0.000100691
-7.275 1.075 0.000126788
-7.275 1.125 0.000159641
-7.275 1.175 0.000201001
-7.275 1.225 0.000253069
-7.275 1.275 0.000318618
-7.275 1.325 0.000401138
-7.275 1.375 0.000505022
-7.275 1.425 0.0006358
-7.275 1.475 0.000800436
-7.275 1.525 0.00100769
-7.275 1.575 0.0012686
-7.275 1.625 0.00159706
-7.275 1.675 0.00201053
-7.275 1.725 0.00253104
-7.275 1.775 0.00318627
-7.275 1.825 0.00401108
-7.275 1.875 0.00504936
-7.275 1.925 0.00635633
-7.275 1.975 0.00800149
-7.275 2.025 0.0100723
-7.275 2.075 0.0126788
-7.275 2.125 0.0159594
-7.275 2.175 0.0200883
-7.275 2.225 0.0252846
-7.275 2.275 0.0318238
-7.275 2.325 0.0400522
-7.275 2.375 0.0504052
-7.275 2.425 0.0634296
-7.275 2.475 0.0798121
-7.275 2.525 0.100415
-7.275 2.575 0.126318
-7.275 2.625 0.158876
-7.275 2.675 0.199782
-7.275 2.725 0.251154
-7.275 2.775 0.315628
-7.275 2.825 0.396488
-7.275 2.875 0.497799
-7.275 2.925 0.624583
-7.275 2.975 0.783004
-7.275 3.025 0.980576
-7.275 3.075 1.22638
-7.275 3.125 1.53124
-7.275 3.175 1.90788
-7.275 3.225 2.37093
-7.275 3.275 2.93667
-7.275 3.325 3.62256
-7.275 3.375 4.44615
-7.275 3.425 5.42352
-7.275 3.475 6.5673
-7.275 3.525 7.88451
-7.275 3.575 9.37574
-7.275 3.625 11.0371
-7.275 3.675 12.8677
-7.275 3.725 14.8816
-7.275 3.775 17.1215
-7.275 3.825 19.6564
-7.275 3.875 22.5455
-7.275 3.925 25.7587
-7.275 3.975 29.0814
-7.275 4.025 32.0559
-7.275 4.075 33.9088
-7.275 4.125 30.9727
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
