logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 6.84012e-09
-7.275 -0.925 8.99428e-09
-7.275 -0.875 1.1768e-08
-7.275 -0.825 1.53233e-08
-7.275 -0.775 1.98624e-08
-7.275 -0.725 2.56381e-08
-7.275 -0.675 3.29675e-08
-7.275 -0.625 4.2248e-08
-7.275 -0.575 5.39799e-08
-7.275 -0.525 6.87922e-08
-7.275 -0.475 8.74767e-08
-7.275 -0.425 1.11031e-07
-7.275 -0.375 1.40711e-07
-7.275 -0.325 1.78098e-07
-7.275 -0.275 2.25183e-07
-7.275 -0.225 2.84476e-07
-7.275 -0.175 3.59133e-07
-7.275 -0.125 4.53131e-07
-7.275 -0.075 5.71475e-07
-7.275 -0.025 7.20468e-07
-7.275 0.025 9.08044e-07
-7.275 0.075 1.14419e-06
-7.275 0.125 1.44149e-06
-7.275 0.175 1.81576e-06
-7.275 0.225 2.28695e-06
-7.275 0.275 2.88014e-06
-7.275 0.325 3.62692e-06
-7.275 0.375 4.56706e-06
-7.275 0.425 5.75062e-06
-7.275 0.475 7.24063e-06
-7.275 0.525 9.11643e-06
-7.275 0.575 1.14779e-05
-7.275 0.625 1.44508e-05
-7.275 0.675 1.81935e-05
-7.275 0.725 2.29051e-05
-7.275 0.775 2.88367e-05
-7.275 0.825 3.6304e-05
-7.275 0.875 4.57047e-05
-7.275 0.925 5.75392e-05
-7.275 0.975 7.24376e-05
-7.275 1.025 9.1193e-05
-7.275 1.075 0.000114804
-7.275 1.125 0.000144527
-7.275 1.175 0.000181944
-7.275 1.225 0.000229047
-7.275 1.275 0.000288341
-7.275 1.325 0.00036298
-7.275 1.375 0.000456935
-7.275 1.425 0.000575199
-7.275 1.475 0.000724057
-7.275 1.525 0.000911417
-7.275 1.575 0.00114722
-7.275 1.625 0.00144398
-7.275 1.675 0.00181741
-7.275 1.725 0.00228728
-7.275 1.775 0.00287841
-7.275 1.825 0.00362196
-7.275 1.875 0.00455703
-7.275 1.925 0.00573266
-7.275 1.975 0.00721021
-7.275 2.025 0.00906645
-7.275 2.075 0.0113972
-7.275 2.125 0.0143218
-7.275 2.175 0.0179884
-7.275 2.225 0.0225805
-7.275 2.275 0.0283241
-7.275 2.325 0.035496
-7.275 2.375 0.0444328
-7.275 2.425 0.0555398
-7.275 2.475 0.0692995
-7.275 2.525 0.0862766
-7.275 2.575 0.107119
-7.275 2.625 0.132549
-7.275 2.675 0.163342
-7.275 2.725 0.20029
-7.275 2.775 0.24414
-7.275 2.825 0.295511
-7.275 2.875 0.354808
-7.275 2.925 0.422136
-7.275 2.975 0.49727
-7.275 3.025 0.5797
-7.275 3.075 0.668806
-7.275 3.125 0.76411
-7.275 3.175 0.8655
-7.275 3.225 0.973255
-7.275 3.275 1.08769
-7.275 3.325 1.20845
-7.275 3.375 1.33367
-7.275 3.425 1.45953
-7.275 3.475 1.58033
-7.275 3.525 1.68944
-7.275 3.575 1.78038
-7.275 3.625 1.84801
-7.275 3.675 1.88924
-7.275 3.725 1.90317
-7.275 3.775 1.89095
-7.275 3.825 1.85534
-7.275 3.875 1.80028
-7.275 3.925 1.73038
-7.275 3.975 1.65032
-7.275 4.025 1.56328
-7.275 4.075 1.46415
-7.275 4.125 1.23113
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
