logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 2.44921e-07
-7.275 -0.125 3.21729e-07
-7.275 -0.075 4.20534e-07
-7.275 -0.025 5.47075e-07
-7.275 0.025 7.08514e-07
-7.275 0.075 9.13816e-07
-7.275 0.125 1.17421e-06
-7.275 0.175 1.50381e-06
-7.275 0.225 1.92036e-06
-7.275 0.275 2.44616e-06
-7.275 0.325 3.10933e-06
-7.275 0.375 3.94524e-06
-7.275 0.425 4.99847e-06
-7.275 0.475 6.32512e-06
-7.275 0.525 7.99588e-06
-7.275 0.575 1.00997e-05
-7.275 0.625 1.27487e-05
-7.275 0.675 1.60839e-05
-7.275 0.725 2.02829e-05
-7.275 0.775 2.55693e-05
-7.275 0.825 3.22246e-05
-7.275 0.875 4.06033e-05
-7.275 0.925 5.11514e-05
-7.275 0.975 6.44307e-05
-7.275 1.025 8.11483e-05
-7.275 1.075 0.000102194
-7.275 1.125 0.000128689
-7.275 1.175 0.000162044
-7.275 1.225 0.000204035
-7.275 1.275 0.000256898
-7.275 1.325 0.000323447
-7.275 1.375 0.000407225
-7.275 1.425 0.000512693
-7.275 1.475 0.000645466
-7.275 1.525 0.000812613
-7.275 1.575 0.00102303
-7.275 1.625 0.00128792
-7.275 1.675 0.00162138
-7.275 1.725 0.00204116
-7.275 1.775 0.0025696
-7.275 1.825 0.00323483
-7.275 1.875 0.00407223
-7.275 1.925 0.00512635
-7.275 1.975 0.00645328
-7.275 2.025 0.00812357
-7.275 2.075 0.010226
-7.275 2.125 0.0128724
-7.275 2.175 0.0162034
-7.275 2.225 0.0203958
-7.275 2.275 0.0256722
-7.275 2.325 0.0323126
-7.275 2.375 0.040669
-7.275 2.425 0.0511841
-7.275 2.475 0.0644141
-7.275 2.525 0.0810581
-7.275 2.575 0.101994
-7.275 2.625 0.128323
-7.275 2.675 0.161428
-7.275 2.725 0.203041
-7.275 2.775 0.25533
-7.275 2.825 0.321004
-7.275 2.875 0.403444
-7.275 2.925 0.506859
-7.275 2.975 0.636473
-7.275 3.025 0.798741
-7.275 3.075 1.00161
-7.275 3.125 1.25478
-7.275 3.175 1.57002
-7.275 3.225 1.96143
-7.275 3.275 2.44566
-7.275 3.325 3.04196
-7.275 3.375 3.77203
-7.275 3.425 4.65943
-7.275 3.475 5.7284
-7.275 3.525 7.00217
-7.275 3.575 8.50082
-7.275 3.625 10.2397
-7.275 3.675 12.2306
-7.275 3.725 14.4889
-7.275 3.775 17.0508
-7.275 3.825 19.9994
-7.275 3.875 23.4835
-7.275 3.925 27.6858
-7.275 3.975 32.68
-7.275 4.025 38.1424
-7.275 4.075 42.9035
-7.275 4.125 41.2734
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
