logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 5.45599e-07
-7.275 -0.225 7.18151e-07
-7.275 -0.175 9.40545e-07
-7.275 -0.125 1.22585e-06
-7.275 -0.075 1.59038e-06
-7.275 -0.025 2.05451e-06
-7.275 0.025 2.64377e-06
-7.275 0.075 3.3902e-06
-7.275 0.125 4.33407e-06
-7.275 0.175 5.52602e-06
-7.275 0.225 7.02981e-06
-7.275 0.275 8.92573e-06
-7.275 0.325 1.13149e-05
-7.275 0.375 1.43246e-05
-7.275 0.425 1.81152e-05
-7.275 0.475 2.28886e-05
-7.275 0.525 2.88991e-05
-7.275 0.575 3.64667e-05
-7.275 0.625 4.59944e-05
-7.275 0.675 5.79895e-05
-7.275 0.725 7.3091e-05
-7.275 0.775 9.21028e-05
-7.275 0.825 0.000116037
-7.275 0.875 0.00014617
-7.275 0.925 0.000184103
-7.275 0.975 0.000231859
-7.275 1.025 0.00029198
-7.275 1.075 0.000367666
-7.275 1.125 0.000462949
-7.275 1.175 0.000582901
-7.275 1.225 0.00073391
-7.275 1.275 0.000924016
-7.275 1.325 0.00116334
-7.275 1.375 0.00146462
-7.275 1.425 0.00184391
-7.275 1.475 0.00232139
-7.275 1.525 0.00292248
-7.275 1.575 0.00367918
-7.275 1.625 0.00463177
-7.275 1.675 0.00583095
-7.275 1.725 0.00734054
-7.275 1.775 0.00924087
-7.275 1.825 0.0116331
-7.275 1.875 0.0146444
-7.275 1.925 0.018435
-7.275 1.975 0.0232065
-7.275 2.025 0.0292126
-7.275 2.075 0.0367724
-7.275 2.125 0.0462877
-7.275 2.175 0.0582638
-7.275 2.225 0.0733363
-7.275 2.275 0.0923046
-7.275 2.325 0.116174
-7.275 2.375 0.146208
-7.275 2.425 0.183995
-7.275 2.475 0.231529
-7.275 2.525 0.291314
-7.275 2.575 0.366493
-7.275 2.625 0.461002
-7.275 2.675 0.579774
-7.275 2.725 0.728976
-7.275 2.775 0.916307
-7.275 2.825 1.15136
-7.275 2.875 1.44604
-7.275 2.925 1.81509
-7.275 2.975 2.2767
-7.275 3.025 2.85309
-7.275 3.075 3.57132
-7.275 3.125 4.46389
-7.275 3.175 5.56941
-7.275 3.225 6.93282
-7.275 3.275 8.60527
-7.275 3.325 10.6429
-7.275 3.375 13.1047
-7.275 3.425 16.0478
-7.275 3.475 19.5227
-7.275 3.525 23.5653
-7.275 3.575 28.193
-7.275 3.625 33.4058
-7.275 3.675 39.2039
-7.275 3.725 45.6241
-7.275 3.775 52.7906
-7.275 3.825 60.9413
-7.275 3.875 70.3576
-7.275 3.925 81.1251
-7.275 3.975 92.749
-7.275 4.025 103.789
-7.275 4.075 111.458
-7.275 4.125 103.034
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
