logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 9.24438e-08
-7.275 -0.075 1.21435e-07
-7.275 -0.025 1.58728e-07
-7.275 0.025 2.0649e-07
-7.275 0.075 2.67424e-07
-7.275 0.125 3.44913e-07
-7.275 0.175 4.43199e-07
-7.275 0.225 5.67604e-07
-7.275 0.275 7.24825e-07
-7.275 0.325 9.23286e-07
-7.275 0.375 1.17359e-06
-7.275 0.425 1.4891e-06
-7.275 0.475 1.88663e-06
-7.275 0.525 2.38737e-06
-7.275 0.575 3.01799e-06
-7.275 0.625 3.81207e-06
-7.275 0.675 4.81191e-06
-7.275 0.725 6.07075e-06
-7.275 0.775 7.65562e-06
-7.275 0.825 9.65093e-06
-7.275 0.875 1.21629e-05
-7.275 0.925 1.53254e-05
-7.275 0.975 1.93067e-05
-7.275 1.025 2.43188e-05
-7.275 1.075 3.06287e-05
-7.275 1.125 3.85723e-05
-7.275 1.175 4.85726e-05
-7.275 1.225 6.1162e-05
-7.275 1.275 7.7011e-05
-7.275 1.325 9.69633e-05
-7.275 1.375 0.000122081
-7.275 1.425 0.000153702
-7.275 1.475 0.00019351
-7.275 1.525 0.000243623
-7.275 1.575 0.000306709
-7.275 1.625 0.000386128
-7.275 1.675 0.000486105
-7.275 1.725 0.000611963
-7.275 1.775 0.0007704
-7.275 1.825 0.000969847
-7.275 1.875 0.00122092
-7.275 1.925 0.00153697
-7.275 1.975 0.00193482
-7.275 2.025 0.00243562
-7.275 2.075 0.00306601
-7.275 2.125 0.0038595
-7.275 2.175 0.00485827
-7.275 2.225 0.00611538
-7.275 2.275 0.0076976
-7.275 2.325 0.00968891
-7.275 2.375 0.012195
-7.275 2.425 0.0153486
-7.275 2.475 0.0193168
-7.275 2.525 0.0243096
-7.275 2.575 0.0305908
-7.275 2.625 0.0384916
-7.275 2.675 0.0484278
-7.275 2.725 0.0609212
-7.275 2.775 0.0766255
-7.275 2.825 0.0963592
-7.275 2.875 0.121145
-7.275 2.925 0.152261
-7.275 2.975 0.191297
-7.275 3.025 0.240227
-7.275 3.075 0.301493
-7.275 3.125 0.378101
-7.275 3.175 0.473731
-7.275 3.225 0.592843
-7.275 3.275 0.740796
-7.275 3.325 0.923928
-7.275 3.375 1.1496
-7.275 3.425 1.42613
-7.275 3.475 1.76263
-7.275 3.525 2.16859
-7.275 3.575 2.65337
-7.275 3.625 3.22558
-7.275 3.675 3.89298
-7.275 3.725 4.66389
-7.275 3.775 5.55171
-7.275 3.825 6.58433
-7.275 3.875 7.81653
-7.275 3.925 9.33433
-7.275 3.975 11.2225
-7.275 4.025 13.4527
-7.275 4.075 15.6428
-7.275 4.125 15.5345
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
