logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 6.53281e-09
-7.275 -1.075 8.59019e-09
-7.275 -1.025 1.12393e-08
-7.275 -0.975 1.46348e-08
-7.275 -0.925 1.897e-08
-7.275 -0.875 2.44863e-08
-7.275 -0.825 3.14863e-08
-7.275 -0.775 4.035e-08
-7.275 -0.725 5.15547e-08
-7.275 -0.675 6.57015e-08
-7.275 -0.625 8.35467e-08
-7.275 -0.575 1.06043e-07
-7.275 -0.525 1.34389e-07
-7.275 -0.475 1.70096e-07
-7.275 -0.425 2.15066e-07
-7.275 -0.375 2.71695e-07
-7.275 -0.325 3.42998e-07
-7.275 -0.275 4.32773e-07
-7.275 -0.225 5.45801e-07
-7.275 -0.175 6.881e-07
-7.275 -0.125 8.67249e-07
-7.275 -0.075 1.09279e-06
-7.275 -0.025 1.37673e-06
-7.275 0.025 1.73419e-06
-7.275 0.075 2.18421e-06
-7.275 0.125 2.75075e-06
-7.275 0.175 3.46398e-06
-7.275 0.225 4.36188e-06
-7.275 0.275 5.49228e-06
-7.275 0.325 6.91535e-06
-7.275 0.375 8.70689e-06
-7.275 0.425 1.09623e-05
-7.275 0.475 1.38017e-05
-7.275 0.525 1.73762e-05
-7.275 0.575 2.18762e-05
-7.275 0.625 2.75414e-05
-7.275 0.675 3.46733e-05
-7.275 0.725 4.36518e-05
-7.275 0.775 5.49547e-05
-7.275 0.825 6.91841e-05
-7.275 0.875 8.70972e-05
-7.275 0.925 0.000109648
-7.275 0.975 0.000138036
-7.275 1.025 0.000173774
-7.275 1.075 0.000218761
-7.275 1.125 0.000275394
-7.275 1.175 0.000346683
-7.275 1.225 0.00043642
-7.275 1.275 0.000549377
-7.275 1.325 0.000691557
-7.275 1.375 0.000870511
-7.275 1.425 0.00109574
-7.275 1.475 0.00137919
-7.275 1.525 0.00173588
-7.275 1.575 0.00218468
-7.275 1.625 0.00274932
-7.275 1.675 0.00345956
-7.275 1.725 0.00435276
-7.275 1.775 0.00547576
-7.275 1.825 0.00688721
-7.275 1.875 0.00866044
-7.275 1.925 0.010887
-7.275 1.975 0.013681
-7.275 2.025 0.0171841
-7.275 2.075 0.0215716
-7.275 2.125 0.0270597
-7.275 2.175 0.0339131
-7.275 2.225 0.042454
-7.275 2.275 0.0530707
-7.275 2.325 0.0662254
-7.275 2.375 0.0824603
-7.275 2.425 0.102398
-7.275 2.475 0.126737
-7.275 2.525 0.156227
-7.275 2.575 0.191643
-7.275 2.625 0.233722
-7.275 2.675 0.283094
-7.275 2.725 0.340199
-7.275 2.775 0.405203
-7.275 2.825 0.477969
-7.275 2.875 0.558096
-7.275 2.925 0.64506
-7.275 2.975 0.738454
-7.275 3.025 0.8382
-7.275 3.075 0.944609
-7.275 3.125 1.05812
-7.275 3.175 1.17869
-7.275 3.225 1.30509
-7.275 3.275 1.43436
-7.275 3.325 1.5618
-7.275 3.375 1.68158
-7.275 3.425 1.7877
-7.275 3.475 1.87495
-7.275 3.525 1.93961
-7.275 3.575 1.97971
-7.275 3.625 1.99496
-7.275 3.675 1.98646
-7.275 3.725 1.95633
-7.275 3.775 1.90739
-7.275 3.825 1.84293
-7.275 3.875 1.76656
-7.275 3.925 1.68204
-7.275 3.975 1.59294
-7.275 4.025 1.50132
-7.275 4.075 1.40138
-7.275 4.125 1.17599
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
