logth logp Brem DY
-7.275 -1.975 0.0 0.0
-7.275 -1.925 0.0 0.0
-7.275 -1.875 0.0 0.0
-7.275 -1.825 0.0 0.0
-7.275 -1.775 0.0 0.0
-7.275 -1.725 0.0 0.0
-7.275 -1.675 0.0 0.0
-7.275 -1.625 0.0 0.0
-7.275 -1.575 0.0 0.0
-7.275 -1.525 0.0 0.0
-7.275 -1.475 0.0 0.0
-7.275 -1.425 0.0 0.0
-7.275 -1.375 0.0 0.0
-7.275 -1.325 0.0 0.0
-7.275 -1.275 0.0 0.0
-7.275 -1.225 0.0 0.0
-7.275 -1.175 0.0 0.0
-7.275 -1.125 0.0 0.0
-7.275 -1.075 0.0 0.0
-7.275 -1.025 0.0 0.0
-7.275 -0.975 0.0 0.0
-7.275 -0.925 0.0 0.0
-7.275 -0.875 0.0 0.0
-7.275 -0.825 0.0 0.0
-7.275 -0.775 0.0 0.0
-7.275 -0.725 0.0 0.0
-7.275 -0.675 0.0 0.0
-7.275 -0.625 0.0 0.0
-7.275 -0.575 0.0 0.0
-7.275 -0.525 0.0 0.0
-7.275 -0.475 0.0 0.0
-7.275 -0.425 0.0 0.0
-7.275 -0.375 0.0 0.0
-7.275 -0.325 0.0 0.0
-7.275 -0.275 0.0 0.0
-7.275 -0.225 0.0 0.0
-7.275 -0.175 0.0 0.0
-7.275 -0.125 0.0 0.0
-7.275 -0.075 0.0 0.0
-7.275 -0.025 0.0 0.0
-7.275 0.025 0.0 0.0
-7.275 0.075 0.0 0.0
-7.275 0.125 3.00228e-10 0.0
-7.275 0.175 3.94779e-10 0.0
-7.275 0.225 5.16522e-10 0.0
-7.275 0.275 6.72571e-10 0.0
-7.275 0.325 8.71801e-10 0.0
-7.275 0.375 1.12531e-09 0.0
-7.275 0.425 1.44701e-09 0.0
-7.275 0.475 1.85435e-09 0.0
-7.275 0.525 2.36928e-09 0.0
-7.275 0.575 3.01941e-09 0.0
-7.275 0.625 3.8395e-09 0.0
-7.275 0.675 4.87333e-09 0.0
-7.275 0.725 6.176e-09 0.0
-7.275 0.775 7.81694e-09 0.0
-7.275 0.825 9.88357e-09 0.0
-7.275 0.875 1.24859e-08 0.0
-7.275 0.925 1.57627e-08 0.0
-7.275 0.975 1.98882e-08 0.0
-7.275 1.025 2.50823e-08 0.0
-7.275 1.075 3.16215e-08 0.0
-7.275 1.125 3.98539e-08 0.0
-7.275 1.175 5.02181e-08 0.0
-7.275 1.225 6.32657e-08 0.0
-7.275 1.275 7.96917e-08 0.0
-7.275 1.325 1.0037e-07 0.0
-7.275 1.375 1.26403e-07 0.0
-7.275 1.425 1.59175e-07 0.0
-7.275 1.475 2.00433e-07 0.0
-7.275 1.525 2.52371e-07 0.0
-7.275 1.575 3.17756e-07 0.0
-7.275 1.625 4.00067e-07 0.0
-7.275 1.675 5.03688e-07 0.0
-7.275 1.725 6.34133e-07 0.0
-7.275 1.775 7.98346e-07 0.0
-7.275 1.825 1.00507e-06 0.0
-7.275 1.875 1.2653e-06 0.0
-7.275 1.925 1.59289e-06 0.0
-7.275 1.975 2.00527e-06 0.0
-7.275 2.025 2.52438e-06 0.0
-7.275 2.075 3.17784e-06 0.0
-7.275 2.125 4.00041e-06 0.0
-7.275 2.175 5.03584e-06 0.0
-7.275 2.225 6.3392e-06 0.0
-7.275 2.275 7.97977e-06 0.0
-7.275 2.325 1.00448e-05 0.0
-7.275 2.375 1.2644e-05 0.0
-7.275 2.425 1.59154e-05 0.0
-7.275 2.475 2.00329e-05 0.0
-7.275 2.525 2.52151e-05 0.0
-7.275 2.575 3.1737e-05 0.0
-7.275 2.625 3.99446e-05 0.0
-7.275 2.675 5.02731e-05 0.0
-7.275 2.725 6.32699e-05 0.0
-7.275 2.775 7.96231e-05 0.0
-7.275 2.825 0.000100198 0.0
-7.275 2.875 0.000126083 0.0
-7.275 2.925 0.000158644 0.0
-7.275 2.975 0.000199598 0.0
-7.275 3.025 0.000251102 0.0
-7.275 3.075 0.000315864 0.0
-7.275 3.125 0.00039728 0.0
-7.275 3.175 0.00049961 0.0
-7.275 3.225 0.000628193 0.0
-7.275 3.275 0.000789714 0.0
-7.275 3.325 0.000992534 0.0
-7.275 3.375 0.0012471 0.0
-7.275 3.425 0.00156646 0.0
-7.275 3.475 0.00196688 0.0
-7.275 3.525 0.00246862 0.0
-7.275 3.575 0.00309695 0.0
-7.275 3.625 0.00388346 0.0
-7.275 3.675 0.004868 0.0
-7.275 3.725 0.00610182 0.0
-7.275 3.775 0.00765339 0.0
-7.275 3.825 0.0096208 0.0
-7.275 3.875 0.0121596 0.0
-7.275 3.925 0.0155478 0.0
-7.275 3.975 0.0203336 0.0
-7.275 4.025 0.0276238 0.0
-7.275 4.075 0.0392749 0.0
-7.275 4.125 0.0516769 0.0
-7.275 4.175 0.0 0.0
-7.275 4.225 0.0 0.0
-7.275 4.275 0.0 0.0
-7.275 4.325 0.0 0.0
-7.275 4.375 0.0 0.0
-7.275 4.425 0.0 0.0
-7.275 4.475 0.0 0.0
-7.275 4.525 0.0 0.0
-7.275 4.575 0.0 0.0
-7.275 4.625 0.0 0.0
-7.275 4.675 0.0 0.0
-7.275 4.725 0.0 0.0
-7.275 4.775 0.0 0.0
-7.275 4.825 0.0 0.0
-7.275 4.875 0.0 0.0
-7.275 4.925 0.0 0.0
-7.275 4.975 0.0 0.0
-7.225 -1.975 0.0 0.0
-7.225 -1.925 0.0 0.0
-7.225 -1.875 0.0 0.0
-7.225 -1.825 0.0 0.0
-7.225 -1.775 0.0 0.0
-7.225 -1.725 0.0 0.0
-7.225 -1.675 0.0 0.0
-7.225 -1.625 0.0 0.0
-7.225 -1.575 0.0 0.0
-7.225 -1.525 0.0 0.0
-7.225 -1.475 0.0 0.0
-7.225 -1.425 0.0 0.0
-7.225 -1.375 0.0 0.0
-7.225 -1.325 0.0 0.0
-7.225 -1.275 0.0 0.0
-7.225 -1.225 0.0 0.0
-7.225 -1.175 0.0 0.0
-7.225 -1.125 0.0 0.0
-7.225 -1.075 0.0 0.0
-7.225 -1.025 0.0 0.0
-7.225 -0.975 0.0 0.0
-7.225 -0.925 0.0 0.0
-7.225 -0.875 0.0 0.0
-7.225 -0.825 0.0 0.0
-7.225 -0.775 0.0 0.0
-7.225 -0.725 0.0 0.0
-7.225 -0.675 0.0 0.0
-7.225 -0.625 0.0 0.0
-7.225 -0.575 0.0 0.0
-7.225 -0.525 0.0 0.0
-7.225 -0.475 0.0 0.0
-7.225 -0.425 0.0 0.0
-7.225 -0.375 0.0 0.0
-7.225 -0.325 0.0 0.0
-7.225 -0.275 0.0 0.0
-7.225 -0.225 0.0 0.0
-7.225 -0.175 0.0 0.0
-7.225 -0.125 0.0 0.0
-7.225 -0.075 0.0 0.0
-7.225 -0.025 0.0 0.0
-7.225 0.025 0.0 0.0
-7.225 0.075 0.0 0.0
-7.225 0.125 3.77965e-10 0.0
-7.225 0.175 4.96997e-10 0.0
-7.225 0.225 6.50263e-10 0.0
-7.225 0.275 8.46717e-10 0.0
-7.225 0.325 1.09753e-09 0.0
-7.225 0.375 1.41668e-09 0.0
-7.225 0.425 1.82167e-09 0.0
-7.225 0.475 2.33449e-09 0.0
-7.225 0.525 2.98275e-09 0.0
-7.225 0.575 3.80121e-09 0.0
-7.225 0.625 4.83365e-09 0.0
-7.225 0.675 6.13515e-09 0.0
-7.225 0.725 7.77512e-09 0.0
-7.225 0.775 9.84095e-09 0.0
-7.225 0.825 1.24427e-08 0.0
-7.225 0.875 1.57189e-08 0.0
-7.225 0.925 1.9844e-08 0.0
-7.225 0.975 2.50378e-08 0.0
-7.225 1.025 3.15767e-08 0.0
-7.225 1.075 3.98091e-08 0.0
-7.225 1.125 5.01731e-08 0.0
-7.225 1.175 6.32208e-08 0.0
-7.225 1.225 7.96469e-08 0.0
-7.225 1.275 1.00326e-07 0.0
-7.225 1.325 1.26359e-07 0.0
-7.225 1.375 1.59132e-07 0.0
-7.225 1.425 2.0039e-07 0.0
-7.225 1.475 2.5233e-07 0.0
-7.225 1.525 3.17716e-07 0.0
-7.225 1.575 4.00031e-07 0.0
-7.225 1.625 5.03655e-07 0.0
-7.225 1.675 6.34106e-07 0.0
-7.225 1.725 7.98326e-07 0.0
-7.225 1.775 1.00506e-06 0.0
-7.225 1.825 1.2653e-06 0.0
-7.225 1.875 1.59292e-06 0.0
-7.225 1.925 2.00533e-06 0.0
-7.225 1.975 2.52448e-06 0.0
-7.225 2.025 3.17801e-06 0.0
-7.225 2.075 4.00066e-06 0.0
-7.225 2.125 5.03622e-06 0.0
-7.225 2.175 6.33975e-06 0.0
-7.225 2.225 7.98058e-06 0.0
-7.225 2.275 1.00459e-05 0.0
-7.225 2.325 1.26456e-05 0.0
-7.225 2.375 1.59178e-05 0.0
-7.225 2.425 2.00363e-05 0.0
-7.225 2.475 2.522e-05 0.0
-7.225 2.525 3.17439e-05 0.0
-7.225 2.575 3.99545e-05 0.0
-7.225 2.625 5.02872e-05 0.0
-7.225 2.675 6.32901e-05 0.0
-7.225 2.725 7.9652e-05 0.0
-7.225 2.775 0.00010024 0.0
-7.225 2.825 0.000126142 0.0
-7.225 2.875 0.000158729 0.0
-7.225 2.925 0.00019972 0.0
