logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 1.88264e-05
-7.275 -0.175 2.47304e-05
-7.275 -0.125 3.23253e-05
-7.275 -0.075 4.20521e-05
-7.275 -0.025 5.44614e-05
-7.275 0.025 7.02424e-05
-7.275 0.075 9.02584e-05
-7.275 0.125 0.000115594
-7.275 0.175 0.000147612
-7.275 0.225 0.000188029
-7.275 0.275 0.000239005
-7.275 0.325 0.000303259
-7.275 0.375 0.000384218
-7.275 0.425 0.000486195
-7.275 0.475 0.000614621
-7.275 0.525 0.000776339
-7.275 0.575 0.000979959
-7.275 0.625 0.00123633
-7.275 0.675 0.00155909
-7.275 0.725 0.00196544
-7.275 0.775 0.00247702
-7.275 0.825 0.00312107
-7.275 0.875 0.00393188
-7.275 0.925 0.00495262
-7.275 0.975 0.00623767
-7.275 1.025 0.00785543
-7.275 1.075 0.00989205
-7.275 1.125 0.012456
-7.275 1.175 0.0156837
-7.275 1.225 0.0197472
-7.275 1.275 0.0248627
-7.275 1.325 0.0313026
-7.275 1.375 0.0394098
-7.275 1.425 0.0496159
-7.275 1.475 0.0624643
-7.275 1.525 0.0786389
-7.275 1.575 0.0990008
-7.275 1.625 0.124634
-7.275 1.675 0.156903
-7.275 1.725 0.197524
-7.275 1.775 0.24866
-7.275 1.825 0.313032
-7.275 1.875 0.394064
-7.275 1.925 0.496068
-7.275 1.975 0.624467
-7.275 2.025 0.78609
-7.275 2.075 0.989529
-7.275 2.125 1.24559
-7.275 2.175 1.56788
-7.275 2.225 1.97351
-7.275 2.275 2.48401
-7.275 2.325 3.12642
-7.275 2.375 3.9348
-7.275 2.425 4.9519
-7.275 2.475 6.23148
-7.275 2.525 7.84101
-7.275 2.575 9.86522
-7.275 2.625 12.4103
-7.275 2.675 15.6095
-7.275 2.725 19.6294
-7.275 2.775 24.6782
-7.275 2.825 31.0158
-7.275 2.875 38.9654
-7.275 2.925 48.9282
-7.275 2.975 61.4
-7.275 3.025 76.9902
-7.275 3.075 96.4435
-7.275 3.125 120.661
-7.275 3.175 150.723
-7.275 3.225 187.902
-7.275 3.275 233.668
-7.275 3.325 289.675
-7.275 3.375 357.708
-7.275 3.425 439.598
-7.275 3.475 537.07
-7.275 3.525 651.557
-7.275 3.575 784.026
-7.275 3.625 934.932
-7.275 3.675 1104.54
-7.275 3.725 1293.86
-7.275 3.775 1506.2
-7.275 3.825 1748.73
-7.275 3.875 2031.81
-7.275 3.925 2363.17
-7.275 3.975 2735.22
-7.275 4.025 3108.78
-7.275 4.075 3393.5
-7.275 4.125 3179.71
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
