logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 7.38008e-06
-7.275 -0.175 9.68477e-06
-7.275 -0.125 1.26468e-05
-7.275 -0.075 1.64371e-05
-7.275 -0.025 2.12694e-05
-7.275 0.025 2.74111e-05
-7.275 0.075 3.51976e-05
-7.275 0.125 4.50499e-05
-7.275 0.175 5.74977e-05
-7.275 0.225 7.32077e-05
-7.275 0.275 9.30191e-05
-7.275 0.325 0.000117989
-7.275 0.375 0.000149448
-7.275 0.425 0.000189072
-7.275 0.475 0.000238973
-7.275 0.525 0.000301807
-7.275 0.575 0.000380922
-7.275 0.625 0.00048053
-7.275 0.675 0.000605936
-7.275 0.725 0.000763817
-7.275 0.775 0.000962582
-7.275 0.825 0.00121281
-7.275 0.875 0.00152784
-7.275 0.925 0.00192443
-7.275 0.975 0.00242371
-7.275 1.025 0.00305226
-7.275 1.075 0.00384355
-7.275 1.125 0.00483972
-7.275 1.175 0.0060938
-7.275 1.225 0.00767258
-7.275 1.275 0.00966011
-7.275 1.325 0.0121622
-7.275 1.375 0.0153121
-7.275 1.425 0.0192775
-7.275 1.475 0.0242695
-7.275 1.525 0.0305538
-7.275 1.575 0.0384651
-7.275 1.625 0.0484243
-7.275 1.675 0.0609616
-7.275 1.725 0.0767443
-7.275 1.775 0.0966122
-7.275 1.825 0.121622
-7.275 1.875 0.153106
-7.275 1.925 0.192737
-7.275 1.975 0.242624
-7.275 2.025 0.305418
-7.275 2.075 0.384459
-7.275 2.125 0.483945
-7.275 2.175 0.609162
-7.275 2.225 0.766755
-7.275 2.275 0.965087
-7.275 2.325 1.21467
-7.275 2.375 1.52873
-7.275 2.425 1.92386
-7.275 2.475 2.42096
-7.275 2.525 3.04621
-7.275 2.575 3.83253
-7.275 2.625 4.82114
-7.275 2.675 6.06373
-7.275 2.725 7.62494
-7.275 2.775 9.58558
-7.275 2.825 12.0463
-7.275 2.875 15.1325
-7.275 2.925 18.9994
-7.275 2.975 23.8388
-7.275 3.025 29.8862
-7.275 3.075 37.4287
-7.275 3.125 46.8133
-7.275 3.175 58.4542
-7.275 3.225 72.8382
-7.275 3.275 90.5247
-7.275 3.325 112.138
-7.275 3.375 138.347
-7.275 3.425 169.825
-7.275 3.475 207.194
-7.275 3.525 250.95
-7.275 3.575 301.4
-7.275 3.625 358.658
-7.275 3.675 422.782
-7.275 3.725 494.155
-7.275 3.775 574.068
-7.275 3.825 665.216
-7.275 3.875 771.273
-7.275 3.925 894.511
-7.275 3.975 1031.14
-7.275 4.025 1165.86
-7.275 4.075 1265.54
-7.275 4.125 1180.27
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
