logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 3.54083e-07
-7.275 -0.125 4.64658e-07
-7.275 -0.075 6.06768e-07
-7.275 -0.025 7.88621e-07
-7.275 0.025 1.02047e-06
-7.275 0.075 1.31514e-06
-7.275 0.125 1.68871e-06
-7.275 0.175 2.16141e-06
-7.275 0.225 2.75863e-06
-7.275 0.275 3.51237e-06
-7.275 0.325 4.46288e-06
-7.275 0.375 5.66088e-06
-7.275 0.425 7.17022e-06
-7.275 0.475 9.07133e-06
-7.275 0.525 1.14655e-05
-7.275 0.575 1.44801e-05
-7.275 0.625 1.82759e-05
-7.275 0.675 2.30549e-05
-7.275 0.725 2.90716e-05
-7.275 0.775 3.66465e-05
-7.275 0.825 4.61828e-05
-7.275 0.875 5.81884e-05
-7.275 0.925 7.33027e-05
-7.275 0.975 9.23303e-05
-7.275 1.025 0.000116285
-7.275 1.075 0.000146441
-7.275 1.125 0.000184405
-7.275 1.175 0.000232199
-7.275 1.225 0.000292367
-7.275 1.275 0.000368113
-7.275 1.325 0.000463469
-7.275 1.375 0.000583514
-7.275 1.425 0.000734637
-7.275 1.475 0.000924885
-7.275 1.525 0.00116439
-7.275 1.575 0.00146589
-7.275 1.625 0.00184544
-7.275 1.675 0.00232325
-7.275 1.725 0.00292475
-7.275 1.775 0.00368194
-7.275 1.825 0.00463512
-7.275 1.875 0.00583501
-7.275 1.925 0.00734543
-7.275 1.975 0.00924674
-7.275 2.025 0.01164
-7.275 2.075 0.0146526
-7.275 2.125 0.0184445
-7.275 2.175 0.0232172
-7.275 2.225 0.0292242
-7.275 2.275 0.0367844
-7.275 2.325 0.0462989
-7.275 2.375 0.0582719
-7.275 2.425 0.0733375
-7.275 2.475 0.0922927
-7.275 2.525 0.116139
-7.275 2.575 0.146132
-7.275 2.625 0.183852
-7.275 2.675 0.231276
-7.275 2.725 0.290883
-7.275 2.775 0.365776
-7.275 2.825 0.459831
-7.275 2.875 0.577882
-7.275 2.925 0.725944
-7.275 2.975 0.911472
-7.275 3.025 1.14368
-7.275 3.075 1.43388
-7.275 3.125 1.79588
-7.275 3.175 2.24638
-7.275 3.225 2.80532
-7.275 3.275 3.49617
-7.275 3.325 4.34594
-7.275 3.375 5.38483
-7.275 3.425 6.6453
-7.275 3.475 8.16028
-7.275 3.525 9.96061
-7.275 3.575 12.072
-7.275 3.625 14.5131
-7.275 3.675 17.2975
-7.275 3.725 20.445
-7.275 3.775 24.0064
-7.275 3.825 28.0984
-7.275 3.875 32.9231
-7.275 3.925 38.7125
-7.275 3.975 45.5213
-7.275 4.025 52.8469
-7.275 4.075 59.0721
-7.275 4.125 56.506
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
