logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 7.57198e-07
-7.275 -0.175 9.96669e-07
-7.275 -0.125 1.30531e-06
-7.275 -0.075 1.70127e-06
-7.275 -0.025 2.20717e-06
-7.275 0.025 2.8513e-06
-7.275 0.075 3.66909e-06
-7.275 0.125 4.70501e-06
-7.275 0.175 6.01493e-06
-7.275 0.225 7.66915e-06
-7.275 0.275 9.75616e-06
-7.275 0.325 1.23874e-05
-7.275 0.375 1.57031e-05
-7.275 0.425 1.98801e-05
-7.275 0.475 2.51408e-05
-7.275 0.525 3.17654e-05
-7.275 0.575 4.01069e-05
-7.275 0.625 5.06094e-05
-7.275 0.675 6.38321e-05
-7.275 0.725 8.04793e-05
-7.275 0.775 0.000101437
-7.275 0.825 0.000127822
-7.275 0.875 0.000161039
-7.275 0.925 0.000202857
-7.275 0.975 0.000255503
-7.275 1.025 0.000321779
-7.275 1.075 0.000405215
-7.275 1.125 0.000510254
-7.275 1.175 0.000642488
-7.275 1.225 0.000808959
-7.275 1.275 0.00101853
-7.275 1.325 0.00128236
-7.275 1.375 0.0016145
-7.275 1.425 0.00203262
-7.275 1.475 0.00255899
-7.275 1.525 0.00322163
-7.275 1.575 0.00405582
-7.275 1.625 0.00510596
-7.275 1.675 0.00642794
-7.275 1.725 0.00809213
-7.275 1.775 0.0101871
-7.275 1.825 0.0128243
-7.275 1.875 0.0161441
-7.275 1.925 0.020323
-7.275 1.975 0.0255834
-7.275 2.025 0.0322049
-7.275 2.075 0.0405397
-7.275 2.125 0.0510305
-7.275 2.175 0.0642349
-7.275 2.225 0.0808539
-7.275 2.275 0.10177
-7.275 2.325 0.128091
-7.275 2.375 0.161213
-7.275 2.425 0.20289
-7.275 2.475 0.255323
-7.275 2.525 0.321282
-7.275 2.575 0.40424
-7.275 2.625 0.508557
-7.275 2.675 0.639697
-7.275 2.725 0.804505
-7.275 2.775 1.01154
-7.275 2.825 1.27149
-7.275 2.875 1.59766
-7.275 2.925 2.00659
-7.275 2.975 2.51878
-7.275 3.025 3.15944
-7.275 3.075 3.95951
-7.275 3.125 4.95658
-7.275 3.175 6.19588
-7.275 3.225 7.73115
-7.275 3.275 9.62504
-7.275 3.325 11.9489
-7.275 3.375 14.7812
-7.275 3.425 18.2043
-7.275 3.475 22.2994
-7.275 3.525 27.1383
-7.275 3.575 32.7757
-7.275 3.625 39.2459
-7.275 3.675 46.5712
-7.275 3.725 54.7976
-7.275 3.775 64.062
-7.275 3.825 74.6735
-7.275 3.875 87.1269
-7.275 3.925 101.899
-7.275 3.975 118.889
-7.275 4.025 136.559
-7.275 4.075 150.804
-7.275 4.125 142.714
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
