logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 6.2489e-09
-7.275 -1.875 8.21687e-09
-7.275 -1.825 1.07508e-08
-7.275 -1.775 1.39988e-08
-7.275 -1.725 1.81456e-08
-7.275 -1.675 2.34221e-08
-7.275 -1.625 3.0118e-08
-7.275 -1.575 3.85964e-08
-7.275 -1.525 4.93142e-08
-7.275 -1.475 6.28462e-08
-7.275 -1.425 7.99158e-08
-7.275 -1.375 1.01434e-07
-7.275 -1.325 1.28549e-07
-7.275 -1.275 1.62704e-07
-7.275 -1.225 2.0572e-07
-7.275 -1.175 2.59888e-07
-7.275 -1.125 3.28092e-07
-7.275 -1.075 4.13966e-07
-7.275 -1.025 5.22082e-07
-7.275 -0.975 6.58197e-07
-7.275 -0.925 8.29561e-07
-7.275 -0.875 1.0453e-06
-7.275 -0.825 1.3169e-06
-7.275 -0.775 1.65883e-06
-7.275 -0.725 2.08929e-06
-7.275 -0.675 2.63122e-06
-7.275 -0.625 3.31346e-06
-7.275 -0.575 4.17235e-06
-7.275 -0.525 5.25363e-06
-7.275 -0.475 6.61487e-06
-7.275 -0.425 8.32858e-06
-7.275 -0.375 1.0486e-05
-7.275 -0.325 1.3202e-05
-7.275 -0.275 1.66213e-05
-7.275 -0.225 2.09258e-05
-7.275 -0.175 2.63449e-05
-7.275 -0.125 3.31671e-05
-7.275 -0.075 4.17556e-05
-7.275 -0.025 5.25678e-05
-7.275 0.025 6.61792e-05
-7.275 0.075 8.33147e-05
-7.275 0.125 0.000104886
-7.275 0.175 0.000132043
-7.275 0.225 0.000166229
-7.275 0.275 0.000209265
-7.275 0.325 0.00026344
-7.275 0.375 0.000331637
-7.275 0.425 0.000417483
-7.275 0.475 0.000525543
-7.275 0.525 0.000661561
-7.275 0.575 0.000832762
-7.275 0.625 0.00104824
-7.275 0.675 0.00131942
-7.275 0.725 0.00166067
-7.275 0.775 0.00209007
-7.275 0.825 0.0026303
-7.275 0.875 0.00330987
-7.275 0.925 0.00416454
-7.275 0.975 0.00523913
-7.275 1.025 0.0065898
-7.275 1.075 0.00828678
-7.275 1.125 0.0104178
-7.275 1.175 0.013092
-7.275 1.225 0.0164453
-7.275 1.275 0.0206458
-7.275 1.325 0.0259007
-7.275 1.375 0.0324644
-7.275 1.425 0.0406463
-7.275 1.475 0.0508201
-7.275 1.525 0.0634317
-7.275 1.575 0.0790054
-7.275 1.625 0.0981464
-7.275 1.675 0.121536
-7.275 1.725 0.149917
-7.275 1.775 0.184064
-7.275 1.825 0.224737
-7.275 1.875 0.272618
-7.275 1.925 0.328235
-7.275 1.975 0.391895
-7.275 2.025 0.463641
-7.275 2.075 0.543286
-7.275 2.125 0.630527
-7.275 2.175 0.725144
-7.275 2.225 0.827217
-7.275 2.275 0.937234
-7.275 2.325 1.05596
-7.275 2.375 1.18401
-7.275 2.425 1.32129
-7.275 2.475 1.46638
-7.275 2.525 1.61643
-7.275 2.575 1.76733
-7.275 2.625 1.91434
-7.275 2.675 2.05288
-7.275 2.725 2.17908
-7.275 2.775 2.29023
-7.275 2.825 2.38479
-7.275 2.875 2.46234
-7.275 2.925 2.52324
-7.275 2.975 2.56843
-7.275 3.025 2.5991
-7.275 3.075 2.61657
-7.275 3.125 2.6221
-7.275 3.175 2.61682
-7.275 3.225 2.60172
-7.275 3.275 2.57759
-7.275 3.325 2.54504
-7.275 3.375 2.50456
-7.275 3.425 2.45651
-7.275 3.475 2.40115
-7.275 3.525 2.33872
-7.275 3.575 2.26945
-7.275 3.625 2.1936
-7.275 3.675 2.11157
-7.275 3.725 2.02391
-7.275 3.775 1.93141
-7.275 3.825 1.83517
-7.275 3.875 1.73663
-7.275 3.925 1.63757
-7.275 3.975 1.53979
-7.275 4.025 1.44392
-7.275 4.075 1.34331
-7.275 4.125 1.12504
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 7.8669e-09
