logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 6.3556e-09
-7.275 -1.275 8.35717e-09
-7.275 -1.225 1.09344e-08
-7.275 -1.175 1.42379e-08
-7.275 -1.125 1.84554e-08
-7.275 -1.075 2.38221e-08
-7.275 -1.025 3.06322e-08
-7.275 -0.975 3.92554e-08
-7.275 -0.925 5.01563e-08
-7.275 -0.875 6.39193e-08
-7.275 -0.825 8.12804e-08
-7.275 -0.775 1.03166e-07
-7.275 -0.725 1.30744e-07
-7.275 -0.675 1.65482e-07
-7.275 -0.625 2.09233e-07
-7.275 -0.575 2.64325e-07
-7.275 -0.525 3.33694e-07
-7.275 -0.475 4.21034e-07
-7.275 -0.425 5.30996e-07
-7.275 -0.375 6.69435e-07
-7.275 -0.325 8.43725e-07
-7.275 -0.275 1.06315e-06
-7.275 -0.225 1.33938e-06
-7.275 -0.175 1.68715e-06
-7.275 -0.125 2.12496e-06
-7.275 -0.075 2.67614e-06
-7.275 -0.025 3.37002e-06
-7.275 0.025 4.24357e-06
-7.275 0.075 5.34331e-06
-7.275 0.125 6.72779e-06
-7.275 0.175 8.47074e-06
-7.275 0.225 1.0665e-05
-7.275 0.275 1.34274e-05
-7.275 0.325 1.6905e-05
-7.275 0.375 2.1283e-05
-7.275 0.425 2.67945e-05
-7.275 0.475 3.37331e-05
-7.275 0.525 4.24681e-05
-7.275 0.575 5.34646e-05
-7.275 0.625 6.73082e-05
-7.275 0.675 8.47358e-05
-7.275 0.725 0.000106675
-7.275 0.775 0.000134294
-7.275 0.825 0.000169063
-7.275 0.875 0.000212832
-7.275 0.925 0.00026793
-7.275 0.975 0.000337288
-7.275 1.025 0.000424595
-7.275 1.075 0.000534493
-7.275 1.125 0.000672824
-7.275 1.175 0.000846934
-7.275 1.225 0.00106607
-7.275 1.275 0.00134185
-7.275 1.325 0.00168889
-7.275 1.375 0.00212557
-7.275 1.425 0.00267495
-7.275 1.475 0.00336601
-7.275 1.525 0.0042351
-7.275 1.575 0.00532782
-7.275 1.625 0.00670122
-7.275 1.675 0.00842671
-7.275 1.725 0.0105934
-7.275 1.775 0.0133123
-7.275 1.825 0.0167214
-7.275 1.875 0.0209915
-7.275 1.925 0.026333
-7.275 1.975 0.0330041
-7.275 2.025 0.0413185
-7.275 2.075 0.0516552
-7.275 2.125 0.0644654
-7.275 2.175 0.080279
-7.275 2.225 0.0997061
-7.275 2.275 0.123431
-7.275 2.325 0.152196
-7.275 2.375 0.186768
-7.275 2.425 0.227889
-7.275 2.475 0.276206
-7.275 2.525 0.332193
-7.275 2.575 0.396075
-7.275 2.625 0.467795
-7.275 2.675 0.547043
-7.275 2.725 0.63339
-7.275 2.775 0.726501
-7.275 2.825 0.826355
-7.275 2.875 0.93332
-7.275 2.925 1.04796
-7.275 2.975 1.17053
-7.275 3.025 1.30029
-7.275 3.075 1.43498
-7.275 3.125 1.57073
-7.275 3.175 1.70245
-7.275 3.225 1.82464
-7.275 3.275 1.93224
-7.275 3.325 2.0213
-7.275 3.375 2.08928
-7.275 3.425 2.13508
-7.275 3.475 2.15881
-7.275 3.525 2.16143
-7.275 3.575 2.14449
-7.275 3.625 2.1099
-7.275 3.675 2.0597
-7.275 3.725 1.99606
-7.275 3.775 1.92124
-7.275 3.825 1.83762
-7.275 3.875 1.74773
-7.275 3.925 1.65426
-7.275 3.975 1.55978
-7.275 4.025 1.46551
-7.275 4.075 1.36514
-7.275 4.125 1.14419
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
