logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 7.89378e-09
-7.275 -0.725 1.03798e-08
-7.275 -0.675 1.35807e-08
-7.275 -0.625 1.76837e-08
-7.275 -0.575 2.2922e-08
-7.275 -0.525 2.95875e-08
-7.275 -0.475 3.80458e-08
-7.275 -0.425 4.87559e-08
-7.275 -0.375 6.2295e-08
-7.275 -0.325 7.93889e-08
-7.275 -0.275 1.00952e-07
-7.275 -0.225 1.28134e-07
-7.275 -0.175 1.62386e-07
-7.275 -0.125 2.05532e-07
-7.275 -0.075 2.5987e-07
-7.275 -0.025 3.28296e-07
-7.275 0.025 4.14453e-07
-7.275 0.075 5.2293e-07
-7.275 0.125 6.59504e-07
-7.275 0.175 8.31447e-07
-7.275 0.225 1.04792e-06
-7.275 0.275 1.32044e-06
-7.275 0.325 1.66353e-06
-7.275 0.375 2.09546e-06
-7.275 0.425 2.63922e-06
-7.275 0.475 3.32378e-06
-7.275 0.525 4.18558e-06
-7.275 0.575 5.27053e-06
-7.275 0.625 6.63639e-06
-7.275 0.675 8.35591e-06
-7.275 0.725 1.05206e-05
-7.275 0.775 1.32458e-05
-7.275 0.825 1.66766e-05
-7.275 0.875 2.09957e-05
-7.275 0.925 2.64331e-05
-7.275 0.975 3.32782e-05
-7.275 1.025 4.18955e-05
-7.275 1.075 5.27439e-05
-7.275 1.125 6.64009e-05
-7.275 1.175 8.35936e-05
-7.275 1.225 0.000105237
-7.275 1.275 0.000132484
-7.275 1.325 0.000166784
-7.275 1.375 0.000209962
-7.275 1.425 0.000264317
-7.275 1.475 0.000332739
-7.275 1.525 0.000418869
-7.275 1.575 0.000527285
-7.275 1.625 0.000663753
-7.275 1.675 0.000835521
-7.275 1.725 0.00105171
-7.275 1.775 0.0013238
-7.275 1.825 0.00166621
-7.275 1.875 0.00209709
-7.275 1.925 0.00263922
-7.275 1.975 0.00332125
-7.275 2.025 0.00417911
-7.275 2.075 0.00525792
-7.275 2.125 0.00661419
-7.275 2.175 0.00831872
-7.275 2.225 0.01046
-7.275 2.275 0.0131485
-7.275 2.325 0.0165218
-7.275 2.375 0.0207506
-7.275 2.425 0.0260463
-7.275 2.475 0.0326691
-7.275 2.525 0.0409375
-7.275 2.575 0.0512387
-7.275 2.625 0.064038
-7.275 2.675 0.0798886
-7.275 2.725 0.0994363
-7.275 2.775 0.123419
-7.275 2.825 0.152655
-7.275 2.875 0.188017
-7.275 2.925 0.230378
-7.275 2.975 0.280542
-7.275 3.025 0.339143
-7.275 3.075 0.406534
-7.275 3.125 0.482692
-7.275 3.175 0.567195
-7.275 3.225 0.659308
-7.275 3.275 0.758219
-7.275 3.325 0.863366
-7.275 3.375 0.97468
-7.275 3.425 1.09249
-7.275 3.475 1.21693
-7.275 3.525 1.34681
-7.275 3.575 1.4787
-7.275 3.625 1.60648
-7.275 3.675 1.72207
-7.275 3.725 1.81704
-7.275 3.775 1.88439
-7.275 3.825 1.92005
-7.275 3.875 1.92341
-7.275 3.925 1.8971
-7.275 3.975 1.84595
-7.275 4.025 1.77454
-7.275 4.075 1.67879
-7.275 4.125 1.42015
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
