logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 1.34926e-07
-7.275 -0.125 1.77597e-07
-7.275 -0.075 2.32595e-07
-7.275 -0.025 3.03151e-07
-7.275 0.025 3.93297e-07
-7.275 0.075 5.08075e-07
-7.275 0.125 6.53798e-07
-7.275 0.175 8.38389e-07
-7.275 0.225 1.0718e-06
-7.275 0.275 1.36657e-06
-7.275 0.325 1.73845e-06
-7.275 0.375 2.20731e-06
-7.275 0.425 2.79814e-06
-7.275 0.475 3.54244e-06
-7.275 0.525 4.47984e-06
-7.275 0.575 5.6603e-06
-7.275 0.625 7.14666e-06
-7.275 0.675 9.0181e-06
-7.275 0.725 1.13743e-05
-7.275 0.775 1.43406e-05
-7.275 0.825 1.80751e-05
-7.275 0.875 2.27767e-05
-7.275 0.925 2.86956e-05
-7.275 0.975 3.61471e-05
-7.275 1.025 4.55279e-05
-7.275 1.075 5.73376e-05
-7.275 1.125 7.2205e-05
-7.275 1.175 9.09218e-05
-7.275 1.225 0.000114484
-7.275 1.275 0.000144148
-7.275 1.325 0.000181491
-7.275 1.375 0.000228502
-7.275 1.425 0.000287684
-7.275 1.475 0.000362188
-7.275 1.525 0.00045598
-7.275 1.575 0.000574054
-7.275 1.625 0.000722694
-7.275 1.675 0.000909812
-7.275 1.725 0.00114537
-7.275 1.775 0.0014419
-7.275 1.825 0.00181518
-7.275 1.875 0.00228509
-7.275 1.925 0.0028766
-7.275 1.975 0.0036212
-7.275 2.025 0.00455849
-7.275 2.075 0.00573829
-7.275 2.125 0.00722334
-7.275 2.175 0.00909253
-7.275 2.225 0.0114452
-7.275 2.275 0.0144062
-7.275 2.325 0.0181327
-7.275 2.375 0.0228224
-7.275 2.425 0.0287236
-7.275 2.475 0.0361488
-7.275 2.525 0.0454905
-7.275 2.575 0.0572418
-7.275 2.625 0.0720217
-7.275 2.675 0.090607
-7.275 2.725 0.113971
-7.275 2.775 0.143334
-7.275 2.825 0.180221
-7.275 2.875 0.226537
-7.275 2.925 0.284656
-7.275 2.975 0.357527
-7.275 3.025 0.448805
-7.275 3.075 0.562995
-7.275 3.125 0.705621
-7.275 3.175 0.883404
-7.275 3.225 1.10444
-7.275 3.275 1.37836
-7.275 3.325 1.71642
-7.275 3.375 2.13145
-7.275 3.425 2.63765
-7.275 3.475 3.25002
-7.275 3.525 3.98352
-7.275 3.575 4.85186
-7.275 3.625 5.86652
-7.275 3.675 7.03696
-7.275 3.725 8.37408
-7.275 3.775 9.89954
-7.275 3.825 11.6619
-7.275 3.875 13.7527
-7.275 3.925 16.298
-7.275 3.975 19.3829
-7.275 4.025 22.8661
-7.275 4.075 26.0547
-7.275 4.125 25.3678
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
