logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 4.19403e-07
-7.275 -0.175 5.52604e-07
-7.275 -0.125 7.24452e-07
-7.275 -0.075 9.45108e-07
-7.275 -0.025 1.22725e-06
-7.275 0.025 1.58671e-06
-7.275 0.075 2.04333e-06
-7.275 0.125 2.62198e-06
-7.275 0.175 3.3539e-06
-7.275 0.225 4.27842e-06
-7.275 0.275 5.44502e-06
-7.275 0.325 6.91599e-06
-7.275 0.375 8.76979e-06
-7.275 0.425 1.11052e-05
-7.275 0.475 1.40467e-05
-7.275 0.525 1.7751e-05
-7.275 0.575 2.24153e-05
-7.275 0.625 2.8288e-05
-7.275 0.675 3.56818e-05
-7.275 0.725 4.49906e-05
-7.275 0.775 5.671e-05
-7.275 0.825 7.14641e-05
-7.275 0.875 9.00386e-05
-7.275 0.925 0.000113422
-7.275 0.975 0.000142861
-7.275 1.025 0.000179922
-7.275 1.075 0.000226578
-7.275 1.125 0.000285314
-7.275 1.175 0.000359258
-7.275 1.225 0.000452346
-7.275 1.275 0.000569535
-7.275 1.325 0.000717065
-7.275 1.375 0.00090279
-7.275 1.425 0.0011366
-7.275 1.475 0.00143094
-7.275 1.525 0.00180148
-7.275 1.575 0.00226795
-7.275 1.625 0.00285517
-7.275 1.675 0.00359441
-7.275 1.725 0.004525
-7.275 1.775 0.00569648
-7.275 1.825 0.00717117
-7.275 1.875 0.00902755
-7.275 1.925 0.0113644
-7.275 1.975 0.0143059
-7.275 2.025 0.0180087
-7.275 2.075 0.0226694
-7.275 2.125 0.0285359
-7.275 2.175 0.0359197
-7.275 2.225 0.0452132
-7.275 2.275 0.0569094
-7.275 2.325 0.0716288
-7.275 2.375 0.0901516
-7.275 2.425 0.113458
-7.275 2.475 0.142782
-7.275 2.525 0.17967
-7.275 2.575 0.226067
-7.275 2.625 0.284412
-7.275 2.675 0.357764
-7.275 2.725 0.449954
-7.275 2.775 0.565776
-7.275 2.825 0.711215
-7.275 2.875 0.893734
-7.275 2.925 1.12261
-7.275 2.975 1.40934
-7.275 3.025 1.7681
-7.275 3.075 2.2163
-7.275 3.125 2.77514
-7.275 3.175 3.47017
-7.275 3.225 4.33187
-7.275 3.275 5.3959
-7.275 3.325 6.70312
-7.275 3.375 8.29887
-7.275 3.425 10.2313
-7.275 3.475 12.5486
-7.275 3.525 15.2946
-7.275 3.575 18.5046
-7.275 3.625 22.2023
-7.275 3.675 26.4043
-7.275 3.725 31.1384
-7.275 3.775 36.4821
-7.275 3.825 42.612
-7.275 3.875 49.8233
-7.275 3.925 58.4284
-7.275 3.975 68.4388
-7.275 4.025 79.0299
-7.275 4.075 87.7991
-7.275 4.125 83.5272
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
