logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 7.51147e-09
-7.275 -0.775 9.87705e-09
-7.275 -0.725 1.2923e-08
-7.275 -0.675 1.68272e-08
-7.275 -0.625 2.18118e-08
-7.275 -0.575 2.81545e-08
-7.275 -0.525 3.62032e-08
-7.275 -0.475 4.63946e-08
-7.275 -0.425 5.9278e-08
-7.275 -0.375 7.5544e-08
-7.275 -0.325 9.60624e-08
-7.275 -0.275 1.21928e-07
-7.275 -0.225 1.54521e-07
-7.275 -0.175 1.95577e-07
-7.275 -0.125 2.47285e-07
-7.275 -0.075 3.12396e-07
-7.275 -0.025 3.94381e-07
-7.275 0.025 4.97604e-07
-7.275 0.075 6.27564e-07
-7.275 0.125 7.9118e-07
-7.275 0.175 9.97165e-07
-7.275 0.225 1.25649e-06
-7.275 0.275 1.58296e-06
-7.275 0.325 1.99397e-06
-7.275 0.375 2.5114e-06
-7.275 0.425 3.16281e-06
-7.275 0.475 3.98288e-06
-7.275 0.525 5.01528e-06
-7.275 0.575 6.315e-06
-7.275 0.625 7.95124e-06
-7.275 0.675 1.00111e-05
-7.275 0.725 1.26044e-05
-7.275 0.775 1.5869e-05
-7.275 0.825 1.9979e-05
-7.275 0.875 2.5153e-05
-7.275 0.925 3.16666e-05
-7.275 0.975 3.98667e-05
-7.275 1.025 5.01898e-05
-7.275 1.075 6.31855e-05
-7.275 1.125 7.95457e-05
-7.275 1.175 0.000100141
-7.275 1.225 0.000126069
-7.275 1.275 0.000158708
-7.275 1.325 0.000199796
-7.275 1.375 0.000251519
-7.275 1.425 0.000316629
-7.275 1.475 0.000398589
-7.275 1.525 0.000501758
-7.275 1.575 0.00063162
-7.275 1.625 0.000795075
-7.275 1.675 0.0010008
-7.275 1.725 0.00125973
-7.275 1.775 0.00158557
-7.275 1.825 0.0019956
-7.275 1.875 0.00251151
-7.275 1.925 0.00316055
-7.275 1.975 0.00397693
-7.275 2.025 0.00500357
-7.275 2.075 0.00629428
-7.275 2.125 0.00791642
-7.275 2.175 0.00995424
-7.275 2.225 0.0125129
-7.275 2.275 0.0157232
-7.275 2.325 0.019748
-7.275 2.375 0.0247882
-7.275 2.425 0.0310917
-7.275 2.475 0.0389619
-7.275 2.525 0.0487674
-7.275 2.575 0.0609518
-7.275 2.625 0.0760423
-7.275 2.675 0.0946551
-7.275 2.725 0.117495
-7.275 2.775 0.145345
-7.275 2.825 0.17904
-7.275 2.875 0.219423
-7.275 2.925 0.267276
-7.275 2.975 0.323221
-7.275 3.025 0.387626
-7.275 3.075 0.460507
-7.275 3.125 0.541502
-7.275 3.175 0.629947
-7.275 3.225 0.725086
-7.275 3.275 0.826371
-7.275 3.325 0.933702
-7.275 3.375 1.04738
-7.275 3.425 1.16757
-7.275 3.475 1.29339
-7.275 3.525 1.42193
-7.275 3.575 1.54784
-7.275 3.625 1.66384
-7.275 3.675 1.76204
-7.275 3.725 1.83555
-7.275 3.775 1.87984
-7.275 3.825 1.89338
-7.275 3.875 1.87763
-7.275 3.925 1.83649
-7.275 3.975 1.77516
-7.275 4.025 1.69809
-7.275 4.075 1.60101
-7.275 4.125 1.35158
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
