logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 8.41178e-09
-7.275 -0.675 1.10609e-08
-7.275 -0.625 1.44719e-08
-7.275 -0.575 1.88441e-08
-7.275 -0.525 2.44262e-08
-7.275 -0.475 3.1529e-08
-7.275 -0.425 4.05424e-08
-7.275 -0.375 5.19554e-08
-7.275 -0.325 6.63829e-08
-7.275 -0.275 8.45985e-08
-7.275 -0.225 1.07576e-07
-7.275 -0.175 1.36542e-07
-7.275 -0.125 1.73042e-07
-7.275 -0.075 2.19019e-07
-7.275 -0.025 2.76923e-07
-7.275 0.025 3.49839e-07
-7.275 0.075 4.4165e-07
-7.275 0.125 5.57245e-07
-7.275 0.175 7.02781e-07
-7.275 0.225 8.86007e-07
-7.275 0.275 1.11668e-06
-7.275 0.325 1.40709e-06
-7.275 0.375 1.77269e-06
-7.275 0.425 2.23296e-06
-7.275 0.475 2.81241e-06
-7.275 0.525 3.54188e-06
-7.275 0.575 4.46024e-06
-7.275 0.625 5.61638e-06
-7.275 0.675 7.07187e-06
-7.275 0.725 8.90421e-06
-7.275 0.775 1.1211e-05
-7.275 0.825 1.4115e-05
-7.275 0.875 1.77709e-05
-7.275 0.925 2.23734e-05
-7.275 0.975 2.81675e-05
-7.275 1.025 3.54617e-05
-7.275 1.075 4.46445e-05
-7.275 1.125 5.62047e-05
-7.275 1.175 7.07577e-05
-7.275 1.225 8.90784e-05
-7.275 1.275 0.000112142
-7.275 1.325 0.000141176
-7.275 1.375 0.000177726
-7.275 1.425 0.000223737
-7.275 1.475 0.000281657
-7.275 1.525 0.000354567
-7.275 1.575 0.000446347
-7.275 1.625 0.000561874
-7.275 1.675 0.000707292
-7.275 1.725 0.000890325
-7.275 1.775 0.00112069
-7.275 1.825 0.00141062
-7.275 1.875 0.00177549
-7.275 1.925 0.00223461
-7.275 1.975 0.00281228
-7.275 2.025 0.00353901
-7.275 2.075 0.00445309
-7.275 2.125 0.00560258
-7.275 2.175 0.0070477
-7.275 2.225 0.00886387
-7.275 2.275 0.0111454
-7.275 2.325 0.0140099
-7.275 2.375 0.0176039
-7.275 2.425 0.0221094
-7.275 2.475 0.0277514
-7.275 2.525 0.034807
-7.275 2.575 0.0436154
-7.275 2.625 0.0545887
-7.275 2.675 0.0682221
-7.275 2.725 0.0851038
-7.275 2.775 0.10592
-7.275 2.825 0.131455
-7.275 2.875 0.162575
-7.275 2.925 0.200201
-7.275 2.975 0.245253
-7.275 3.025 0.298569
-7.275 3.075 0.360797
-7.275 3.125 0.432276
-7.275 3.175 0.51294
-7.275 3.225 0.602293
-7.275 3.275 0.699515
-7.275 3.325 0.803735
-7.275 3.375 0.914385
-7.275 3.425 1.03146
-7.275 3.475 1.15534
-7.275 3.525 1.2861
-7.275 3.575 1.42221
-7.275 3.625 1.55949
-7.275 3.675 1.69084
-7.275 3.725 1.80716
-7.275 3.775 1.89937
-7.275 3.825 1.96044
-7.275 3.875 1.98692
-7.275 3.925 1.97936
-7.275 3.975 1.94152
-7.275 4.025 1.87779
-7.275 4.075 1.784
-7.275 4.125 1.51306
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
