logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 6.61101e-09
-7.275 -1.025 8.69301e-09
-7.275 -0.975 1.13738e-08
-7.275 -0.925 1.481e-08
-7.275 -0.875 1.91971e-08
-7.275 -0.825 2.47794e-08
-7.275 -0.775 3.18632e-08
-7.275 -0.725 4.0833e-08
-7.275 -0.675 5.21719e-08
-7.275 -0.625 6.6488e-08
-7.275 -0.575 8.45467e-08
-7.275 -0.525 1.07312e-07
-7.275 -0.475 1.35998e-07
-7.275 -0.425 1.72132e-07
-7.275 -0.375 2.17641e-07
-7.275 -0.325 2.74947e-07
-7.275 -0.275 3.47104e-07
-7.275 -0.225 4.37953e-07
-7.275 -0.175 5.52334e-07
-7.275 -0.125 6.96336e-07
-7.275 -0.075 8.7763e-07
-7.275 -0.025 1.10587e-06
-7.275 0.025 1.39321e-06
-7.275 0.075 1.75495e-06
-7.275 0.125 2.21035e-06
-7.275 0.175 2.78367e-06
-7.275 0.225 3.50544e-06
-7.275 0.275 4.41409e-06
-7.275 0.325 5.55801e-06
-7.275 0.375 6.99812e-06
-7.275 0.425 8.8111e-06
-7.275 0.475 1.10935e-05
-7.275 0.525 1.39669e-05
-7.275 0.575 1.75842e-05
-7.275 0.625 2.21381e-05
-7.275 0.675 2.7871e-05
-7.275 0.725 3.50883e-05
-7.275 0.775 4.41741e-05
-7.275 0.825 5.56124e-05
-7.275 0.875 7.00119e-05
-7.275 0.925 8.81394e-05
-7.275 0.975 0.00011096
-7.275 1.025 0.000139688
-7.275 1.075 0.000175853
-7.275 1.125 0.000221379
-7.275 1.175 0.000278688
-7.275 1.225 0.00035083
-7.275 1.275 0.00044164
-7.275 1.325 0.000555947
-7.275 1.375 0.000699826
-7.275 1.425 0.000880919
-7.275 1.475 0.00110884
-7.275 1.525 0.00139567
-7.275 1.575 0.00175662
-7.275 1.625 0.00221079
-7.275 1.675 0.00278216
-7.275 1.725 0.00350087
-7.275 1.775 0.00440473
-7.275 1.825 0.00554111
-7.275 1.875 0.00696937
-7.275 1.925 0.00876371
-7.275 1.975 0.0110168
-7.275 2.025 0.013844
-7.275 2.075 0.0173886
-7.275 2.125 0.0218281
-7.275 2.175 0.0273811
-7.275 2.225 0.0343154
-7.275 2.275 0.0429569
-7.275 2.325 0.053698
-7.275 2.375 0.0670061
-7.275 2.425 0.083429
-7.275 2.475 0.103596
-7.275 2.525 0.12821
-7.275 2.575 0.158029
-7.275 2.625 0.193829
-7.275 2.675 0.236351
-7.275 2.725 0.28622
-7.275 2.775 0.343864
-7.275 2.825 0.409433
-7.275 2.875 0.482762
-7.275 2.925 0.563418
-7.275 2.975 0.650851
-7.275 3.025 0.744628
-7.275 3.075 0.84466
-7.275 3.125 0.951243
-7.275 3.175 1.06478
-7.275 3.225 1.18513
-7.275 3.275 1.3109
-7.275 3.325 1.43887
-7.275 3.375 1.56406
-7.275 3.425 1.68041
-7.275 3.475 1.78176
-7.275 3.525 1.86289
-7.275 3.575 1.92024
-7.275 3.625 1.95208
-7.275 3.675 1.95852
-7.275 3.725 1.94107
-7.275 3.775 1.90235
-7.275 3.825 1.84572
-7.275 3.875 1.77502
-7.275 3.925 1.69433
-7.275 3.975 1.60756
-7.275 4.025 1.5171
-7.275 4.075 1.41736
-7.275 4.125 1.19002
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
