logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 1.13985e-06
-7.275 -0.225 1.50187e-06
-7.275 -0.175 1.96891e-06
-7.275 -0.125 2.56861e-06
-7.275 -0.075 3.33541e-06
-7.275 -0.025 4.31236e-06
-7.275 0.025 5.55336e-06
-7.275 0.075 7.126e-06
-7.275 0.125 9.11523e-06
-7.275 0.175 1.16279e-05
-7.275 0.225 1.47985e-05
-7.275 0.275 1.87963e-05
-7.275 0.325 2.38345e-05
-7.275 0.375 3.01818e-05
-7.275 0.425 3.81762e-05
-7.275 0.475 4.82436e-05
-7.275 0.525 6.09202e-05
-7.275 0.575 7.68811e-05
-7.275 0.625 9.69762e-05
-7.275 0.675 0.000122276
-7.275 0.725 0.000154127
-7.275 0.775 0.000194226
-7.275 0.825 0.000244707
-7.275 0.875 0.00030826
-7.275 0.925 0.000388269
-7.275 0.975 0.000488993
-7.275 1.025 0.000615796
-7.275 1.075 0.000775431
-7.275 1.125 0.000976396
-7.275 1.175 0.00122939
-7.275 1.225 0.0015479
-7.275 1.275 0.00194886
-7.275 1.325 0.00245363
-7.275 1.375 0.00308909
-7.275 1.425 0.00388906
-7.275 1.475 0.00489614
-7.275 1.525 0.00616393
-7.275 1.575 0.00775994
-7.275 1.625 0.0097691
-7.275 1.675 0.0122984
-7.275 1.725 0.0154823
-7.275 1.775 0.0194904
-7.275 1.825 0.024536
-7.275 1.875 0.0308873
-7.275 1.925 0.0388824
-7.275 1.975 0.0489464
-7.275 2.025 0.0616143
-7.275 2.075 0.0775596
-7.275 2.125 0.0976293
-7.275 2.175 0.12289
-7.275 2.225 0.154681
-7.275 2.275 0.19469
-7.275 2.325 0.245038
-7.275 2.375 0.30839
-7.275 2.425 0.388097
-7.275 2.475 0.488367
-7.275 2.525 0.614485
-7.275 2.575 0.773082
-7.275 2.625 0.972472
-7.275 2.675 1.22307
-7.275 2.725 1.53789
-7.275 2.775 1.93322
-7.275 2.825 2.42932
-7.275 2.875 3.0514
-7.275 2.925 3.83067
-7.275 2.975 4.80565
-7.275 3.025 6.02354
-7.275 3.075 7.54184
-7.275 3.125 9.42986
-7.275 3.175 11.7701
-7.275 3.225 14.6591
-7.275 3.275 18.2072
-7.275 3.325 22.5368
-7.275 3.375 27.7773
-7.275 3.425 34.0573
-7.275 3.475 41.4923
-7.275 3.525 50.1706
-7.275 3.575 60.1407
-7.275 3.625 71.4138
-7.275 3.675 83.995
-7.275 3.725 97.9609
-7.275 3.775 113.573
-7.275 3.825 131.355
-7.275 3.875 151.975
-7.275 3.925 175.75
-7.275 3.975 201.765
-7.275 4.025 226.945
-7.275 4.075 245.011
-7.275 4.125 227.476
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
