logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 1.05501e-07
-7.275 -0.125 1.39007e-07
-7.275 -0.075 1.82235e-07
-7.275 -0.025 2.37741e-07
-7.275 0.025 3.08714e-07
-7.275 0.075 3.99137e-07
-7.275 0.125 5.13998e-07
-7.275 0.175 6.59556e-07
-7.275 0.225 8.43672e-07
-7.275 0.275 1.07623e-06
-7.275 0.325 1.36969e-06
-7.275 0.375 1.73971e-06
-7.275 0.425 2.20603e-06
-7.275 0.475 2.79351e-06
-7.275 0.525 3.53344e-06
-7.275 0.575 4.46524e-06
-7.275 0.625 5.63854e-06
-7.275 0.675 7.11581e-06
-7.275 0.725 8.97573e-06
-7.275 0.775 1.13173e-05
-7.275 0.825 1.42653e-05
-7.275 0.875 1.79767e-05
-7.275 0.925 2.26491e-05
-7.275 0.975 2.85312e-05
-7.275 1.025 3.59364e-05
-7.275 1.075 4.52589e-05
-7.275 1.125 5.69951e-05
-7.275 1.175 7.177e-05
-7.275 1.225 9.03703e-05
-7.275 1.275 0.000113786
-7.275 1.325 0.000143265
-7.275 1.375 0.000180375
-7.275 1.425 0.000227093
-7.275 1.475 0.000285906
-7.275 1.525 0.000359946
-7.275 1.575 0.000453152
-7.275 1.625 0.000570488
-7.275 1.675 0.000718199
-7.275 1.725 0.000904146
-7.275 1.775 0.00113823
-7.275 1.825 0.0014329
-7.275 1.875 0.00180384
-7.275 1.925 0.00227078
-7.275 1.975 0.00285857
-7.275 2.025 0.00359846
-7.275 2.075 0.00452981
-7.275 2.125 0.00570211
-7.275 2.175 0.00717768
-7.275 2.225 0.0090349
-7.275 2.275 0.0113724
-7.275 2.325 0.0143142
-7.275 2.375 0.0180164
-7.275 2.425 0.0226751
-7.275 2.475 0.028537
-7.275 2.525 0.0359121
-7.275 2.575 0.0451898
-7.275 2.625 0.056859
-7.275 2.675 0.0715333
-7.275 2.725 0.0899821
-7.275 2.775 0.113169
-7.275 2.825 0.142301
-7.275 2.875 0.178883
-7.275 2.925 0.224794
-7.275 2.975 0.28237
-7.275 3.025 0.354507
-7.275 3.075 0.444779
-7.275 3.125 0.557574
-7.275 3.175 0.698244
-7.275 3.225 0.87325
-7.275 3.275 1.0903
-7.275 3.325 1.35844
-7.275 3.375 1.68807
-7.275 3.425 2.09075
-7.275 3.475 2.57889
-7.275 3.525 3.16502
-7.275 3.575 3.86097
-7.275 3.625 4.67698
-7.275 3.675 5.62179
-7.275 3.725 6.70507
-7.275 3.775 7.94469
-7.275 3.825 9.37983
-7.275 3.875 11.0857
-7.275 3.925 13.1711
-7.275 3.975 15.7218
-7.275 4.025 18.6465
-7.275 4.075 21.3884
-7.275 4.125 20.9571
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
