logth logp Brem DY
-7.275 -1.975 0.0 0.0
-7.275 -1.925 0.0 0.0
-7.275 -1.875 0.0 0.0
-7.275 -1.825 0.0 0.0
-7.275 -1.775 0.0 0.0
-7.275 -1.725 0.0 0.0
-7.275 -1.675 0.0 0.0
-7.275 -1.625 0.0 0.0
-7.275 -1.575 0.0 0.0
-7.275 -1.525 0.0 0.0
-7.275 -1.475 0.0 0.0
-7.275 -1.425 0.0 0.0
-7.275 -1.375 0.0 0.0
-7.275 -1.325 0.0 0.0
-7.275 -1.275 0.0 0.0
-7.275 -1.225 0.0 0.0
-7.275 -1.175 0.0 0.0
-7.275 -1.125 0.0 0.0
-7.275 -1.075 0.0 0.0
-7.275 -1.025 0.0 0.0
-7.275 -0.975 0.0 0.0
-7.275 -0.925 0.0 0.0
-7.275 -0.875 0.0 0.0
-7.275 -0.825 0.0 0.0
-7.275 -0.775 0.0 0.0
-7.275 -0.725 0.0 0.0
-7.275 -0.675 0.0 0.0
-7.275 -0.625 0.0 0.0
-7.275 -0.575 0.0 0.0
-7.275 -0.525 0.0 0.0
-7.275 -0.475 0.0 0.0
-7.275 -0.425 0.0 0.0
-7.275 -0.375 0.0 0.0
-7.275 -0.325 0.0 0.0
-7.275 -0.275 0.0 0.0
-7.275 -0.225 0.0 0.0
-7.275 -0.175 0.0 0.0
-7.275 -0.125 0.0 0.0
-7.275 -0.075 0.0 0.0
-7.275 -0.025 0.0 0.0
-7.275 0.025 0.0 0.0
-7.275 0.075 0.0 0.0
-7.275 0.125 0.0 0.0
-7.275 0.175 0.0 0.0
-7.275 0.225 0.0 0.0
-7.275 0.275 0.0 0.0
-7.275 0.325 2.45315e-12 0.0
-7.275 0.375 3.22572e-12 0.0
-7.275 0.425 4.22048e-12 0.0
-7.275 0.475 5.49555e-12 0.0
-7.275 0.525 7.12344e-12 0.0
-7.275 0.575 9.19485e-12 0.0
-7.275 0.625 1.18234e-11 0.0
-7.275 0.675 1.51518e-11 0.0
-7.275 0.725 1.93592e-11 0.0
-7.275 0.775 2.46713e-11 0.0
-7.275 0.825 3.13722e-11 0.0
-7.275 0.875 3.98194e-11 0.0
-7.275 0.925 5.04633e-11 0.0
-7.275 0.975 6.38712e-11 0.0
-7.275 1.025 8.07571e-11 0.0
-7.275 1.075 1.0202e-10 0.0
-7.275 1.125 1.28794e-10 0.0
-7.275 1.175 1.62502e-10 0.0
-7.275 1.225 2.04941e-10 0.0
-7.275 1.275 2.5837e-10 0.0
-7.275 1.325 3.25634e-10 0.0
-7.275 1.375 4.10315e-10 0.0
-7.275 1.425 5.1692e-10 0.0
-7.275 1.475 6.51126e-10 0.0
-7.275 1.525 8.20078e-10 0.0
-7.275 1.575 1.03277e-09 0.0
-7.275 1.625 1.30053e-09 0.0
-7.275 1.675 1.6376e-09 0.0
-7.275 1.725 2.06193e-09 0.0
-7.275 1.775 2.59611e-09 0.0
-7.275 1.825 3.26857e-09 0.0
-7.275 1.875 4.1151e-09 0.0
-7.275 1.925 5.18075e-09 0.0
-7.275 1.975 6.52224e-09 0.0
-7.275 2.025 8.21094e-09 0.0
-7.275 2.075 1.03367e-08 0.0
-7.275 2.125 1.30126e-08 0.0
-7.275 2.175 1.63811e-08 0.0
-7.275 2.225 2.06212e-08 0.0
-7.275 2.275 2.59585e-08 0.0
-7.275 2.325 3.26769e-08 0.0
-7.275 2.375 4.11335e-08 0.0
-7.275 2.425 5.17778e-08 0.0
-7.275 2.475 6.51759e-08 0.0
-7.275 2.525 8.20396e-08 0.0
-7.275 2.575 1.03265e-07 0.0
-7.275 2.625 1.2998e-07 0.0
-7.275 2.675 1.63604e-07 0.0
-7.275 2.725 2.05923e-07 0.0
-7.275 2.775 2.59185e-07 0.0
-7.275 2.825 3.26219e-07 0.0
-7.275 2.875 4.10587e-07 0.0
-7.275 2.925 5.16772e-07 0.0
-7.275 2.975 6.5042e-07 0.0
-7.275 3.025 8.18642e-07 0.0
-7.275 3.075 1.0304e-06 0.0
-7.275 3.125 1.29699e-06 0.0
-7.275 3.175 1.63268e-06 0.0
-7.275 3.225 2.05547e-06 0.0
-7.275 3.275 2.58816e-06 0.0
-7.275 3.325 3.25966e-06 0.0
-7.275 3.375 4.10674e-06 0.0
-7.275 3.425 5.17636e-06 0.0
-7.275 3.475 6.52885e-06 0.0
-7.275 3.525 8.2423e-06 0.0
-7.275 3.575 1.0419e-05 0.0
-7.275 3.625 1.31948e-05 0.0
-7.275 3.675 1.67542e-05 0.0
-7.275 3.725 2.13551e-05 0.0
-7.275 3.775 2.73728e-05 0.0
-7.275 3.825 3.53832e-05 0.0
-7.275 3.875 4.63367e-05 0.0
-7.275 3.925 6.19539e-05 0.0
-7.275 3.975 8.57516e-05 0.0
-7.275 4.025 0.000126142 0.0
-7.275 4.075 0.00020777 0.0
-7.275 4.125 0.00039599 0.0
-7.275 4.175 0.0 0.0
-7.275 4.225 0.0 0.0
-7.275 4.275 0.0 0.0
-7.275 4.325 0.0 0.0
-7.275 4.375 0.0 0.0
-7.275 4.425 0.0 0.0
-7.275 4.475 0.0 0.0
-7.275 4.525 0.0 0.0
-7.275 4.575 0.0 0.0
-7.275 4.625 0.0 0.0
-7.275 4.675 0.0 0.0
-7.275 4.725 0.0 0.0
-7.275 4.775 0.0 0.0
-7.275 4.825 0.0 0.0
-7.275 4.875 0.0 0.0
-7.275 4.925 0.0 0.0
-7.275 4.975 0.0 0.0
-7.225 -1.975 0.0 0.0
-7.225 -1.925 0.0 0.0
-7.225 -1.875 0.0 0.0
-7.225 -1.825 0.0 0.0
-7.225 -1.775 0.0 0.0
-7.225 -1.725 0.0 0.0
-7.225 -1.675 0.0 0.0
-7.225 -1.625 0.0 0.0
-7.225 -1.575 0.0 0.0
-7.225 -1.525 0.0 0.0
-7.225 -1.475 0.0 0.0
-7.225 -1.425 0.0 0.0
-7.225 -1.375 0.0 0.0
-7.225 -1.325 0.0 0.0
-7.225 -1.275 0.0 0.0
-7.225 -1.225 0.0 0.0
-7.225 -1.175 0.0 0.0
-7.225 -1.125 0.0 0.0
-7.225 -1.075 0.0 0.0
-7.225 -1.025 0.0 0.0
-7.225 -0.975 0.0 0.0
-7.225 -0.925 0.0 0.0
-7.225 -0.875 0.0 0.0
-7.225 -0.825 0.0 0.0
-7.225 -0.775 0.0 0.0
-7.225 -0.725 0.0 0.0
-7.225 -0.675 0.0 0.0
-7.225 -0.625 0.0 0.0
-7.225 -0.575 0.0 0.0
-7.225 -0.525 0.0 0.0
-7.225 -0.475 0.0 0.0
-7.225 -0.425 0.0 0.0
-7.225 -0.375 0.0 0.0
-7.225 -0.325 0.0 0.0
-7.225 -0.275 0.0 0.0
-7.225 -0.225 0.0 0.0
-7.225 -0.175 0.0 0.0
-7.225 -0.125 0.0 0.0
-7.225 -0.075 0.0 0.0
-7.225 -0.025 0.0 0.0
-7.225 0.025 0.0 0.0
-7.225 0.075 0.0 0.0
-7.225 0.125 0.0 0.0
-7.225 0.175 0.0 0.0
-7.225 0.225 0.0 0.0
-7.225 0.275 0.0 0.0
-7.225 0.325 3.08834e-12 0.0
-7.225 0.375 4.06094e-12 0.0
-7.225 0.425 5.31327e-12 0.0
-7.225 0.475 6.91849e-12 0.0
-7.225 0.525 8.96788e-12 0.0
-7.225 0.575 1.15756e-11 0.0
-7.225 0.625 1.48848e-11 0.0
-7.225 0.675 1.90749e-11 0.0
-7.225 0.725 2.43718e-11 0.0
-7.225 0.775 3.10594e-11 0.0
-7.225 0.825 3.94953e-11 0.0
-7.225 0.875 5.01297e-11 0.0
-7.225 0.925 6.35296e-11 0.0
-7.225 0.975 8.0409e-11 0.0
-7.225 1.025 1.01667e-10 0.0
-7.225 1.075 1.28436e-10 0.0
-7.225 1.125 1.62142e-10 0.0
-7.225 1.175 2.04578e-10 0.0
-7.225 1.225 2.58006e-10 0.0
-7.225 1.275 3.25269e-10 0.0
-7.225 1.325 4.09949e-10 0.0
-7.225 1.375 5.16555e-10 0.0
-7.225 1.425 6.50764e-10 0.0
-7.225 1.475 8.19719e-10 0.0
-7.225 1.525 1.03242e-09 0.0
-7.225 1.575 1.30018e-09 0.0
-7.225 1.625 1.63726e-09 0.0
-7.225 1.675 2.06161e-09 0.0
-7.225 1.725 2.59582e-09 0.0
-7.225 1.775 3.26831e-09 0.0
-7.225 1.825 4.11489e-09 0.0
-7.225 1.875 5.18061e-09 0.0
-7.225 1.925 6.52218e-09 0.0
-7.225 1.975 8.21101e-09 0.0
-7.225 2.025 1.0337e-08 0.0
-7.225 2.075 1.30131e-08 0.0
-7.225 2.125 1.63819e-08 0.0
-7.225 2.175 2.06226e-08 0.0
-7.225 2.225 2.59606e-08 0.0
-7.225 2.275 3.26799e-08 0.0
-7.225 2.325 4.11378e-08 0.0
-7.225 2.375 5.1784e-08 0.0
-7.225 2.425 6.51845e-08 0.0
-7.225 2.475 8.20515e-08 0.0
-7.225 2.525 1.03282e-07 0.0
-7.225 2.575 1.30003e-07 0.0
-7.225 2.625 1.63635e-07 0.0
-7.225 2.675 2.05965e-07 0.0
-7.225 2.725 2.59242e-07 0.0
-7.225 2.775 3.26294e-07 0.0
-7.225 2.825 4.10685e-07 0.0
-7.225 2.875 5.16898e-07 0.0
