logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 6.31329e-09
-7.275 -1.375 8.30154e-09
-7.275 -1.325 1.08616e-08
-7.275 -1.275 1.41431e-08
-7.275 -1.225 1.83326e-08
-7.275 -1.175 2.36635e-08
-7.275 -1.125 3.04283e-08
-7.275 -1.075 3.89941e-08
-7.275 -1.025 4.98224e-08
-7.275 -0.975 6.34938e-08
-7.275 -0.925 8.07393e-08
-7.275 -0.875 1.02479e-07
-7.275 -0.825 1.29873e-07
-7.275 -0.775 1.64381e-07
-7.275 -0.725 2.0784e-07
-7.275 -0.675 2.62566e-07
-7.275 -0.625 3.31473e-07
-7.275 -0.575 4.18231e-07
-7.275 -0.525 5.27461e-07
-7.275 -0.475 6.64979e-07
-7.275 -0.425 8.38109e-07
-7.275 -0.375 1.05607e-06
-7.275 -0.325 1.33047e-06
-7.275 -0.275 1.67592e-06
-7.275 -0.225 2.11082e-06
-7.275 -0.175 2.65832e-06
-7.275 -0.125 3.34759e-06
-7.275 -0.075 4.21533e-06
-7.275 -0.025 5.30775e-06
-7.275 0.025 6.68301e-06
-7.275 0.075 8.41437e-06
-7.275 0.125 1.0594e-05
-7.275 0.175 1.3338e-05
-7.275 0.225 1.67925e-05
-7.275 0.275 2.11413e-05
-7.275 0.325 2.66162e-05
-7.275 0.375 3.35086e-05
-7.275 0.425 4.21855e-05
-7.275 0.475 5.31089e-05
-7.275 0.525 6.68604e-05
-7.275 0.575 8.41721e-05
-7.275 0.625 0.000105966
-7.275 0.675 0.000133401
-7.275 0.725 0.000167939
-7.275 0.775 0.000211417
-7.275 0.825 0.000266149
-7.275 0.875 0.000335046
-7.275 0.925 0.000421773
-7.275 0.975 0.000530942
-7.275 1.025 0.000668354
-7.275 1.075 0.000841309
-7.275 1.125 0.00105899
-7.275 1.175 0.00133294
-7.275 1.225 0.00167769
-7.275 1.275 0.00211147
-7.275 1.325 0.00265721
-7.275 1.375 0.0033437
-7.275 1.425 0.00420706
-7.275 1.475 0.00529256
-7.275 1.525 0.00665691
-7.275 1.575 0.00837104
-7.275 1.625 0.0105235
-7.275 1.675 0.0132246
-7.275 1.725 0.0166114
-7.275 1.775 0.0208536
-7.275 1.825 0.0261604
-7.275 1.875 0.0327883
-7.275 1.925 0.0410493
-7.275 1.975 0.05132
-7.275 2.025 0.0640494
-7.275 2.075 0.0797647
-7.275 2.125 0.0990733
-7.275 2.175 0.122658
-7.275 2.225 0.151258
-7.275 2.275 0.185642
-7.275 2.325 0.226555
-7.275 2.375 0.274652
-7.275 2.425 0.330422
-7.275 2.475 0.39411
-7.275 2.525 0.465687
-7.275 2.575 0.544876
-7.275 2.625 0.631282
-7.275 2.675 0.724599
-7.275 2.725 0.82483
-7.275 2.775 0.932372
-7.275 2.825 1.04784
-7.275 2.875 1.17158
-7.275 2.925 1.30304
-7.275 2.975 1.44019
-7.275 3.025 1.57944
-7.275 3.075 1.71596
-7.275 3.125 1.84445
-7.275 3.175 1.95994
-7.275 3.225 2.05848
-7.275 3.275 2.13741
-7.275 3.325 2.19546
-7.275 3.375 2.23247
-7.275 3.425 2.24918
-7.275 3.475 2.24683
-7.275 3.525 2.227
-7.275 3.575 2.19135
-7.275 3.625 2.14162
-7.275 3.675 2.0795
-7.275 3.725 2.00673
-7.275 3.775 1.9251
-7.275 3.825 1.83658
-7.275 3.875 1.7433
-7.275 3.925 1.64764
-7.275 3.975 1.55185
-7.275 4.025 1.45695
-7.275 4.075 1.35648
-7.275 4.125 1.1366
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
