logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 1.96325e-06
-7.275 -0.175 2.58153e-06
-7.275 -0.125 3.37764e-06
-7.275 -0.075 4.39808e-06
-7.275 -0.025 5.70089e-06
-7.275 0.025 7.35864e-06
-7.275 0.075 9.46229e-06
-7.275 0.125 1.2126e-05
-7.275 0.175 1.54932e-05
-7.275 0.225 1.97446e-05
-7.275 0.275 2.51074e-05
-7.275 0.325 3.18679e-05
-7.275 0.375 4.03865e-05
-7.275 0.425 5.11171e-05
-7.275 0.475 6.46314e-05
-7.275 0.525 8.16493e-05
-7.275 0.575 0.000103077
-7.275 0.625 0.000130056
-7.275 0.675 0.000164022
-7.275 0.725 0.000206785
-7.275 0.775 0.000260621
-7.275 0.825 0.000328398
-7.275 0.875 0.000413724
-7.275 0.925 0.000521143
-7.275 0.975 0.000656376
-7.275 1.025 0.000826623
-7.275 1.075 0.00104095
-7.275 1.125 0.00131077
-7.275 1.175 0.00165044
-7.275 1.225 0.00207807
-7.275 1.275 0.0026164
-7.275 1.325 0.00329411
-7.275 1.375 0.00414729
-7.275 1.425 0.00522134
-7.275 1.475 0.00657345
-7.275 1.525 0.00827561
-7.275 1.575 0.0104184
-7.275 1.625 0.013116
-7.275 1.675 0.0165118
-7.275 1.725 0.0207867
-7.275 1.775 0.0261681
-7.275 1.825 0.0329424
-7.275 1.875 0.04147
-7.275 1.925 0.0522045
-7.275 1.975 0.0657169
-7.275 2.025 0.0827258
-7.275 2.075 0.104135
-7.275 2.125 0.131083
-7.275 2.175 0.165001
-7.275 2.225 0.207689
-7.275 2.275 0.261414
-7.275 2.325 0.329024
-7.275 2.375 0.4141
-7.275 2.425 0.521147
-7.275 2.475 0.65582
-7.275 2.525 0.825227
-7.275 2.575 1.03829
-7.275 2.625 1.30619
-7.275 2.675 1.64296
-7.275 2.725 2.06616
-7.275 2.775 2.59773
-7.275 2.825 3.26508
-7.275 2.875 4.10231
-7.275 2.925 5.15179
-7.275 2.975 6.4659
-7.275 3.025 8.10913
-7.275 3.075 10.1604
-7.275 3.125 12.7154
-7.275 3.175 15.8892
-7.275 3.225 19.8176
-7.275 3.275 24.6587
-7.275 3.325 30.591
-7.275 3.375 37.8095
-7.275 3.425 46.5164
-7.275 3.475 56.9064
-7.275 3.525 69.1474
-7.275 3.575 83.3601
-7.275 3.625 99.6117
-7.275 3.675 117.944
-7.275 3.725 138.467
-7.275 3.775 161.531
-7.275 3.825 187.91
-7.275 3.875 218.788
-7.275 3.925 255.18
-7.275 3.975 296.546
-7.275 4.025 338.825
-7.275 4.075 371.98
-7.275 4.125 350.247
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
