logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 6.83886e-08
-7.275 -0.275 8.97454e-08
-7.275 -0.225 1.17193e-07
-7.275 -0.175 1.52317e-07
-7.275 -0.125 1.97096e-07
-7.275 -0.075 2.54009e-07
-7.275 -0.025 3.26164e-07
-7.275 0.025 4.17462e-07
-7.275 0.075 5.32812e-07
-7.275 0.125 6.78391e-07
-7.275 0.175 8.61976e-07
-7.275 0.225 1.09336e-06
-7.275 0.275 1.38488e-06
-7.275 0.325 1.75207e-06
-7.275 0.375 2.21448e-06
-7.275 0.425 2.79675e-06
-7.275 0.475 3.52988e-06
-7.275 0.525 4.45292e-06
-7.275 0.575 5.61502e-06
-7.275 0.625 7.07806e-06
-7.275 0.675 8.91996e-06
-7.275 0.725 1.12388e-05
-7.275 0.775 1.4158e-05
-7.275 0.825 1.78332e-05
-7.275 0.875 2.24599e-05
-7.275 0.925 2.82845e-05
-7.275 0.975 3.56173e-05
-7.275 1.025 4.48486e-05
-7.275 1.075 5.64699e-05
-7.275 1.125 7.11003e-05
-7.275 1.175 8.95185e-05
-7.275 1.225 0.000112705
-7.275 1.275 0.000141895
-7.275 1.325 0.000178642
-7.275 1.375 0.000224903
-7.275 1.425 0.000283141
-7.275 1.475 0.000356455
-7.275 1.525 0.000448749
-7.275 1.575 0.000564936
-7.275 1.625 0.000711199
-7.275 1.675 0.000895322
-7.275 1.725 0.0011271
-7.275 1.775 0.00141888
-7.275 1.825 0.00178617
-7.275 1.875 0.00224851
-7.275 1.925 0.00283048
-7.275 1.975 0.00356303
-7.275 2.025 0.00448509
-7.275 2.075 0.00564564
-7.275 2.125 0.00710629
-7.275 2.175 0.00894457
-7.275 2.225 0.0112579
-7.275 2.275 0.0141689
-7.275 2.325 0.0178315
-7.275 2.375 0.0224393
-7.275 2.425 0.0282351
-7.275 2.475 0.035524
-7.275 2.525 0.0446883
-7.275 2.575 0.0562069
-7.275 2.625 0.0706793
-7.275 2.675 0.0888542
-7.275 2.725 0.111665
-7.275 2.775 0.140272
-7.275 2.825 0.176114
-7.275 2.875 0.220968
-7.275 2.925 0.277012
-7.275 2.975 0.346904
-7.275 3.025 0.433854
-7.275 3.075 0.541692
-7.275 3.125 0.674914
-7.275 3.175 0.838692
-7.275 3.225 1.03879
-7.275 3.275 1.28139
-7.275 3.325 1.57271
-7.275 3.375 1.91846
-7.275 3.425 2.32309
-7.275 3.475 2.789
-7.275 3.525 3.31601
-7.275 3.575 3.90171
-7.275 3.625 4.54331
-7.275 3.675 5.24135
-7.275 3.725 6.00394
-7.275 3.775 6.84783
-7.275 3.825 7.79072
-7.275 3.875 8.8319
-7.275 3.925 9.92693
-7.275 3.975 10.9723
-7.275 4.025 11.8106
-7.275 4.075 12.2166
-7.275 4.125 10.9708
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
