logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 7.22475e-09
-7.275 -0.825 9.50004e-09
-7.275 -0.775 1.24297e-08
-7.275 -0.725 1.61849e-08
-7.275 -0.675 2.09793e-08
-7.275 -0.625 2.70798e-08
-7.275 -0.575 3.48212e-08
-7.275 -0.525 4.46237e-08
-7.275 -0.475 5.70153e-08
-7.275 -0.425 7.26604e-08
-7.275 -0.375 9.23957e-08
-7.275 -0.325 1.17274e-07
-7.275 -0.275 1.48623e-07
-7.275 -0.225 1.88112e-07
-7.275 -0.175 2.37845e-07
-7.275 -0.125 3.00472e-07
-7.275 -0.075 3.79327e-07
-7.275 -0.025 4.7861e-07
-7.275 0.025 6.03609e-07
-7.275 0.075 7.6098e-07
-7.275 0.125 9.59103e-07
-7.275 0.175 1.20853e-06
-7.275 0.225 1.52254e-06
-7.275 0.275 1.91786e-06
-7.275 0.325 2.41554e-06
-7.275 0.375 3.04208e-06
-7.275 0.425 3.83085e-06
-7.275 0.475 4.82385e-06
-7.275 0.525 6.07396e-06
-7.275 0.575 7.64775e-06
-7.275 0.625 9.62902e-06
-7.275 0.675 1.21233e-05
-7.275 0.725 1.52633e-05
-7.275 0.775 1.92164e-05
-7.275 0.825 2.4193e-05
-7.275 0.875 3.0458e-05
-7.275 0.925 3.83451e-05
-7.275 0.975 4.82743e-05
-7.275 1.025 6.0774e-05
-7.275 1.075 7.65099e-05
-7.275 1.125 9.63196e-05
-7.275 1.175 0.000121258
-7.275 1.225 0.000152651
-7.275 1.275 0.000192171
-7.275 1.325 0.000241921
-7.275 1.375 0.000304547
-7.275 1.425 0.000383381
-7.275 1.475 0.000482614
-7.275 1.525 0.000607523
-7.275 1.575 0.000764743
-7.275 1.625 0.000962627
-7.275 1.675 0.00121168
-7.275 1.725 0.0015251
-7.275 1.775 0.0019195
-7.275 1.825 0.00241574
-7.275 1.875 0.00304004
-7.275 1.925 0.00382531
-7.275 1.975 0.00481284
-7.275 2.025 0.00605438
-7.275 2.075 0.00761476
-7.275 2.125 0.00957501
-7.275 2.175 0.0120363
-7.275 2.225 0.0151245
-7.275 2.275 0.0189962
-7.275 2.325 0.023845
-7.275 2.375 0.0299092
-7.275 2.425 0.0374809
-7.275 2.475 0.0469151
-7.275 2.525 0.0586388
-7.275 2.575 0.0731601
-7.275 2.625 0.0910729
-7.275 2.675 0.113058
-7.275 2.725 0.13987
-7.275 2.775 0.172321
-7.275 2.825 0.21123
-7.275 2.875 0.25736
-7.275 2.925 0.311333
-7.275 2.975 0.373527
-7.275 3.025 0.443993
-7.275 3.075 0.522421
-7.275 3.125 0.608206
-7.275 3.175 0.700642
-7.275 3.225 0.799203
-7.275 3.275 0.903775
-7.275 3.325 1.01464
-7.275 3.375 1.13202
-7.275 3.425 1.25524
-7.275 3.475 1.38181
-7.275 3.525 1.50701
-7.275 3.575 1.62417
-7.275 3.625 1.7259
-7.275 3.675 1.80541
-7.275 3.725 1.85789
-7.275 3.775 1.88111
-7.275 3.825 1.87556
-7.275 3.875 1.84406
-7.275 3.925 1.79111
-7.275 3.975 1.72193
-7.275 4.025 1.6406
-7.275 4.075 1.54261
-7.275 4.125 1.30014
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
