logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 8.63946e-08
-7.275 -0.275 1.13603e-07
-7.275 -0.225 1.48636e-07
-7.275 -0.175 1.93542e-07
-7.275 -0.125 2.50873e-07
-7.275 -0.075 3.23824e-07
-7.275 -0.025 4.16397e-07
-7.275 0.025 5.33616e-07
-7.275 0.075 6.81795e-07
-7.275 0.125 8.68881e-07
-7.275 0.175 1.10488e-06
-7.275 0.225 1.40238e-06
-7.275 0.275 1.77725e-06
-7.275 0.325 2.24946e-06
-7.275 0.375 2.84417e-06
-7.275 0.425 3.59306e-06
-7.275 0.475 4.53601e-06
-7.275 0.525 5.72324e-06
-7.275 0.575 7.21796e-06
-7.275 0.625 9.09979e-06
-7.275 0.675 1.14689e-05
-7.275 0.725 1.44515e-05
-7.275 0.775 1.82064e-05
-7.275 0.825 2.29336e-05
-7.275 0.875 2.88847e-05
-7.275 0.925 3.63767e-05
-7.275 0.975 4.58085e-05
-7.275 1.025 5.76823e-05
-7.275 1.075 7.26304e-05
-7.275 1.125 9.14487e-05
-7.275 1.175 0.000115139
-7.275 1.225 0.000144964
-7.275 1.275 0.000182509
-7.275 1.325 0.000229776
-7.275 1.375 0.000289279
-7.275 1.425 0.000364188
-7.275 1.475 0.000458489
-7.275 1.525 0.000577204
-7.275 1.575 0.00072665
-7.275 1.625 0.000914783
-7.275 1.675 0.00115162
-7.275 1.725 0.00144975
-7.275 1.775 0.00182505
-7.275 1.825 0.00229749
-7.275 1.875 0.00289219
-7.275 1.925 0.00364078
-7.275 1.975 0.00458306
-7.275 2.025 0.00576912
-7.275 2.075 0.00726198
-7.275 2.125 0.0091409
-7.275 2.175 0.0115056
-7.275 2.225 0.0144815
-7.275 2.275 0.0182264
-7.275 2.325 0.0229383
-7.275 2.375 0.0288665
-7.275 2.425 0.0363237
-7.275 2.475 0.0457027
-7.275 2.525 0.057496
-7.275 2.575 0.0723211
-7.275 2.625 0.0909507
-7.275 2.675 0.114351
-7.275 2.725 0.143728
-7.275 2.775 0.180581
-7.275 2.825 0.226775
-7.275 2.875 0.284612
-7.275 2.925 0.356926
-7.275 2.975 0.447185
-7.275 3.025 0.55959
-7.275 3.075 0.699183
-7.275 3.125 0.871926
-7.275 3.175 1.08474
-7.275 3.225 1.34543
-7.275 3.275 1.66253
-7.275 3.325 2.04484
-7.275 3.375 2.50081
-7.275 3.425 3.03755
-7.275 3.475 3.65972
-7.275 3.525 4.36863
-7.275 3.575 5.16229
-7.275 3.625 6.03733
-7.275 3.675 6.99364
-7.275 3.725 8.04081
-7.275 3.775 9.20198
-7.275 3.825 10.5072
-7.275 3.875 11.969
-7.275 3.925 13.5434
-7.275 3.975 15.0972
-7.275 4.025 16.4019
-7.275 4.075 17.1115
-7.275 4.125 15.4649
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
