logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 6.25306e-09
-7.275 -1.775 8.22233e-09
-7.275 -1.725 1.0758e-08
-7.275 -1.675 1.40081e-08
-7.275 -1.625 1.81577e-08
-7.275 -1.575 2.34377e-08
-7.275 -1.525 3.0138e-08
-7.275 -1.475 3.86221e-08
-7.275 -1.425 4.93471e-08
-7.275 -1.375 6.2888e-08
-7.275 -1.325 7.9969e-08
-7.275 -1.275 1.01502e-07
-7.275 -1.225 1.28634e-07
-7.275 -1.175 1.62812e-07
-7.275 -1.125 2.05857e-07
-7.275 -1.075 2.60061e-07
-7.275 -1.025 3.28311e-07
-7.275 -0.975 4.14241e-07
-7.275 -0.925 5.22429e-07
-7.275 -0.875 6.58635e-07
-7.275 -0.825 8.30113e-07
-7.275 -0.775 1.046e-06
-7.275 -0.725 1.31778e-06
-7.275 -0.675 1.65993e-06
-7.275 -0.625 2.09068e-06
-7.275 -0.575 2.63297e-06
-7.275 -0.525 3.31566e-06
-7.275 -0.475 4.17512e-06
-7.275 -0.425 5.25712e-06
-7.275 -0.375 6.61927e-06
-7.275 -0.325 8.33412e-06
-7.275 -0.275 1.0493e-05
-7.275 -0.225 1.32108e-05
-7.275 -0.175 1.66323e-05
-7.275 -0.125 2.09397e-05
-7.275 -0.075 2.63624e-05
-7.275 -0.025 3.31891e-05
-7.275 0.025 4.17834e-05
-7.275 0.075 5.26027e-05
-7.275 0.125 6.62232e-05
-7.275 0.175 8.337e-05
-7.275 0.225 0.000104956
-7.275 0.275 0.00013213
-7.275 0.325 0.000166339
-7.275 0.375 0.000209403
-7.275 0.425 0.000263615
-7.275 0.475 0.000331857
-7.275 0.525 0.00041776
-7.275 0.575 0.000525891
-7.275 0.625 0.000661998
-7.275 0.675 0.000833312
-7.275 0.725 0.00104893
-7.275 0.775 0.00132029
-7.275 0.825 0.00166177
-7.275 0.875 0.00209144
-7.275 0.925 0.00263203
-7.275 0.975 0.00331204
-7.275 1.025 0.00416726
-7.275 1.075 0.00524255
-7.275 1.125 0.00659409
-7.275 1.175 0.00829216
-7.275 1.225 0.0104245
-7.275 1.275 0.0131005
-7.275 1.325 0.0164559
-7.275 1.375 0.0206589
-7.275 1.425 0.0259171
-7.275 1.475 0.0324847
-7.275 1.525 0.0406714
-7.275 1.575 0.0508511
-7.275 1.625 0.0634696
-7.275 1.675 0.0790513
-7.275 1.725 0.0982015
-7.275 1.775 0.121601
-7.275 1.825 0.149992
-7.275 1.875 0.184148
-7.275 1.925 0.224827
-7.275 1.975 0.272706
-7.275 2.025 0.328309
-7.275 2.075 0.391936
-7.275 2.125 0.46362
-7.275 2.175 0.543164
-7.275 2.225 0.630253
-7.275 2.275 0.724656
-7.275 2.325 0.826443
-7.275 2.375 0.93609
-7.275 2.425 1.05434
-7.275 2.475 1.18179
-7.275 2.525 1.31826
-7.275 2.575 1.46228
-7.275 2.625 1.61091
-7.275 2.675 1.75995
-7.275 2.725 1.90459
-7.275 2.775 2.04019
-7.275 2.825 2.16286
-7.275 2.875 2.26987
-7.275 2.925 2.35973
-7.275 2.975 2.43198
-7.275 3.025 2.48703
-7.275 3.075 2.5258
-7.275 3.125 2.54951
-7.275 3.175 2.55945
-7.275 3.225 2.55688
-7.275 3.275 2.54293
-7.275 3.325 2.51858
-7.275 3.375 2.48461
-7.275 3.425 2.4417
-7.275 3.475 2.39035
-7.275 3.525 2.33103
-7.275 3.575 2.26414
-7.275 3.625 2.1901
-7.275 3.675 2.10943
-7.275 3.725 2.02277
-7.275 3.775 1.93099
-7.275 3.825 1.83526
-7.275 3.875 1.73706
-7.275 3.925 1.63822
-7.275 3.975 1.54057
-7.275 4.025 1.44476
-7.275 4.075 1.34416
-7.275 4.125 1.12579
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 7.87214e-09
