logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 2.49673e-07
-7.275 -0.225 3.27972e-07
-7.275 -0.175 4.28694e-07
-7.275 -0.125 5.57689e-07
-7.275 -0.075 7.22261e-07
-7.275 -0.025 9.31546e-07
-7.275 0.025 1.197e-06
-7.275 0.075 1.53299e-06
-7.275 0.125 1.95762e-06
-7.275 0.175 2.49362e-06
-7.275 0.225 3.16966e-06
-7.275 0.275 4.02179e-06
-7.275 0.325 5.09546e-06
-7.275 0.375 6.44786e-06
-7.275 0.425 8.15104e-06
-7.275 0.475 1.02957e-05
-7.275 0.525 1.29961e-05
-7.275 0.575 1.6396e-05
-7.275 0.625 2.06765e-05
-7.275 0.675 2.60655e-05
-7.275 0.725 3.28501e-05
-7.275 0.775 4.13914e-05
-7.275 0.825 5.21443e-05
-7.275 0.875 6.56814e-05
-7.275 0.925 8.27235e-05
-7.275 0.975 0.000104178
-7.275 1.025 0.000131188
-7.275 1.075 0.000165191
-7.275 1.125 0.000207997
-7.275 1.175 0.000261887
-7.275 1.225 0.000329729
-7.275 1.275 0.000415136
-7.275 1.325 0.000522654
-7.275 1.375 0.000658009
-7.275 1.425 0.000828406
-7.275 1.475 0.00104292
-7.275 1.525 0.00131296
-7.275 1.575 0.00165292
-7.275 1.625 0.00208087
-7.275 1.675 0.00261961
-7.275 1.725 0.0032978
-7.275 1.775 0.00415153
-7.275 1.825 0.00522623
-7.275 1.875 0.00657907
-7.275 1.925 0.008282
-7.275 1.975 0.0104256
-7.275 2.025 0.0131238
-7.275 2.075 0.0165199
-7.275 2.125 0.0207945
-7.275 2.175 0.0261745
-7.275 2.225 0.0329453
-7.275 2.275 0.0414661
-7.275 2.325 0.0521881
-7.275 2.375 0.0656787
-7.275 2.425 0.0826508
-7.275 2.475 0.104
-7.275 2.525 0.130849
-7.275 2.575 0.164608
-7.275 2.625 0.207042
-7.275 2.675 0.260362
-7.275 2.725 0.32733
-7.275 2.775 0.41139
-7.275 2.825 0.51683
-7.275 2.875 0.648967
-7.275 2.925 0.814372
-7.275 2.975 1.02112
-7.275 3.025 1.27908
-7.275 3.075 1.60018
-7.275 3.125 1.99871
-7.275 3.175 2.4915
-7.275 3.225 3.09801
-7.275 3.275 3.84006
-7.275 3.325 4.74124
-7.275 3.375 5.82561
-7.275 3.425 7.11576
-7.275 3.475 8.63013
-7.275 3.525 10.3802
-7.275 3.575 12.3688
-7.275 3.625 14.5924
-7.275 3.675 17.0497
-7.275 3.725 19.7586
-7.275 3.775 22.7747
-7.275 3.825 26.1942
-7.275 3.875 30.1108
-7.275 3.925 34.5094
-7.275 3.975 39.1255
-7.275 4.025 43.342
-7.275 4.075 46.072
-7.275 4.125 42.2444
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
