logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 1.00093e-07
-7.275 -0.275 1.31749e-07
-7.275 -0.225 1.72548e-07
-7.275 -0.175 2.2489e-07
-7.275 -0.125 2.91764e-07
-7.275 -0.075 3.76911e-07
-7.275 -0.025 4.85015e-07
-7.275 0.025 6.21952e-07
-7.275 0.075 7.9511e-07
-7.275 0.125 1.01378e-06
-7.275 0.175 1.28966e-06
-7.275 0.225 1.63748e-06
-7.275 0.275 2.07578e-06
-7.275 0.325 2.62793e-06
-7.275 0.375 3.32335e-06
-7.275 0.425 4.19906e-06
-7.275 0.475 5.30171e-06
-7.275 0.525 6.69003e-06
-7.275 0.575 8.43795e-06
-7.275 0.625 1.06385e-05
-7.275 0.675 1.3409e-05
-7.275 0.725 1.68968e-05
-7.275 0.775 2.12878e-05
-7.275 0.825 2.68157e-05
-7.275 0.875 3.3775e-05
-7.275 0.925 4.25361e-05
-7.275 0.975 5.35656e-05
-7.275 1.025 6.74509e-05
-7.275 1.075 8.49312e-05
-7.275 1.125 0.000106937
-7.275 1.175 0.000134641
-7.275 1.225 0.000169518
-7.275 1.275 0.000213424
-7.275 1.325 0.000268697
-7.275 1.375 0.000338281
-7.275 1.425 0.000425879
-7.275 1.475 0.000536155
-7.275 1.525 0.00067498
-7.275 1.575 0.000849743
-7.275 1.625 0.00106975
-7.275 1.675 0.0013467
-7.275 1.725 0.00169534
-7.275 1.775 0.00213422
-7.275 1.825 0.0026867
-7.275 1.875 0.00338215
-7.275 1.925 0.00425756
-7.275 1.975 0.00535949
-7.275 2.025 0.0067465
-7.275 2.075 0.00849229
-7.275 2.125 0.0106896
-7.275 2.175 0.013455
-7.275 2.225 0.0169352
-7.275 2.275 0.0213148
-7.275 2.325 0.0268254
-7.275 2.375 0.0337586
-7.275 2.425 0.0424803
-7.275 2.475 0.0534501
-7.275 2.525 0.0672443
-7.275 2.575 0.0845856
-7.275 2.625 0.106379
-7.275 2.675 0.133756
-7.275 2.725 0.168128
-7.275 2.775 0.211256
-7.275 2.825 0.265325
-7.275 2.875 0.333038
-7.275 2.925 0.417728
-7.275 2.975 0.523473
-7.275 3.025 0.655229
-7.275 3.075 0.818957
-7.275 3.125 1.02173
-7.275 3.175 1.27177
-7.275 3.225 1.57846
-7.275 3.275 1.95208
-7.275 3.325 2.4034
-7.275 3.375 2.94294
-7.275 3.425 3.57981
-7.275 3.475 4.32045
-7.275 3.525 5.1674
-7.275 3.575 6.11912
-7.275 3.625 7.17199
-7.275 3.675 8.32558
-7.275 3.725 9.59054
-7.275 3.775 10.9946
-7.275 3.825 12.5768
-7.275 3.875 14.36
-7.275 3.925 16.3022
-7.275 3.975 18.2498
-7.275 4.025 19.9215
-7.275 4.075 20.8766
-7.275 4.125 18.9318
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
