logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 2.5108e-08
-7.275 -0.375 3.30153e-08
-7.275 -0.325 4.31967e-08
-7.275 -0.275 5.62471e-08
-7.275 -0.225 7.29087e-08
-7.275 -0.175 9.41098e-08
-7.275 -0.125 1.21013e-07
-7.275 -0.075 1.5508e-07
-7.275 -0.025 1.98144e-07
-7.275 0.025 2.52515e-07
-7.275 0.075 3.211e-07
-7.275 0.125 4.0756e-07
-7.275 0.175 5.16504e-07
-7.275 0.225 6.53739e-07
-7.275 0.275 8.26575e-07
-7.275 0.325 1.04422e-06
-7.275 0.375 1.31826e-06
-7.275 0.425 1.66329e-06
-7.275 0.475 2.09769e-06
-7.275 0.525 2.64459e-06
-7.275 0.575 3.33311e-06
-7.275 0.625 4.19992e-06
-7.275 0.675 5.29118e-06
-7.275 0.725 6.665e-06
-7.275 0.775 8.39453e-06
-7.275 0.825 1.05719e-05
-7.275 0.875 1.3313e-05
-7.275 0.925 1.67638e-05
-7.275 0.975 2.11081e-05
-7.275 1.025 2.65772e-05
-7.275 1.075 3.34623e-05
-7.275 1.125 4.213e-05
-7.275 1.175 5.30418e-05
-7.275 1.225 6.67788e-05
-7.275 1.275 8.40723e-05
-7.275 1.325 0.000105843
-7.275 1.375 0.00013325
-7.275 1.425 0.000167752
-7.275 1.475 0.000211187
-7.275 1.525 0.000265865
-7.275 1.575 0.000334698
-7.275 1.625 0.000421349
-7.275 1.675 0.000530428
-7.275 1.725 0.000667739
-7.275 1.775 0.000840589
-7.275 1.825 0.00105817
-7.275 1.875 0.00133205
-7.275 1.925 0.00167679
-7.275 1.975 0.00211071
-7.275 2.025 0.00265685
-7.275 2.075 0.00334421
-7.275 2.125 0.00420925
-7.275 2.175 0.00529781
-7.275 2.225 0.00666753
-7.275 2.275 0.00839082
-7.275 2.325 0.0105586
-7.275 2.375 0.0132852
-7.275 2.425 0.0167137
-7.275 2.475 0.0210236
-7.275 2.525 0.0264397
-7.275 2.575 0.0332429
-7.275 2.625 0.0417837
-7.275 2.675 0.0524984
-7.275 2.725 0.0659286
-7.275 2.775 0.0827441
-7.275 2.825 0.103769
-7.275 2.875 0.13001
-7.275 2.925 0.162691
-7.275 2.975 0.203276
-7.275 3.025 0.253502
-7.275 3.075 0.315382
-7.275 3.125 0.391198
-7.275 3.175 0.483442
-7.275 3.225 0.594707
-7.275 3.275 0.727495
-7.275 3.325 0.883938
-7.275 3.375 1.06546
-7.275 3.425 1.27244
-7.275 3.475 1.50405
-7.275 3.525 1.75854
-7.275 3.575 2.03405
-7.275 3.625 2.33011
-7.275 3.675 2.6489
-7.275 3.725 2.99504
-7.275 3.775 3.37223
-7.275 3.825 3.77665
-7.275 3.875 4.19019
-7.275 3.925 4.57838
-7.275 3.975 4.89615
-7.275 4.025 5.09666
-7.275 4.075 5.12074
-7.275 4.125 4.50397
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
