logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 0.0
-7.275 -0.075 5.97739e-08
-7.275 -0.025 7.85984e-08
-7.275 0.025 1.02837e-07
-7.275 0.075 1.33906e-07
-7.275 0.125 1.73571e-07
-7.275 0.175 2.24044e-07
-7.275 0.225 2.88092e-07
-7.275 0.275 3.69192e-07
-7.275 0.325 4.71713e-07
-7.275 0.375 6.01152e-07
-7.275 0.425 7.64429e-07
-7.275 0.475 9.7026e-07
-7.275 0.525 1.22962e-06
-7.275 0.575 1.55633e-06
-7.275 0.625 1.96779e-06
-7.275 0.675 2.48591e-06
-7.275 0.725 3.1383e-06
-7.275 0.775 3.9597e-06
-7.275 0.825 4.99384e-06
-7.275 0.875 6.29579e-06
-7.275 0.925 7.93489e-06
-7.275 0.975 9.99841e-06
-7.275 1.025 1.25962e-05
-7.275 1.075 1.58667e-05
-7.275 1.125 1.99839e-05
-7.275 1.175 2.51672e-05
-7.275 1.225 3.16924e-05
-7.275 1.275 3.99071e-05
-7.275 1.325 5.02487e-05
-7.275 1.375 6.32676e-05
-7.275 1.425 7.96571e-05
-7.275 1.475 0.00010029
-7.275 1.525 0.000126264
-7.275 1.575 0.000158963
-7.275 1.625 0.000200126
-7.275 1.675 0.000251946
-7.275 1.725 0.000317181
-7.275 1.775 0.000399301
-7.275 1.825 0.000502679
-7.275 1.875 0.000632815
-7.275 1.925 0.000796634
-7.275 1.975 0.00100285
-7.275 2.025 0.00126244
-7.275 2.075 0.00158919
-7.275 2.125 0.0020005
-7.275 2.175 0.00251823
-7.275 2.225 0.00316988
-7.275 2.275 0.00399009
-7.275 2.325 0.00502242
-7.275 2.375 0.00632166
-7.275 2.425 0.00795674
-7.275 2.475 0.0100143
-7.275 2.525 0.0126035
-7.275 2.575 0.0158611
-7.275 2.625 0.0199595
-7.275 2.675 0.0251149
-7.275 2.725 0.0315987
-7.275 2.775 0.0397517
-7.275 2.825 0.0500011
-7.275 2.875 0.0628818
-7.275 2.925 0.0790633
-7.275 2.975 0.0993814
-7.275 3.025 0.124878
-7.275 3.075 0.15685
-7.275 3.125 0.196902
-7.275 3.175 0.247016
-7.275 3.225 0.309623
-7.275 3.275 0.387688
-7.275 3.325 0.484787
-7.275 3.375 0.605183
-7.275 3.425 0.753879
-7.275 3.475 0.93662
-7.275 3.525 1.15983
-7.275 3.575 1.43044
-7.275 3.625 1.7557
-7.275 3.675 2.14306
-7.275 3.725 2.60054
-7.275 3.775 3.13866
-7.275 3.825 3.77532
-7.275 3.875 4.54512
-7.275 3.925 5.51093
-7.275 3.975 6.76311
-7.275 4.025 8.36524
-7.275 4.075 10.1589
-7.275 4.125 10.5681
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
