logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 1.78264e-07
-7.275 -0.125 2.34404e-07
-7.275 -0.075 3.06691e-07
-7.275 -0.025 3.99347e-07
-7.275 0.025 5.17643e-07
-7.275 0.075 6.68168e-07
-7.275 0.125 8.5918e-07
-7.275 0.175 1.10104e-06
-7.275 0.225 1.40679e-06
-7.275 0.275 1.79282e-06
-7.275 0.325 2.27976e-06
-7.275 0.375 2.89362e-06
-7.275 0.425 3.6671e-06
-7.275 0.475 4.64145e-06
-7.275 0.525 5.86855e-06
-7.275 0.575 7.41378e-06
-7.275 0.625 9.35942e-06
-7.275 0.675 1.18091e-05
-7.275 0.725 1.48932e-05
-7.275 0.775 1.87761e-05
-7.275 0.825 2.36644e-05
-7.275 0.875 2.98185e-05
-7.275 0.925 3.75662e-05
-7.275 0.975 4.73198e-05
-7.275 1.025 5.95989e-05
-7.275 1.075 7.50573e-05
-7.275 1.125 9.4518e-05
-7.275 1.175 0.000119017
-7.275 1.225 0.00014986
-7.275 1.275 0.000188688
-7.275 1.325 0.000237568
-7.275 1.375 0.000299103
-7.275 1.425 0.00037657
-7.275 1.475 0.000474092
-7.275 1.525 0.000596862
-7.275 1.575 0.000751415
-7.275 1.625 0.000945977
-7.275 1.675 0.00119091
-7.275 1.725 0.00149924
-7.275 1.775 0.00188738
-7.275 1.825 0.00237599
-7.275 1.875 0.00299107
-7.275 1.925 0.00376533
-7.275 1.975 0.00473997
-7.275 2.025 0.00596682
-7.275 2.075 0.00751111
-7.275 2.125 0.00945493
-7.275 2.175 0.0119016
-7.275 2.225 0.014981
-7.275 2.275 0.0188567
-7.275 2.325 0.0237343
-7.275 2.375 0.0298725
-7.275 2.425 0.0375964
-7.275 2.475 0.0473148
-7.275 2.525 0.0595413
-7.275 2.575 0.074921
-7.275 2.625 0.0942637
-7.275 2.675 0.118585
-7.275 2.725 0.149159
-7.275 2.775 0.18758
-7.275 2.825 0.235841
-7.275 2.875 0.296431
-7.275 2.925 0.372449
-7.275 2.975 0.467744
-7.275 3.025 0.58708
-7.275 3.075 0.736323
-7.275 3.125 0.922655
-7.275 3.175 1.1548
-7.275 3.225 1.44322
-7.275 3.275 1.80036
-7.275 3.325 2.24064
-7.275 3.375 2.78046
-7.275 3.425 3.43774
-7.275 3.475 4.23123
-7.275 3.525 5.17924
-7.275 3.575 6.2981
-7.275 3.625 7.60095
-7.275 3.675 9.09821
-7.275 3.725 10.8026
-7.275 3.775 12.7414
-7.275 3.825 14.9769
-7.275 3.875 17.6237
-7.275 3.925 20.8317
-7.275 3.975 24.6826
-7.275 4.025 28.9628
-7.275 4.075 32.7871
-7.275 4.125 31.7279
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
