logth logp Brem
-7.275 -1.975 8.21342e-09
-7.275 -1.925 1.07463e-08
-7.275 -1.875 1.3993e-08
-7.275 -1.825 1.8138e-08
-7.275 -1.775 2.34123e-08
-7.275 -1.725 3.01053e-08
-7.275 -1.675 3.85802e-08
-7.275 -1.625 4.92936e-08
-7.275 -1.575 6.28199e-08
-7.275 -1.525 7.98823e-08
-7.275 -1.475 1.01392e-07
-7.275 -1.425 1.28495e-07
-7.275 -1.375 1.62636e-07
-7.275 -1.325 2.05634e-07
-7.275 -1.275 2.59779e-07
-7.275 -1.225 3.27955e-07
-7.275 -1.175 4.13792e-07
-7.275 -1.125 5.21863e-07
-7.275 -1.075 6.57921e-07
-7.275 -1.025 8.29213e-07
-7.275 -0.975 1.04486e-06
-7.275 -0.925 1.31635e-06
-7.275 -0.875 1.65813e-06
-7.275 -0.825 2.08842e-06
-7.275 -0.775 2.63011e-06
-7.275 -0.725 3.31207e-06
-7.275 -0.675 4.1706e-06
-7.275 -0.625 5.25142e-06
-7.275 -0.575 6.6121e-06
-7.275 -0.525 8.32509e-06
-7.275 -0.475 1.04816e-05
-7.275 -0.425 1.31965e-05
-7.275 -0.375 1.66143e-05
-7.275 -0.325 2.09171e-05
-7.275 -0.275 2.63339e-05
-7.275 -0.225 3.31532e-05
-7.275 -0.175 4.17381e-05
-7.275 -0.125 5.25457e-05
-7.275 -0.075 6.61515e-05
-7.275 -0.025 8.32798e-05
-7.275 0.025 0.000104842
-7.275 0.075 0.000131987
-7.275 0.125 0.000166159
-7.275 0.175 0.000209177
-7.275 0.225 0.00026333
-7.275 0.275 0.000331499
-7.275 0.325 0.000417309
-7.275 0.375 0.000525324
-7.275 0.425 0.000661286
-7.275 0.475 0.000832416
-7.275 0.525 0.0010478
-7.275 0.575 0.00131887
-7.275 0.625 0.00165998
-7.275 0.675 0.00208921
-7.275 0.725 0.00262922
-7.275 0.775 0.00330851
-7.275 0.825 0.00416283
-7.275 0.875 0.00523698
-7.275 0.925 0.00658711
-7.275 0.975 0.00828341
-7.275 1.025 0.0104136
-7.275 1.075 0.0130868
-7.275 1.125 0.0164388
-7.275 1.175 0.0206376
-7.275 1.225 0.0258906
-7.275 1.275 0.0324518
-7.275 1.325 0.0406308
-7.275 1.375 0.0508011
-7.275 1.425 0.0634085
-7.275 1.475 0.0789775
-7.275 1.525 0.0981133
-7.275 1.575 0.121498
-7.275 1.625 0.149874
