logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 1.19079e-07
-7.275 -0.275 1.56898e-07
-7.275 -0.225 2.0569e-07
-7.275 -0.175 2.68339e-07
-7.275 -0.125 3.48446e-07
-7.275 -0.075 4.50507e-07
-7.275 -0.025 5.80152e-07
-7.275 0.025 7.44444e-07
-7.275 0.075 9.52256e-07
-7.275 0.125 1.21475e-06
-7.275 0.175 1.54598e-06
-7.275 0.225 1.96362e-06
-7.275 0.275 2.48996e-06
-7.275 0.325 3.15305e-06
-7.275 0.375 3.98822e-06
-7.275 0.425 5.03995e-06
-7.275 0.475 6.36426e-06
-7.275 0.525 8.03168e-06
-7.275 0.575 1.0131e-05
-7.275 0.625 1.2774e-05
-7.275 0.675 1.61015e-05
-7.275 0.725 2.02905e-05
-7.275 0.775 2.55643e-05
-7.275 0.825 3.22037e-05
-7.275 0.875 4.05621e-05
-7.275 0.925 5.10847e-05
-7.275 0.975 6.43317e-05
-7.275 1.025 8.10087e-05
-7.275 1.075 0.000102004
-7.275 1.125 0.000128434
-7.275 1.175 0.000161708
-7.275 1.225 0.000203597
-7.275 1.275 0.00025633
-7.275 1.325 0.000322717
-7.275 1.375 0.000406291
-7.275 1.425 0.000511501
-7.275 1.475 0.000643949
-7.275 1.525 0.000810686
-7.275 1.575 0.00102059
-7.275 1.625 0.00128482
-7.275 1.675 0.00161746
-7.275 1.725 0.0020362
-7.275 1.775 0.00256333
-7.275 1.825 0.00322688
-7.275 1.875 0.00406216
-7.275 1.925 0.0051136
-7.275 1.975 0.0064371
-7.275 2.025 0.00810301
-7.275 2.075 0.0101999
-7.275 2.125 0.012839
-7.275 2.175 0.0161606
-7.275 2.225 0.0203408
-7.275 2.275 0.0256012
-7.275 2.325 0.0322203
-7.275 2.375 0.0405484
-7.275 2.425 0.0510251
-7.275 2.475 0.0642026
-7.275 2.525 0.0807738
-7.275 2.575 0.101607
-7.275 2.625 0.127791
-7.275 2.675 0.160687
-7.275 2.725 0.201993
-7.275 2.775 0.253828
-7.275 2.825 0.318824
-7.275 2.875 0.400242
-7.275 2.925 0.502102
-7.275 2.975 0.629334
-7.275 3.025 0.787938
-7.275 3.075 0.985145
-7.275 3.125 1.22956
-7.275 3.175 1.53125
-7.275 3.225 1.90172
-7.275 3.275 2.35372
-7.275 3.325 2.90072
-7.275 3.375 3.55612
-7.275 3.425 4.33185
-7.275 3.475 5.23684
-7.275 3.525 6.27542
-7.275 3.575 7.44683
-7.275 3.625 8.74727
-7.275 3.675 10.176
-7.275 3.725 11.7451
-7.275 3.775 13.4884
-7.275 3.825 15.4574
-7.275 3.875 17.6895
-7.275 3.925 20.1468
-7.275 3.975 22.6496
-7.275 4.025 24.8441
-7.275 4.075 26.1556
-7.275 4.125 23.8029
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
