logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 1.78894e-08
-7.275 -0.425 2.35233e-08
-7.275 -0.375 3.07775e-08
-7.275 -0.325 4.00759e-08
-7.275 -0.275 5.19472e-08
-7.275 -0.225 6.70529e-08
-7.275 -0.175 8.62216e-08
-7.275 -0.125 1.10494e-07
-7.275 -0.075 1.41177e-07
-7.275 -0.025 1.79916e-07
-7.275 0.025 2.28783e-07
-7.275 0.075 2.90385e-07
-7.275 0.125 3.68008e-07
-7.275 0.175 4.65787e-07
-7.275 0.225 5.88932e-07
-7.275 0.275 7.44002e-07
-7.275 0.325 9.39256e-07
-7.275 0.375 1.18509e-06
-7.275 0.425 1.4946e-06
-7.275 0.475 1.88427e-06
-7.275 0.525 2.37484e-06
-7.275 0.575 2.99244e-06
-7.275 0.625 3.76996e-06
-7.275 0.675 4.7488e-06
-7.275 0.725 5.98109e-06
-7.275 0.775 7.53245e-06
-7.275 0.825 9.48549e-06
-7.275 0.875 1.19442e-05
-7.275 0.925 1.50395e-05
-7.275 0.975 1.89363e-05
-7.275 1.025 2.38419e-05
-7.275 1.075 3.00177e-05
-7.275 1.125 3.77924e-05
-7.275 1.175 4.75801e-05
-7.275 1.225 5.99018e-05
-7.275 1.275 7.54137e-05
-7.275 1.325 9.49414e-05
-7.275 1.375 0.000119525
-7.275 1.425 0.000150472
-7.275 1.475 0.000189431
-7.275 1.525 0.000238476
-7.275 1.575 0.000300216
-7.275 1.625 0.000377937
-7.275 1.675 0.000475775
-7.275 1.725 0.000598935
-7.275 1.775 0.000753967
-7.275 1.825 0.000949116
-7.275 1.875 0.00119476
-7.275 1.925 0.00150394
-7.275 1.975 0.00189309
-7.275 2.025 0.00238288
-7.275 2.075 0.00299927
-7.275 2.125 0.00377494
-7.275 2.175 0.00475096
-7.275 2.225 0.00597895
-7.275 2.275 0.00752371
-7.275 2.325 0.00946663
-7.275 2.375 0.0119098
-7.275 2.425 0.0149811
-7.275 2.475 0.0188407
-7.275 2.525 0.0236889
-7.275 2.575 0.0297754
-7.275 2.625 0.0374112
-7.275 2.675 0.0469825
-7.275 2.725 0.0589664
-7.275 2.775 0.0739505
-7.275 2.825 0.092653
-7.275 2.875 0.115945
-7.275 2.925 0.144873
-7.275 2.975 0.180675
-7.275 3.025 0.22479
-7.275 3.075 0.278847
-7.275 3.125 0.344635
-7.275 3.175 0.424018
-7.275 3.225 0.518804
-7.275 3.275 0.630553
-7.275 3.325 0.76033
-7.275 3.375 0.908461
-7.275 3.425 1.07438
-7.275 3.475 1.25676
-7.275 3.525 1.45398
-7.275 3.575 1.66508
-7.275 3.625 1.89065
-7.275 3.675 2.13295
-7.275 3.725 2.39421
-7.275 3.775 2.67285
-7.275 3.825 2.95927
-7.275 3.875 3.23394
-7.275 3.925 3.4702
-7.275 3.975 3.64086
-7.275 4.025 3.72322
-7.275 4.075 3.68723
-7.275 4.125 3.21147
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
