logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 0.0
-7.275 -0.075 0.0
-7.275 -0.025 0.0
-7.275 0.025 9.83454e-09
-7.275 0.075 1.29317e-08
-7.275 0.125 1.69197e-08
-7.275 0.175 2.20314e-08
-7.275 0.225 2.85575e-08
-7.275 0.275 3.68617e-08
-7.275 0.325 4.73995e-08
-7.275 0.375 6.07428e-08
-7.275 0.425 7.76104e-08
-7.275 0.475 9.89067e-08
-7.275 0.525 1.25771e-07
-7.275 0.575 1.59635e-07
-7.275 0.625 2.02307e-07
-7.275 0.675 2.5606e-07
-7.275 0.725 3.23757e-07
-7.275 0.775 4.09003e-07
-7.275 0.825 5.16339e-07
-7.275 0.875 6.51481e-07
-7.275 0.925 8.21625e-07
-7.275 0.975 1.03583e-06
-7.275 1.025 1.30551e-06
-7.275 1.075 1.64501e-06
-7.275 1.125 2.07242e-06
-7.275 1.175 2.6105e-06
-7.275 1.225 3.28789e-06
-7.275 1.275 4.14066e-06
-7.275 1.325 5.21422e-06
-7.275 1.375 6.56574e-06
-7.275 1.425 8.26715e-06
-7.275 1.475 1.04091e-05
-7.275 1.525 1.31055e-05
-7.275 1.575 1.65e-05
-7.275 1.625 2.07733e-05
-7.275 1.675 2.61528e-05
-7.275 1.725 3.29249e-05
-7.275 1.775 4.14501e-05
-7.275 1.825 5.21821e-05
-7.275 1.875 6.56921e-05
-7.275 1.925 8.26988e-05
-7.275 1.975 0.000104107
-7.275 2.025 0.000131057
-7.275 2.075 0.00016498
-7.275 2.125 0.000207682
-7.275 2.175 0.000261434
-7.275 2.225 0.000329093
-7.275 2.275 0.000414255
-7.275 2.325 0.000521447
-7.275 2.375 0.000656361
-7.275 2.425 0.000826163
-7.275 2.475 0.00103986
-7.275 2.525 0.0013088
-7.275 2.575 0.00164724
-7.275 2.625 0.00207309
-7.275 2.675 0.00260891
-7.275 2.725 0.00328301
-7.275 2.775 0.00413099
-7.275 2.825 0.00519755
-7.275 2.875 0.00653879
-7.275 2.925 0.0082251
-7.275 2.975 0.0103447
-7.275 3.025 0.0130081
-7.275 3.075 0.0163535
-7.275 3.125 0.0205534
-7.275 3.175 0.0258229
-7.275 3.225 0.0324295
-7.275 3.275 0.0407044
-7.275 3.325 0.0510565
-7.275 3.375 0.0639879
-7.275 3.425 0.0801107
-7.275 3.475 0.100166
-7.275 3.525 0.125039
-7.275 3.575 0.155783
-7.275 3.625 0.193628
-7.275 3.675 0.240017
-7.275 3.725 0.296664
-7.275 3.775 0.365743
-7.275 3.825 0.450378
-7.275 3.875 0.555821
-7.275 3.925 0.691893
-7.275 3.975 0.876845
-7.275 4.025 1.13898
-7.275 4.075 1.49537
-7.275 4.125 1.72067
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
