logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 7.8152e-08
-7.275 -0.075 1.02764e-07
-7.275 -0.025 1.34455e-07
-7.275 0.025 1.75076e-07
-7.275 0.075 2.26938e-07
-7.275 0.125 2.92929e-07
-7.275 0.175 3.76669e-07
-7.275 0.225 4.82705e-07
-7.275 0.275 6.16746e-07
-7.275 0.325 7.85983e-07
-7.275 0.375 9.99462e-07
-7.275 0.425 1.26858e-06
-7.275 0.475 1.60768e-06
-7.275 0.525 2.03484e-06
-7.275 0.575 2.57281e-06
-7.275 0.625 3.25024e-06
-7.275 0.675 4.10322e-06
-7.275 0.725 5.17716e-06
-7.275 0.775 6.52926e-06
-7.275 0.825 8.23152e-06
-7.275 0.875 1.03746e-05
-7.275 0.925 1.30726e-05
-7.275 0.975 1.64692e-05
-7.275 1.025 2.07452e-05
-7.275 1.075 2.61284e-05
-7.275 1.125 3.29054e-05
-7.275 1.175 4.1437e-05
-7.275 1.225 5.21775e-05
-7.275 1.275 6.56988e-05
-7.275 1.325 8.27209e-05
-7.275 1.375 0.00010415
-7.275 1.425 0.000131127
-7.275 1.475 0.000165088
-7.275 1.525 0.000207841
-7.275 1.575 0.000261663
-7.275 1.625 0.000329418
-7.275 1.675 0.000414712
-7.275 1.725 0.000522087
-7.275 1.775 0.000657255
-7.275 1.825 0.000827412
-7.275 1.875 0.00104161
-7.275 1.925 0.00131125
-7.275 1.975 0.00165067
-7.275 2.025 0.00207793
-7.275 2.075 0.00261574
-7.275 2.125 0.00329271
-7.275 2.175 0.00414481
-7.275 2.225 0.00521732
-7.275 2.275 0.00656721
-7.275 2.325 0.00826613
-7.275 2.375 0.0104042
-7.275 2.425 0.0130949
-7.275 2.475 0.0164806
-7.275 2.525 0.0207405
-7.275 2.575 0.0260998
-7.275 2.625 0.0328413
-7.275 2.675 0.0413199
-7.275 2.725 0.051981
-7.275 2.775 0.065383
-7.275 2.825 0.0822251
-7.275 2.875 0.103381
-7.275 2.925 0.129944
-7.275 2.975 0.163273
-7.275 3.025 0.205058
-7.275 3.075 0.257393
-7.275 3.125 0.322856
-7.275 3.175 0.404608
-7.275 3.225 0.506492
-7.275 3.275 0.633135
-7.275 3.325 0.79003
-7.275 3.375 0.983591
-7.275 3.425 1.22112
-7.275 3.475 1.51068
-7.275 3.525 1.86081
-7.275 3.575 2.28004
-7.275 3.625 2.77648
-7.275 3.675 3.35761
-7.275 3.725 4.03136
-7.275 3.775 4.80991
-7.275 3.825 5.71772
-7.275 3.875 6.80316
-7.275 3.925 8.14477
-7.275 3.975 9.82686
-7.275 4.025 11.8423
-7.275 4.075 13.8669
-7.275 4.125 13.8687
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
