logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 6.28679e-09
-7.275 -1.475 8.26668e-09
-7.275 -1.425 1.0816e-08
-7.275 -1.375 1.40837e-08
-7.275 -1.325 1.82556e-08
-7.275 -1.275 2.35641e-08
-7.275 -1.225 3.03005e-08
-7.275 -1.175 3.88304e-08
-7.275 -1.125 4.96132e-08
-7.275 -1.075 6.32272e-08
-7.275 -1.025 8.04003e-08
-7.275 -0.975 1.02049e-07
-7.275 -0.925 1.29328e-07
-7.275 -0.875 1.6369e-07
-7.275 -0.825 2.06967e-07
-7.275 -0.775 2.61463e-07
-7.275 -0.725 3.30081e-07
-7.275 -0.675 4.16475e-07
-7.275 -0.625 5.25247e-07
-7.275 -0.575 6.62187e-07
-7.275 -0.525 8.3459e-07
-7.275 -0.475 1.05164e-06
-7.275 -0.425 1.32488e-06
-7.275 -0.375 1.66888e-06
-7.275 -0.325 2.10196e-06
-7.275 -0.275 2.64716e-06
-7.275 -0.225 3.33354e-06
-7.275 -0.175 4.19764e-06
-7.275 -0.125 5.28547e-06
-7.275 -0.075 6.65496e-06
-7.275 -0.025 8.37905e-06
-7.275 0.025 1.05495e-05
-7.275 0.075 1.3282e-05
-7.275 0.125 1.6722e-05
-7.275 0.175 2.10526e-05
-7.275 0.225 2.65045e-05
-7.275 0.275 3.3368e-05
-7.275 0.325 4.20085e-05
-7.275 0.375 5.28861e-05
-7.275 0.425 6.65799e-05
-7.275 0.475 8.3819e-05
-7.275 0.525 0.000105521
-7.275 0.575 0.000132842
-7.275 0.625 0.000167235
-7.275 0.675 0.00021053
-7.275 0.725 0.000265033
-7.275 0.775 0.000333642
-7.275 0.825 0.000420006
-7.275 0.875 0.000528718
-7.275 0.925 0.000665555
-7.275 0.975 0.000837787
-7.275 1.025 0.00105456
-7.275 1.075 0.00132737
-7.275 1.125 0.00167067
-7.275 1.175 0.00210265
-7.275 1.225 0.00264612
-7.275 1.275 0.00332975
-7.275 1.325 0.00418951
-7.275 1.375 0.0052705
-7.275 1.425 0.0066292
-7.275 1.475 0.00833623
-7.275 1.525 0.0104798
-7.275 1.575 0.0131698
-7.275 1.625 0.0165427
-7.275 1.675 0.0207675
-7.275 1.725 0.0260527
-7.275 1.775 0.0326538
-7.275 1.825 0.0408816
-7.275 1.875 0.0511116
-7.275 1.925 0.0637911
-7.275 1.975 0.0794459
-7.275 2.025 0.0986822
-7.275 2.075 0.122181
-7.275 2.125 0.150683
-7.275 2.175 0.184956
-7.275 2.225 0.225751
-7.275 2.275 0.273728
-7.275 2.325 0.329388
-7.275 2.375 0.392994
-7.275 2.425 0.464539
-7.275 2.475 0.543772
-7.275 2.525 0.630325
-7.275 2.575 0.723918
-7.275 2.625 0.824573
-7.275 2.675 0.932713
-7.275 2.725 1.049
-7.275 2.775 1.17385
-7.275 2.825 1.30685
-7.275 2.875 1.44616
-7.275 2.925 1.58841
-7.275 2.975 1.72899
-7.275 3.025 1.86275
-7.275 3.075 1.98483
-7.275 3.125 2.09127
-7.275 3.175 2.17937
-7.275 3.225 2.24773
-7.275 3.275 2.29609
-7.275 3.325 2.325
-7.275 3.375 2.33554
-7.275 3.425 2.3291
-7.275 3.475 2.30715
-7.275 3.525 2.27113
-7.275 3.575 2.22246
-7.275 3.625 2.16245
-7.275 3.675 2.09241
-7.275 3.725 2.01366
-7.275 3.775 1.92764
-7.275 3.825 1.83597
-7.275 3.875 1.74055
-7.275 3.925 1.64349
-7.275 3.975 1.54689
-7.275 4.025 1.45159
-7.275 4.075 1.35106
-7.275 4.125 1.13184
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
