logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 1.0148e-08
-7.275 -0.575 1.3344e-08
-7.275 -0.525 1.74591e-08
-7.275 -0.475 2.27337e-08
-7.275 -0.425 2.94679e-08
-7.275 -0.375 3.80369e-08
-7.275 -0.325 4.89107e-08
-7.275 -0.275 6.26794e-08
-7.275 -0.225 8.00848e-08
-7.275 -0.175 1.0206e-07
-7.275 -0.125 1.29781e-07
-7.275 -0.075 1.64726e-07
-7.275 -0.025 2.08759e-07
-7.275 0.025 2.64226e-07
-7.275 0.075 3.34082e-07
-7.275 0.125 4.22049e-07
-7.275 0.175 5.3281e-07
-7.275 0.225 6.72265e-07
-7.275 0.275 8.4784e-07
-7.275 0.325 1.06888e-06
-7.275 0.375 1.34717e-06
-7.275 0.425 1.69752e-06
-7.275 0.475 2.13858e-06
-7.275 0.525 2.69385e-06
-7.275 0.575 3.3929e-06
-7.275 0.625 4.27294e-06
-7.275 0.675 5.38085e-06
-7.275 0.725 6.77562e-06
-7.275 0.775 8.53151e-06
-7.275 0.825 1.0742e-05
-7.275 0.875 1.35249e-05
-7.275 0.925 1.70283e-05
-7.275 0.975 2.14388e-05
-7.275 1.025 2.69912e-05
-7.275 1.075 3.39811e-05
-7.275 1.125 4.27808e-05
-7.275 1.175 5.38587e-05
-7.275 1.225 6.78047e-05
-7.275 1.275 8.53611e-05
-7.275 1.325 0.000107463
-7.275 1.375 0.000135286
-7.275 1.425 0.000170311
-7.275 1.475 0.000214404
-7.275 1.525 0.000269909
-7.275 1.575 0.000339781
-7.275 1.625 0.000427736
-7.275 1.675 0.000538451
-7.275 1.725 0.000677815
-7.275 1.775 0.000853233
-7.275 1.825 0.00107403
-7.275 1.875 0.00135192
-7.275 1.925 0.00170165
-7.275 1.975 0.00214177
-7.275 2.025 0.00269558
-7.275 2.075 0.00339238
-7.275 2.125 0.00426896
-7.275 2.175 0.0053715
-7.275 2.225 0.00675796
-7.275 2.275 0.00850097
-7.275 2.325 0.0106914
-7.275 2.375 0.0134431
-7.275 2.425 0.0168977
-7.275 2.475 0.0212319
-7.275 2.525 0.0266651
-7.275 2.575 0.0334685
-7.275 2.625 0.0419758
-7.275 2.675 0.0525956
-7.275 2.725 0.0658238
-7.275 2.775 0.0822562
-7.275 2.825 0.102599
-7.275 2.875 0.127677
-7.275 2.925 0.158426
-7.275 2.975 0.195879
-7.275 3.025 0.241127
-7.275 3.075 0.295248
-7.275 3.125 0.359202
-7.275 3.175 0.433703
-7.275 3.225 0.519067
-7.275 3.275 0.615104
-7.275 3.325 0.721113
-7.275 3.375 0.836055
-7.275 3.425 0.958925
-7.275 3.475 1.08923
-7.275 3.525 1.22725
-7.275 3.575 1.37364
-7.275 3.625 1.52825
-7.275 3.675 1.68838
-7.275 3.725 1.8474
-7.275 3.775 1.99491
-7.275 3.825 2.11869
-7.275 3.875 2.20777
-7.275 3.925 2.25521
-7.275 3.975 2.25927
-7.275 4.025 2.22146
-7.275 4.075 2.13546
-7.275 4.125 1.82439
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
