logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 0.0
-7.275 -0.075 0.0
-7.275 -0.025 4.58692e-08
-7.275 0.025 6.03147e-08
-7.275 0.075 7.89149e-08
-7.275 0.125 1.02756e-07
-7.275 0.175 1.33195e-07
-7.275 0.225 1.71926e-07
-7.275 0.275 2.21076e-07
-7.275 0.325 2.8331e-07
-7.275 0.375 3.61982e-07
-7.275 0.425 4.6131e-07
-7.275 0.475 5.86606e-07
-7.275 0.525 7.44555e-07
-7.275 0.575 9.43581e-07
-7.275 0.625 1.19429e-06
-7.275 0.675 1.51003e-06
-7.275 0.725 1.90763e-06
-7.275 0.775 2.40826e-06
-7.275 0.825 3.03858e-06
-7.275 0.875 3.83215e-06
-7.275 0.925 4.83123e-06
-7.275 0.975 6.08903e-06
-7.275 1.025 7.67252e-06
-7.275 1.075 9.66602e-06
-7.275 1.125 1.21757e-05
-7.275 1.175 1.53351e-05
-7.275 1.225 1.93126e-05
-7.275 1.275 2.43199e-05
-7.275 1.325 3.06235e-05
-7.275 1.375 3.85593e-05
-7.275 1.425 4.85495e-05
-7.275 1.475 6.11262e-05
-7.275 1.525 7.69589e-05
-7.275 1.575 9.68905e-05
-7.275 1.625 0.000121982
-7.275 1.675 0.000153569
-7.275 1.725 0.000193333
-7.275 1.775 0.00024339
-7.275 1.825 0.000306405
-7.275 1.875 0.000385731
-7.275 1.925 0.000485588
-7.275 1.975 0.000611291
-7.275 2.025 0.000769526
-7.275 2.075 0.00096871
-7.275 2.125 0.00121944
-7.275 2.175 0.00153504
-7.275 2.225 0.00193228
-7.275 2.275 0.00243229
-7.275 2.325 0.00306163
-7.275 2.375 0.00385371
-7.275 2.425 0.00485058
-7.275 2.475 0.00610512
-7.275 2.525 0.00768384
-7.275 2.575 0.00967038
-7.275 2.625 0.0121698
-7.275 2.675 0.0153144
-7.275 2.725 0.0192699
-7.275 2.775 0.0242448
-7.275 2.825 0.0305007
-7.275 2.875 0.0383655
-7.275 2.925 0.0482502
-7.275 2.975 0.0606689
-7.275 3.025 0.0762646
-7.275 3.075 0.0958389
-7.275 3.125 0.12039
-7.275 3.175 0.151156
-7.275 3.225 0.189667
-7.275 3.275 0.237807
-7.275 3.325 0.297876
-7.275 3.375 0.372664
-7.275 3.425 0.465516
-7.275 3.475 0.580388
-7.275 3.525 0.72188
-7.275 3.575 0.895237
-7.275 3.625 1.10631
-7.275 3.675 1.36159
-7.275 3.725 1.6684
-7.275 3.775 2.03599
-7.275 3.825 2.47833
-7.275 3.875 3.02058
-7.275 3.925 3.71026
-7.275 3.975 4.62792
-7.275 4.025 5.8694
-7.275 4.075 7.40697
-7.275 4.125 8.07216
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
