logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 6.71119e-09
-7.275 -0.975 8.82474e-09
-7.275 -0.925 1.15462e-08
-7.275 -0.875 1.50344e-08
-7.275 -0.825 1.9488e-08
-7.275 -0.775 2.51549e-08
-7.275 -0.725 3.2346e-08
-7.275 -0.675 4.14517e-08
-7.275 -0.625 5.29624e-08
-7.275 -0.575 6.74955e-08
-7.275 -0.525 8.58279e-08
-7.275 -0.475 1.08938e-07
-7.275 -0.425 1.38058e-07
-7.275 -0.375 1.74741e-07
-7.275 -0.325 2.20939e-07
-7.275 -0.275 2.79114e-07
-7.275 -0.225 3.52364e-07
-7.275 -0.175 4.4459e-07
-7.275 -0.125 5.60703e-07
-7.275 -0.075 7.06888e-07
-7.275 -0.025 8.90928e-07
-7.275 0.025 1.12263e-06
-7.275 0.075 1.41432e-06
-7.275 0.125 1.78154e-06
-7.275 0.175 2.24384e-06
-7.275 0.225 2.82585e-06
-7.275 0.275 3.55856e-06
-7.275 0.325 4.48098e-06
-7.275 0.375 5.64223e-06
-7.275 0.425 7.10416e-06
-7.275 0.475 8.94461e-06
-7.275 0.525 1.12616e-05
-7.275 0.575 1.41785e-05
-7.275 0.625 1.78506e-05
-7.275 0.675 2.24735e-05
-7.275 0.725 2.82933e-05
-7.275 0.775 3.56199e-05
-7.275 0.825 4.48434e-05
-7.275 0.875 5.64549e-05
-7.275 0.925 7.10725e-05
-7.275 0.975 8.94746e-05
-7.275 1.025 0.000112641
-7.275 1.075 0.000141804
-7.275 1.125 0.000178516
-7.275 1.175 0.000224731
-7.275 1.225 0.000282908
-7.275 1.275 0.000356142
-7.275 1.325 0.000448327
-7.275 1.375 0.000564365
-7.275 1.425 0.000710421
-7.275 1.475 0.000894254
-7.275 1.525 0.00112562
-7.275 1.575 0.00141679
-7.275 1.625 0.0017832
-7.275 1.675 0.00224423
-7.275 1.725 0.00282424
-7.275 1.775 0.00355381
-7.275 1.825 0.00447131
-7.275 1.875 0.00562485
-7.275 1.925 0.00707466
-7.275 1.975 0.00889606
-7.275 2.025 0.0111831
-7.275 2.075 0.0140528
-7.275 2.125 0.0176508
-7.275 2.175 0.022157
-7.275 2.225 0.0277932
-7.275 2.275 0.0348314
-7.275 2.325 0.0436018
-7.275 2.375 0.0545027
-7.275 2.425 0.068008
-7.275 2.475 0.0846728
-7.275 2.525 0.105134
-7.275 2.575 0.130104
-7.275 2.625 0.160347
-7.275 2.675 0.196647
-7.275 2.725 0.239744
-7.275 2.775 0.290264
-7.275 2.825 0.34862
-7.275 2.875 0.414943
-7.275 2.925 0.489038
-7.275 2.975 0.570438
-7.275 3.025 0.658559
-7.275 3.075 0.752945
-7.275 3.125 0.853496
-7.275 3.175 0.960496
-7.275 3.225 1.0743
-7.275 3.275 1.19469
-7.275 3.325 1.32003
-7.275 3.375 1.44683
-7.275 3.425 1.56979
-7.275 3.475 1.68256
-7.275 3.525 1.77884
-7.275 3.575 1.85344
-7.275 3.625 1.90297
-7.275 3.675 1.92608
-7.275 3.725 1.92332
-7.275 3.775 1.89678
-7.275 3.825 1.84968
-7.275 3.875 1.78598
-7.275 3.925 1.71008
-7.275 3.975 1.62627
-7.275 4.025 1.53731
-7.275 4.075 1.43783
-7.275 4.125 1.208
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
