logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 6.25966e-09
-7.275 -1.675 8.23101e-09
-7.275 -1.625 1.07693e-08
-7.275 -1.575 1.40229e-08
-7.275 -1.525 1.81768e-08
-7.275 -1.475 2.34625e-08
-7.275 -1.425 3.01698e-08
-7.275 -1.375 3.86628e-08
-7.275 -1.325 4.93991e-08
-7.275 -1.275 6.29544e-08
-7.275 -1.225 8.00534e-08
-7.275 -1.175 1.01609e-07
-7.275 -1.125 1.2877e-07
-7.275 -1.075 1.62984e-07
-7.275 -1.025 2.06074e-07
-7.275 -0.975 2.60335e-07
-7.275 -0.925 3.28657e-07
-7.275 -0.875 4.14678e-07
-7.275 -0.825 5.2298e-07
-7.275 -0.775 6.5933e-07
-7.275 -0.725 8.30989e-07
-7.275 -0.675 1.0471e-06
-7.275 -0.625 1.31917e-06
-7.275 -0.575 1.66168e-06
-7.275 -0.525 2.09289e-06
-7.275 -0.475 2.63574e-06
-7.275 -0.425 3.31916e-06
-7.275 -0.375 4.17953e-06
-7.275 -0.325 5.26267e-06
-7.275 -0.275 6.62625e-06
-7.275 -0.225 8.34291e-06
-7.275 -0.175 1.0504e-05
-7.275 -0.125 1.32247e-05
-7.275 -0.075 1.66499e-05
-7.275 -0.025 2.09618e-05
-7.275 0.025 2.63902e-05
-7.275 0.075 3.32241e-05
-7.275 0.125 4.18274e-05
-7.275 0.175 5.26581e-05
-7.275 0.225 6.62929e-05
-7.275 0.275 8.34578e-05
-7.275 0.325 0.000105067
-7.275 0.375 0.000132269
-7.275 0.425 0.000166514
-7.275 0.475 0.000209624
-7.275 0.525 0.000263892
-7.275 0.575 0.000332206
-7.275 0.625 0.000418199
-7.275 0.675 0.000526443
-7.275 0.725 0.000662693
-7.275 0.775 0.000834186
-7.275 0.825 0.00105003
-7.275 0.875 0.00132167
-7.275 0.925 0.0016635
-7.275 0.975 0.00209363
-7.275 1.025 0.00263478
-7.275 1.075 0.0033155
-7.275 1.125 0.0041716
-7.275 1.175 0.005248
-7.275 1.225 0.00660093
-7.275 1.275 0.00830074
-7.275 1.325 0.0104353
-7.275 1.375 0.0131139
-7.275 1.425 0.0164727
-7.275 1.475 0.02068
-7.275 1.525 0.0259434
-7.275 1.575 0.0325174
-7.275 1.625 0.040712
-7.275 1.675 0.0509011
-7.275 1.725 0.0635311
-7.275 1.775 0.0791264
-7.275 1.825 0.0982923
-7.275 1.875 0.12171
-7.275 1.925 0.150119
-7.275 1.975 0.184294
-7.275 2.025 0.224988
-7.275 2.075 0.272876
-7.275 2.125 0.328475
-7.275 2.175 0.392074
-7.275 2.225 0.463696
-7.275 2.275 0.543131
-7.275 2.325 0.630048
-7.275 2.375 0.724205
-7.275 2.425 0.825657
-7.275 2.475 0.934867
-7.275 2.525 1.05255
-7.275 2.575 1.17927
-7.275 2.625 1.31477
-7.275 2.675 1.4575
-7.275 2.725 1.60439
-7.275 2.775 1.75114
-7.275 2.825 1.89286
-7.275 2.875 2.02483
-7.275 2.925 2.14314
-7.275 2.975 2.24507
-7.275 3.025 2.32912
-7.275 3.075 2.39489
-7.275 3.125 2.44279
-7.275 3.175 2.47378
-7.275 3.225 2.48908
-7.275 3.275 2.49001
-7.275 3.325 2.47783
-7.275 3.375 2.4537
-7.275 3.425 2.41863
-7.275 3.475 2.37347
-7.275 3.525 2.31896
-7.275 3.575 2.25579
-7.275 3.625 2.18459
-7.275 3.675 2.10604
-7.275 3.725 2.02096
-7.275 3.775 1.93032
-7.275 3.825 1.83539
-7.275 3.875 1.73774
-7.275 3.925 1.63925
-7.275 3.975 1.5418
-7.275 4.025 1.4461
-7.275 4.075 1.34551
-7.275 4.125 1.12697
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
