logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 1.16531e-08
-7.275 -0.525 1.53231e-08
-7.275 -0.475 2.00485e-08
-7.275 -0.425 2.61054e-08
-7.275 -0.375 3.38384e-08
-7.275 -0.325 4.36783e-08
-7.275 -0.275 5.61648e-08
-7.275 -0.225 7.19756e-08
-7.275 -0.175 9.19625e-08
-7.275 -0.125 1.17197e-07
-7.275 -0.075 1.49029e-07
-7.275 -0.025 1.89157e-07
-7.275 0.025 2.3972e-07
-7.275 0.075 3.03414e-07
-7.275 0.125 3.83631e-07
-7.275 0.175 4.84644e-07
-7.275 0.225 6.11833e-07
-7.275 0.275 7.7197e-07
-7.275 0.325 9.73585e-07
-7.275 0.375 1.22741e-06
-7.275 0.425 1.54697e-06
-7.275 0.475 1.94928e-06
-7.275 0.525 2.45576e-06
-7.275 0.575 3.09338e-06
-7.275 0.625 3.8961e-06
-7.275 0.675 4.90667e-06
-7.275 0.725 6.17889e-06
-7.275 0.775 7.78051e-06
-7.275 0.825 9.79682e-06
-7.275 0.875 1.23352e-05
-7.275 0.925 1.55308e-05
-7.275 0.975 1.95538e-05
-7.275 1.025 2.46183e-05
-7.275 1.075 3.09941e-05
-7.275 1.125 3.90207e-05
-7.275 1.175 4.91254e-05
-7.275 1.225 6.18462e-05
-7.275 1.275 7.78603e-05
-7.275 1.325 9.80203e-05
-7.275 1.375 0.000123399
-7.275 1.425 0.000155348
-7.275 1.475 0.000195568
-7.275 1.525 0.000246199
-7.275 1.575 0.000309934
-7.275 1.625 0.000390166
-7.275 1.675 0.000491163
-7.275 1.725 0.000618294
-7.275 1.775 0.00077832
-7.275 1.825 0.000979746
-7.275 1.875 0.00123327
-7.275 1.925 0.00155236
-7.275 1.975 0.00195394
-7.275 2.025 0.0024593
-7.275 2.075 0.0030952
-7.275 2.125 0.00389527
-7.275 2.175 0.00490175
-7.275 2.225 0.00616768
-7.275 2.275 0.00775958
-7.275 2.325 0.00976083
-7.275 2.375 0.0122758
-7.275 2.425 0.015435
-7.275 2.475 0.0194013
-7.275 2.525 0.0243774
-7.275 2.575 0.030615
-7.275 2.625 0.0384254
-7.275 2.675 0.0481916
-7.275 2.725 0.0603825
-7.275 2.775 0.0755666
-7.275 2.825 0.0944273
-7.275 2.875 0.117774
-7.275 2.925 0.14655
-7.275 2.975 0.181826
-7.275 3.025 0.224781
-7.275 3.075 0.276654
-7.275 3.125 0.338664
-7.275 3.175 0.411884
-7.275 3.225 0.497091
-7.275 3.275 0.594593
-7.275 3.325 0.704115
-7.275 3.375 0.824806
-7.275 3.425 0.955474
-7.275 3.475 1.09506
-7.275 3.525 1.24321
-7.275 3.575 1.40051
-7.275 3.625 1.56789
-7.275 3.675 1.74503
-7.275 3.725 1.92807
-7.275 3.775 2.10815
-7.275 3.825 2.27199
-7.275 3.875 2.40467
-7.275 3.925 2.4937
-7.275 3.975 2.53191
-7.275 4.025 2.51684
-7.275 4.075 2.43886
-7.275 4.125 2.09419
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
