logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 4.08398e-08
-7.275 -0.325 5.37015e-08
-7.275 -0.275 7.02622e-08
-7.275 -0.225 9.14895e-08
-7.275 -0.175 1.18591e-07
-7.275 -0.125 1.53076e-07
-7.275 -0.075 1.96836e-07
-7.275 -0.025 2.52247e-07
-7.275 0.025 3.22293e-07
-7.275 0.075 4.10731e-07
-7.275 0.125 5.22289e-07
-7.275 0.175 6.62922e-07
-7.275 0.225 8.40127e-07
-7.275 0.275 1.06335e-06
-7.275 0.325 1.34448e-06
-7.275 0.375 1.69849e-06
-7.275 0.425 2.14423e-06
-7.275 0.475 2.70545e-06
-7.275 0.525 3.41203e-06
-7.275 0.575 4.30159e-06
-7.275 0.625 5.42151e-06
-7.275 0.675 6.83143e-06
-7.275 0.725 8.60643e-06
-7.275 0.775 1.0841e-05
-7.275 0.825 1.36542e-05
-7.275 0.875 1.71958e-05
-7.275 0.925 2.16543e-05
-7.275 0.975 2.72673e-05
-7.275 1.025 3.43335e-05
-7.275 1.075 4.32292e-05
-7.275 1.125 5.44282e-05
-7.275 1.175 6.85266e-05
-7.275 1.225 8.62753e-05
-7.275 1.275 0.000108619
-7.275 1.325 0.000136748
-7.275 1.375 0.000172159
-7.275 1.425 0.000216737
-7.275 1.475 0.000272856
-7.275 1.525 0.000343503
-7.275 1.575 0.000432439
-7.275 1.625 0.000544396
-7.275 1.675 0.000685334
-7.275 1.725 0.000862752
-7.275 1.775 0.00108609
-7.275 1.825 0.00136723
-7.275 1.875 0.00172111
-7.275 1.925 0.00216657
-7.275 1.975 0.00272728
-7.275 2.025 0.00343302
-7.275 2.075 0.00432129
-7.275 2.125 0.00543923
-7.275 2.175 0.00684613
-7.275 2.225 0.00861657
-7.275 2.275 0.0108442
-7.275 2.325 0.0136469
-7.275 2.375 0.0171726
-7.275 2.425 0.0216068
-7.275 2.475 0.0271826
-7.275 2.525 0.0341918
-7.275 2.575 0.0429998
-7.275 2.625 0.0540635
-7.275 2.675 0.0679529
-7.275 2.725 0.0853774
-7.275 2.775 0.107218
-7.275 2.825 0.134563
-7.275 2.875 0.168753
-7.275 2.925 0.211427
-7.275 2.975 0.26457
-7.275 3.025 0.330566
-7.275 3.075 0.412234
-7.275 3.125 0.512847
-7.275 3.175 0.636102
-7.275 3.225 0.786037
-7.275 3.275 0.966839
-7.275 3.325 1.18252
-7.275 3.375 1.43649
-7.275 3.425 1.73097
-7.275 3.475 2.06652
-7.275 3.525 2.4419
-7.275 3.575 2.85468
-7.275 3.625 3.30298
-7.275 3.675 3.78817
-7.275 3.725 4.31688
-7.275 3.775 4.89966
-7.275 3.825 5.54309
-7.275 3.875 6.23605
-7.275 3.925 6.93684
-7.275 3.975 7.57116
-7.275 4.025 8.04225
-7.275 4.075 8.22085
-7.275 4.125 7.3191
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
