logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 7.00703e-09
-7.275 -0.875 9.21376e-09
-7.275 -0.825 1.20552e-08
-7.275 -0.775 1.56972e-08
-7.275 -0.725 2.03471e-08
-7.275 -0.675 2.62638e-08
-7.275 -0.625 3.37719e-08
-7.275 -0.575 4.3279e-08
-7.275 -0.525 5.52971e-08
-7.275 -0.475 7.04708e-08
-7.275 -0.425 8.96114e-08
-7.275 -0.375 1.1374e-07
-7.275 -0.325 1.44144e-07
-7.275 -0.275 1.82443e-07
-7.275 -0.225 2.30678e-07
-7.275 -0.175 2.91418e-07
-7.275 -0.125 3.67896e-07
-7.275 -0.075 4.64188e-07
-7.275 -0.025 5.8542e-07
-7.275 0.025 7.38048e-07
-7.275 0.075 9.30202e-07
-7.275 0.125 1.17211e-06
-7.275 0.175 1.47666e-06
-7.275 0.225 1.86007e-06
-7.275 0.275 2.34275e-06
-7.275 0.325 2.95042e-06
-7.275 0.375 3.71542e-06
-7.275 0.425 4.6785e-06
-7.275 0.475 5.89093e-06
-7.275 0.525 7.4173e-06
-7.275 0.575 9.33887e-06
-7.275 0.625 1.1758e-05
-7.275 0.675 1.48034e-05
-7.275 0.725 1.86374e-05
-7.275 0.775 2.3464e-05
-7.275 0.825 2.95403e-05
-7.275 0.875 3.71898e-05
-7.275 0.925 4.68198e-05
-7.275 0.975 5.8943e-05
-7.275 1.025 7.42048e-05
-7.275 1.075 9.34177e-05
-7.275 1.125 0.000117605
-7.275 1.175 0.000148053
-7.275 1.225 0.000186382
-7.275 1.275 0.000234634
-7.275 1.325 0.000295373
-7.275 1.375 0.000371833
-7.275 1.425 0.000468078
-7.275 1.475 0.000589226
-7.275 1.525 0.000741713
-7.275 1.575 0.000933639
-7.275 1.625 0.00117519
-7.275 1.675 0.00147918
-7.275 1.725 0.00186171
-7.275 1.775 0.00234302
-7.275 1.825 0.00294854
-7.275 1.875 0.00371019
-7.275 1.925 0.00466803
-7.275 1.975 0.00587226
-7.275 2.025 0.00738575
-7.275 2.075 0.00928711
-7.275 2.125 0.0116745
-7.275 2.175 0.0146701
-7.275 2.225 0.0184257
-7.275 2.275 0.0231291
-7.275 2.325 0.0290117
-7.275 2.375 0.036357
-7.275 2.425 0.0455095
-7.275 2.475 0.0568839
-7.275 2.525 0.0709737
-7.275 2.575 0.0883563
-7.275 2.625 0.109693
-7.275 2.675 0.135722
-7.275 2.725 0.167232
-7.275 2.775 0.205028
-7.275 2.825 0.249861
-7.275 2.875 0.302353
-7.275 2.925 0.362894
-7.275 2.975 0.431565
-7.275 3.025 0.5081
-7.275 3.075 0.591945
-7.275 3.125 0.682441
-7.275 3.175 0.779083
-7.275 3.225 0.881757
-7.275 3.275 0.990737
-7.275 3.325 1.1063
-7.275 3.375 1.22793
-7.275 3.425 1.3535
-7.275 3.475 1.47875
-7.275 3.525 1.59759
-7.275 3.575 1.70298
-7.275 3.625 1.78832
-7.275 3.675 1.84858
-7.275 3.725 1.88103
-7.275 3.775 1.88539
-7.275 3.825 1.86354
-7.275 3.875 1.81908
-7.275 3.925 1.75671
-7.275 3.975 1.68143
-7.275 4.025 1.59687
-7.275 4.075 1.49821
-7.275 4.125 1.26108
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
