logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 6.27014e-09
-7.275 -1.575 8.24479e-09
-7.275 -1.525 1.07874e-08
-7.275 -1.475 1.40464e-08
-7.275 -1.425 1.82073e-08
-7.275 -1.375 2.35017e-08
-7.275 -1.325 3.02203e-08
-7.275 -1.275 3.87275e-08
-7.275 -1.225 4.94818e-08
-7.275 -1.175 6.30598e-08
-7.275 -1.125 8.01874e-08
-7.275 -1.075 1.01779e-07
-7.275 -1.025 1.28985e-07
-7.275 -0.975 1.63257e-07
-7.275 -0.925 2.06419e-07
-7.275 -0.875 2.60771e-07
-7.275 -0.825 3.29207e-07
-7.275 -0.775 4.15372e-07
-7.275 -0.725 5.23855e-07
-7.275 -0.675 6.60433e-07
-7.275 -0.625 8.3238e-07
-7.275 -0.575 1.04885e-06
-7.275 -0.525 1.32138e-06
-7.275 -0.475 1.66446e-06
-7.275 -0.425 2.09639e-06
-7.275 -0.375 2.64015e-06
-7.275 -0.325 3.32471e-06
-7.275 -0.275 4.18652e-06
-7.275 -0.225 5.27147e-06
-7.275 -0.175 6.63734e-06
-7.275 -0.125 8.35686e-06
-7.275 -0.075 1.05216e-05
-7.275 -0.025 1.32469e-05
-7.275 0.025 1.66777e-05
-7.275 0.075 2.09969e-05
-7.275 0.125 2.64344e-05
-7.275 0.175 3.32797e-05
-7.275 0.225 4.18973e-05
-7.275 0.275 5.27461e-05
-7.275 0.325 6.64038e-05
-7.275 0.375 8.35973e-05
-7.275 0.425 0.000105242
-7.275 0.475 0.00013249
-7.275 0.525 0.000166792
-7.275 0.575 0.000209974
-7.275 0.625 0.000264332
-7.275 0.675 0.00033276
-7.275 0.725 0.000418896
-7.275 0.775 0.000527321
-7.275 0.825 0.000663798
-7.275 0.875 0.000835576
-7.275 0.925 0.00105178
-7.275 0.975 0.00132387
-7.275 1.025 0.00166627
-7.275 1.075 0.00209711
-7.275 1.125 0.00263915
-7.275 1.175 0.00332099
-7.275 1.225 0.00417851
-7.275 1.275 0.00525667
-7.275 1.325 0.00661183
-7.275 1.375 0.00831442
-7.275 1.425 0.0104524
-7.275 1.475 0.0131354
-7.275 1.525 0.0164996
-7.275 1.575 0.0207137
-7.275 1.625 0.0259854
-7.275 1.675 0.0325698
-7.275 1.725 0.0407771
-7.275 1.775 0.0509818
-7.275 1.825 0.0636306
-7.275 1.875 0.0792485
-7.275 1.925 0.0984408
-7.275 1.975 0.121888
-7.275 2.025 0.150332
-7.275 2.075 0.184542
-7.275 2.125 0.22527
-7.275 2.175 0.273186
-7.275 2.225 0.328798
-7.275 2.275 0.392384
-7.275 2.325 0.463955
-7.275 2.375 0.54328
-7.275 2.425 0.630014
-7.275 2.475 0.723896
-7.275 2.525 0.824968
-7.275 2.575 0.933672
-7.275 2.625 1.0507
-7.275 2.675 1.17655
-7.275 2.725 1.3109
-7.275 2.775 1.45207
-7.275 2.825 1.59685
-7.275 2.875 1.74081
-7.275 2.925 1.87894
-7.275 2.975 2.00645
-7.275 3.025 2.11942
-7.275 3.075 2.21511
-7.275 3.125 2.29207
-7.275 3.175 2.34995
-7.275 3.225 2.3892
-7.275 3.275 2.41084
-7.275 3.325 2.41612
-7.275 3.375 2.40642
-7.275 3.425 2.38306
-7.275 3.475 2.34727
-7.275 3.525 2.30016
-7.275 3.575 2.24273
-7.275 3.625 2.17594
-7.275 3.675 2.10073
-7.275 3.725 2.01811
-7.275 3.775 1.92927
-7.275 3.825 1.83561
-7.275 3.875 1.73882
-7.275 3.925 1.64088
-7.275 3.975 1.54377
-7.275 4.025 1.44822
-7.275 4.075 1.34765
-7.275 4.125 1.12885
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
