logth logp Brem
-7.275 -1.975 1.39892e-08
-7.275 -1.925 1.81332e-08
-7.275 -1.875 2.34061e-08
-7.275 -1.825 3.00973e-08
-7.275 -1.775 3.857e-08
-7.275 -1.725 4.92805e-08
-7.275 -1.675 6.28032e-08
-7.275 -1.625 7.98612e-08
-7.275 -1.575 1.01365e-07
-7.275 -1.525 1.28461e-07
-7.275 -1.475 1.62593e-07
-7.275 -1.425 2.05579e-07
-7.275 -1.375 2.5971e-07
-7.275 -1.325 3.27868e-07
-7.275 -1.275 4.13683e-07
-7.275 -1.225 5.21724e-07
-7.275 -1.175 6.57747e-07
-7.275 -1.125 8.28994e-07
-7.275 -1.075 1.04458e-06
-7.275 -1.025 1.316e-06
-7.275 -0.975 1.65769e-06
-7.275 -0.925 2.08786e-06
-7.275 -0.875 2.62942e-06
-7.275 -0.825 3.31119e-06
-7.275 -0.775 4.16949e-06
-7.275 -0.725 5.25003e-06
-7.275 -0.675 6.61035e-06
-7.275 -0.625 8.32288e-06
-7.275 -0.575 1.04788e-05
-7.275 -0.525 1.3193e-05
-7.275 -0.475 1.66099e-05
-7.275 -0.425 2.09115e-05
-7.275 -0.375 2.63269e-05
-7.275 -0.325 3.31444e-05
-7.275 -0.275 4.17271e-05
-7.275 -0.225 5.25319e-05
-7.275 -0.175 6.61341e-05
-7.275 -0.125 8.32578e-05
-7.275 -0.075 0.000104815
-7.275 -0.025 0.000131953
-7.275 0.025 0.000166116
-7.275 0.075 0.000209122
-7.275 0.125 0.000263261
-7.275 0.175 0.000331412
-7.275 0.225 0.0004172
-7.275 0.275 0.000525187
-7.275 0.325 0.000661112
-7.275 0.375 0.000832198
-7.275 0.425 0.00104753
-7.275 0.475 0.00131852
-7.275 0.525 0.00165955
-7.275 0.575 0.00208866
-7.275 0.625 0.00262854
-7.275 0.675 0.00330766
-7.275 0.725 0.00416175
-7.275 0.775 0.00523564
-7.275 0.825 0.00658543
-7.275 0.875 0.00828131
-7.275 0.925 0.0104109
-7.275 0.975 0.0130835
-7.275 1.025 0.0164347
-7.275 1.075 0.0206325
-7.275 1.125 0.0258843
-7.275 1.175 0.032444
-7.275 1.225 0.0406212
-7.275 1.275 0.0507894
-7.275 1.325 0.0633945
-7.275 1.375 0.0789608
-7.275 1.425 0.0980939
-7.275 1.475 0.121476
-7.275 1.525 0.14985
-7.275 1.575 0.183993
-7.275 1.625 0.22467
-7.275 1.675 0.272565
-7.275 1.725 0.328217
-7.275 1.775 0.391941
-7.275 1.825 0.463795
-7.275 1.875 0.543607
-7.275 1.925 0.63109
-7.275 1.975 0.726039
-7.275 2.025 0.82855
-7.275 2.075 0.939129
-7.275 2.125 1.05857
-7.275 2.175 1.18754
-7.275 2.225 1.32601
-7.275 2.275 1.47268
-7.275 2.325 1.62481
-7.275 2.375 1.77843
-7.275 2.425 1.92891
-7.275 2.475 2.07173
-7.275 2.525 2.20308
-7.275 2.575 2.32024
-7.275 2.625 2.42171
-7.275 2.675 2.50701
-7.275 2.725 2.57654
-7.275 2.775 2.63121
-7.275 2.825 2.67226
-7.275 2.875 2.70103
-7.275 2.925 2.71882
-7.275 2.975 2.72683
-7.275 3.025 2.72607
-7.275 3.075 2.71739
-7.275 3.125 2.70146
-7.275 3.175 2.67875
-7.275 3.225 2.64963
-7.275 3.275 2.61431
-7.275 3.325 2.57291
-7.275 3.375 2.52547
-7.275 3.425 2.47197
-7.275 3.475 2.41239
-7.275 3.525 2.34671
-7.275 3.575 2.27494
-7.275 3.625 2.19722
-7.275 3.675 2.11379
-7.275 3.725 2.0251
-7.275 3.775 1.93185
-7.275 3.825 1.83509
-7.275 3.875 1.73619
-7.275 3.925 1.6369
-7.275 3.975 1.53898
-7.275 4.025 1.44305
-7.275 4.075 1.34243
-7.275 4.125 1.12428
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 1.76114e-08
-7.225 -1.925 2.28283e-08
-7.225 -1.875 2.94666e-08
-7.225 -1.825 3.78903e-08
-7.225 -1.775 4.85567e-08
-7.225 -1.725 6.20405e-08
-7.225 -1.675 7.90646e-08
-7.225 -1.625 1.00539e-07
-7.225 -1.575 1.27611e-07
-7.225 -1.525 1.61722e-07
-7.225 -1.475 2.04692e-07
-7.225 -1.425 2.58809e-07
-7.225 -1.375 3.26956e-07
-7.225 -1.325 4.12761e-07
-7.225 -1.275 5.20796e-07
-7.225 -1.225 6.56812e-07
-7.225 -1.175 8.28054e-07
-7.225 -1.125 1.04364e-06
-7.225 -1.075 1.31505e-06
-7.225 -1.025 1.65675e-06
-7.225 -0.975 2.08691e-06
-7.225 -0.925 2.62846e-06
-7.225 -0.875 3.31024e-06
-7.225 -0.825 4.16854e-06
-7.225 -0.775 5.24908e-06
-7.225 -0.725 6.6094e-06
-7.225 -0.675 8.32194e-06
-7.225 -0.625 1.04779e-05
-7.225 -0.575 1.31921e-05
-7.225 -0.525 1.6609e-05
-7.225 -0.475 2.09106e-05
-7.225 -0.425 2.63261e-05
-7.225 -0.375 3.31436e-05
-7.225 -0.325 4.17264e-05
-7.225 -0.275 5.25313e-05
-7.225 -0.225 6.61337e-05
-7.225 -0.175 8.32578e-05
-7.225 -0.125 0.000104815
-7.225 -0.075 0.000131954
-7.225 -0.025 0.000166119
-7.225 0.025 0.000209127
-7.225 0.075 0.000263269
-7.225 0.125 0.000331426
-7.225 0.175 0.000417222
-7.225 0.225 0.000525223
-7.225 0.275 0.000661171
-7.225 0.325 0.000832291
-7.225 0.375 0.00104768
-7.225 0.425 0.00131876
-7.225 0.475 0.00165992
-7.225 0.525 0.00208925
-7.225 0.575 0.00262947
-7.225 0.625 0.00330913
-7.225 0.675 0.00416409
-7.225 0.725 0.00523934
-7.225 0.775 0.00659128
-7.225 0.825 0.00829056
-7.225 0.875 0.0104255
-7.225 0.925 0.0131066
-7.225 0.975 0.0164711
-7.225 1.025 0.02069
-7.225 1.075 0.0259748
-7.225 1.125 0.0325864
-7.225 1.175 0.0408446
-7.225 1.225 0.0511391
-7.225 1.275 0.0639401
-7.225 1.325 0.079809
-7.225 1.375 0.0994058
-7.225 1.425 0.123493
-7.225 1.475 0.152929
-7.225 1.525 0.18865
-7.225 1.575 0.231634
-7.225 1.625 0.282842
-7.225 1.675 0.34314
-7.225 1.725 0.413201
-7.225 1.775 0.493425
-7.225 1.825 0.583884
-7.225 1.875 0.684361
-7.225 1.925 0.794495
-7.225 1.975 0.914029
-7.225 2.025 1.04308
-7.225 2.075 1.18229
-7.225 2.125 1.33266
-7.225 2.175 1.49503
-7.225 2.225 1.66934
-7.225 2.275 1.85399
-7.225 2.325 2.04552
-7.225 2.375 2.23891
-7.225 2.425 2.42836
-7.225 2.475 2.60815
-7.225 2.525 2.77351
-7.225 2.575 2.92101
-7.225 2.625 3.04875
-7.225 2.675 3.15614
-7.225 2.725 3.24367
-7.225 2.775 3.3125
-7.225 2.825 3.36418
-7.225 2.875 3.4004
-7.225 2.925 3.42279
-7.225 2.975 3.43287
-7.225 3.025 3.43192
-7.225 3.075 3.42099
-7.225 3.125 3.40093
-7.225 3.175 3.37235
-7.225 3.225 3.33569
-7.225 3.275 3.29123
-7.225 3.325 3.2391
-7.225 3.375 3.17937
-7.225 3.425 3.11202
-7.225 3.475 3.03702
-7.225 3.525 2.95433
-7.225 3.575 2.86398
-7.225 3.625 2.76614
-7.225 3.675 2.6611
-7.225 3.725 2.54945
-7.225 3.775 2.43206
-7.225 3.825 2.31024
-7.225 3.875 2.18573
-7.225 3.925 2.06073
-7.225 3.975 1.93747
-7.225 4.025 1.8167
-7.225 4.075 1.69002
-7.225 4.125 1.41538
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 2.21715e-08
-7.175 -1.925 2.87391e-08
-7.175 -1.875 3.70962e-08
-7.175 -1.825 4.77011e-08
-7.175 -1.775 6.11293e-08
-7.175 -1.725 7.81043e-08
-7.175 -1.675 9.95364e-08
-7.175 -1.625 1.26571e-07
-7.175 -1.575 1.60652e-07
-7.175 -1.525 2.03596e-07
-7.175 -1.475 2.57692e-07
-7.175 -1.425 3.25821e-07
-7.175 -1.375 4.11613e-07
-7.175 -1.325 5.19636e-07
-7.175 -1.275 6.55643e-07
-7.175 -1.225 8.26878e-07
-7.175 -1.175 1.04246e-06
-7.175 -1.125 1.31387e-06
-7.175 -1.075 1.65555e-06
-7.175 -1.025 2.08572e-06
