logth logp Brem
-7.275 -1.975 9.7625e-09
-7.275 -1.925 1.27731e-08
-7.275 -1.875 1.66321e-08
-7.275 -1.825 2.15589e-08
-7.275 -1.775 2.7828e-08
-7.275 -1.725 3.57833e-08
-7.275 -1.675 4.58566e-08
-7.275 -1.625 5.85905e-08
-7.275 -1.575 7.46679e-08
-7.275 -1.525 9.49484e-08
-7.275 -1.475 1.20514e-07
-7.275 -1.425 1.52729e-07
-7.275 -1.375 1.9331e-07
-7.275 -1.325 2.44417e-07
-7.275 -1.275 3.08774e-07
-7.275 -1.225 3.89808e-07
-7.275 -1.175 4.91835e-07
-7.275 -1.125 6.20288e-07
-7.275 -1.075 7.82008e-07
-7.275 -1.025 9.85607e-07
-7.275 -0.975 1.24193e-06
-7.275 -0.925 1.56462e-06
-7.275 -0.875 1.97087e-06
-7.275 -0.825 2.4823e-06
-7.275 -0.775 3.12617e-06
-7.275 -0.725 3.93675e-06
-7.275 -0.675 4.9572e-06
-7.275 -0.625 6.24189e-06
-7.275 -0.575 7.8592e-06
-7.275 -0.525 9.89529e-06
-7.275 -0.475 1.24586e-05
-7.275 -0.425 1.56855e-05
-7.275 -0.375 1.97481e-05
-7.275 -0.325 2.48625e-05
-7.275 -0.275 3.13011e-05
-7.275 -0.225 3.94069e-05
-7.275 -0.175 4.96115e-05
-7.275 -0.125 6.24582e-05
-7.275 -0.075 7.86313e-05
-7.275 -0.025 9.8992e-05
-7.275 0.025 0.000124625
-7.275 0.075 0.000156894
-7.275 0.125 0.000197519
-7.275 0.175 0.000248662
-7.275 0.225 0.000313047
-7.275 0.275 0.000394102
-7.275 0.325 0.000496144
-7.275 0.375 0.000624607
-7.275 0.425 0.000786329
-7.275 0.475 0.000989922
-7.275 0.525 0.00124623
-7.275 0.575 0.00156889
-7.275 0.625 0.00197508
-7.275 0.675 0.00248642
-7.275 0.725 0.00313014
-7.275 0.775 0.00394048
-7.275 0.825 0.00496057
-7.275 0.875 0.00624466
-7.275 0.925 0.00786104
-7.275 0.975 0.00989565
-7.275 1.025 0.0124566
-7.275 1.075 0.0156799
-7.275 1.125 0.0197365
-7.275 1.175 0.0248417
-7.275 1.225 0.0312657
-7.275 1.275 0.0393484
-7.275 1.325 0.0495163
-7.275 1.375 0.0623052
-7.275 1.425 0.0783867
-7.275 1.475 0.0986024
-7.275 1.525 0.124006
-7.275 1.575 0.155913
-7.275 1.625 0.195964
-7.275 1.675 0.246202
-7.275 1.725 0.309159
-7.275 1.775 0.38796
-7.275 1.825 0.48645
-7.275 1.875 0.609321
-7.275 1.925 0.762259
-7.275 1.975 0.95208
-7.275 2.025 1.18685
-7.275 2.075 1.47594
-7.275 2.125 1.83003
-7.275 2.175 2.26089
-7.275 2.225 2.78107
-7.275 2.275 3.40316
-7.275 2.325 4.13895
-7.275 2.375 4.99817
-7.275 2.425 5.98738
-7.275 2.475 7.10902
-7.275 2.525 8.36143
-7.275 2.575 9.74019
-7.275 2.625 11.2409
-7.275 2.675 12.8629
-7.275 2.725 14.6118
-7.275 2.775 16.4991
-7.275 2.825 18.5373
-7.275 2.875 20.7307
-7.275 2.925 23.0661
-7.275 2.975 25.5066
-7.275 3.025 27.9931
-7.275 3.075 30.4519
-7.275 3.125 32.8068
-7.275 3.175 34.9897
-7.275 3.225 36.9494
-7.275 3.275 38.6538
-7.275 3.325 40.0894
-7.275 3.375 41.2579
-7.275 3.425 42.1716
-7.275 3.475 42.8488
-7.275 3.525 43.311
-7.275 3.575 43.5793
-7.275 3.625 43.6737
-7.275 3.675 43.6114
-7.275 3.725 43.4068
-7.275 3.775 43.0714
-7.275 3.825 42.6137
-7.275 3.875 42.0401
-7.275 3.925 41.3548
-7.275 3.975 40.5605
-7.275 4.025 39.659
-7.275 4.075 38.6517
-7.275 4.125 37.54
-7.275 4.175 36.3263
-7.275 4.225 35.0149
-7.275 4.275 33.6126
-7.275 4.325 32.1298
-7.275 4.375 30.582
-7.275 4.425 28.9903
-7.275 4.475 27.382
-7.275 4.525 25.788
-7.275 4.575 24.2322
-7.275 4.625 22.6809
-7.275 4.675 20.6565
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 1.22903e-08
-7.225 -1.925 1.60804e-08
-7.225 -1.875 2.09385e-08
-7.225 -1.825 2.7141e-08
-7.225 -1.775 3.50333e-08
-7.225 -1.725 4.50485e-08
-7.225 -1.675 5.773e-08
-7.225 -1.625 7.37611e-08
-7.225 -1.575 9.40014e-08
-7.225 -1.525 1.19533e-07
-7.225 -1.475 1.51719e-07
-7.225 -1.425 1.92275e-07
-7.225 -1.375 2.43362e-07
-7.225 -1.325 3.07703e-07
-7.225 -1.275 3.88724e-07
-7.225 -1.225 4.9074e-07
-7.225 -1.175 6.19184e-07
-7.225 -1.125 7.80897e-07
-7.225 -1.075 9.8449e-07
-7.225 -1.025 1.24081e-06
-7.225 -0.975 1.56349e-06
-7.225 -0.925 1.96974e-06
-7.225 -0.875 2.48117e-06
-7.225 -0.825 3.12504e-06
-7.225 -0.775 3.93561e-06
-7.225 -0.725 4.95607e-06
-7.225 -0.675 6.24075e-06
-7.225 -0.625 7.85807e-06
-7.225 -0.575 9.89415e-06
-7.225 -0.525 1.24574e-05
-7.225 -0.475 1.56844e-05
-7.225 -0.425 1.97469e-05
-7.225 -0.375 2.48613e-05
-7.225 -0.325 3.13e-05
-7.225 -0.275 3.94058e-05
-7.225 -0.225 4.96103e-05
-7.225 -0.175 6.24571e-05
-7.225 -0.125 7.86302e-05
-7.225 -0.075 9.8991e-05
-7.225 -0.025 0.000124624
-7.225 0.025 0.000156893
-7.225 0.075 0.000197518
-7.225 0.125 0.000248661
-7.225 0.175 0.000313047
-7.225 0.225 0.000394103
-7.225 0.275 0.000496145
-7.225 0.325 0.000624609
-7.225 0.375 0.000786333
-7.225 0.425 0.000989929
-7.225 0.475 0.00124624
-7.225 0.525 0.00156891
-7.225 0.575 0.00197511
-7.225 0.625 0.00248648
-7.225 0.675 0.00313022
-7.225 0.725 0.00394061
-7.225 0.775 0.00496077
-7.225 0.825 0.00624499
-7.225 0.875 0.00786156
-7.225 0.925 0.00989647
-7.225 0.975 0.0124579
-7.225 1.025 0.0156819
-7.225 1.075 0.0197398
-7.225 1.125 0.0248468
-7.225 1.175 0.0312739
-7.225 1.225 0.0393612
-7.225 1.275 0.0495367
-7.225 1.325 0.0623374
-7.225 1.375 0.0784376
-7.225 1.425 0.0986829
-7.225 1.475 0.124133
-7.225 1.525 0.156114
-7.225 1.575 0.196282
-7.225 1.625 0.246705
-7.225 1.675 0.309951
-7.225 1.725 0.389208
-7.225 1.775 0.488413
-7.225 1.825 0.612404
-7.225 1.875 0.76709
-7.225 1.925 0.959627
-7.225 1.975 1.1986
-7.225 2.025 1.49415
-7.225 2.075 1.8581
-7.225 2.125 2.30387
-7.225 2.175 2.8463
-7.225 2.225 3.50116
-7.225 2.275 4.28433
-7.225 2.325 5.21062
-7.225 2.375 6.29233
-7.225 2.425 7.53767
-7.225 2.475 8.94973
-7.225 2.525 10.5264
-7.225 2.575 12.2622
-7.225 2.625 14.1515
-7.225 2.675 16.1935
-7.225 2.725 18.3951
-7.225 2.775 20.7711
-7.225 2.825 23.337
-7.225 2.875 26.0983
-7.225 2.925 29.0384
-7.225 2.975 32.1108
-7.225 3.025 35.2411
-7.225 3.075 38.3366
-7.225 3.125 41.3011
-7.225 3.175 44.0493
-7.225 3.225 46.5163
-7.225 3.275 48.662
-7.225 3.325 50.4693
-7.225 3.375 51.9404
-7.225 3.425 53.0906
-7.225 3.475 53.9432
-7.225 3.525 54.5249
-7.225 3.575 54.8628
-7.225 3.625 54.9816
-7.225 3.675 54.9032
-7.225 3.725 54.6456
-7.225 3.775 54.2233
-7.225 3.825 53.6472
-7.225 3.875 52.925
-7.225 3.925 52.0623
-7.225 3.975 51.0623
-7.225 4.025 49.9274
-7.225 4.075 48.6593
-7.225 4.125 47.2597
-7.225 4.175 45.7319
-7.225 4.225 44.0809
-7.225 4.275 42.3155
-7.225 4.325 40.4489
-7.225 4.375 38.5003
-7.225 4.425 36.4965
-7.225 4.475 34.4717
-7.225 4.525 32.465
-7.225 4.575 30.5064
-7.225 4.625 28.5535
-7.225 4.675 26.0049
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 1.54725e-08
-7.175 -1.925 2.0244e-08
-7.175 -1.875 2.63601e-08
-7.175 -1.825 3.41685e-08
-7.175 -1.775 4.41044e-08
-7.175 -1.725 5.67127e-08
-7.175 -1.675 7.26778e-08
-7.175 -1.625 9.28597e-08
-7.175 -1.575 1.18341e-07
-7.175 -1.525 1.50483e-07
-7.175 -1.475 1.91003e-07
-7.175 -1.425 2.4206e-07
-7.175 -1.375 3.06375e-07
-7.175 -1.325 3.87375e-07
-7.175 -1.275 4.89374e-07
-7.175 -1.225 6.17805e-07
-7.175 -1.175 7.79506e-07
-7.175 -1.125 9.83091e-07
-7.175 -1.075 1.2394e-06
-7.175 -1.025 1.56208e-06
-7.175 -0.975 1.96832e-06
-7.175 -0.925 2.47975e-06
-7.175 -0.875 3.12361e-06
-7.175 -0.825 3.93419e-06
-7.175 -0.775 4.95464e-06
-7.175 -0.725 6.23932e-06
-7.175 -0.675 7.85664e-06
-7.175 -0.625 9.89272e-06
-7.175 -0.575 1.2456e-05
-7.175 -0.525 1.5683e-05
-7.175 -0.475 1.97455e-05
-7.175 -0.425 2.48599e-05
-7.175 -0.375 3.12986e-05
-7.175 -0.325 3.94044e-05
-7.175 -0.275 4.96089e-05
-7.175 -0.225 6.24557e-05
-7.175 -0.175 7.86289e-05
-7.175 -0.125 9.89896e-05
-7.175 -0.075 0.000124622
-7.175 -0.025 0.000156892
-7.175 0.025 0.000197517
-7.175 0.075 0.00024866
-7.175 0.125 0.000313046
-7.175 0.175 0.000394102
-7.175 0.225 0.000496146
-7.175 0.275 0.00062461
-7.175 0.325 0.000786336
-7.175 0.375 0.000989935
-7.175 0.425 0.00124625
-7.175 0.475 0.00156892
-7.175 0.525 0.00197513
-7.175 0.575 0.00248652
-7.175 0.625 0.00313029
-7.175 0.675 0.00394072
-7.175 0.725 0.00496094
-7.175 0.775 0.00624525
-7.175 0.825 0.00786197
-7.175 0.875 0.00989712
-7.175 0.925 0.0124589
-7.175 0.975 0.0156835
-7.175 1.025 0.0197424
-7.175 1.075 0.0248509
-7.175 1.125 0.0312803
-7.175 1.175 0.0393714
-7.175 1.225 0.0495528
-7.175 1.275 0.062363
-7.175 1.325 0.0784781
-7.175 1.375 0.0987471
-7.175 1.425 0.124234
-7.175 1.475 0.156274
-7.175 1.525 0.196536
-7.175 1.575 0.247105
-7.175 1.625 0.310583
-7.175 1.675 0.390205
-7.175 1.725 0.489983
-7.175 1.775 0.614875
-7.175 1.825 0.770971
-7.175 1.875 0.965709
-7.175 1.925 1.2081
-7.175 1.975 1.50894
-7.175 2.025 1.88103
-7.175 2.075 2.33921
-7.175 2.125 2.9004
-7.175 2.175 3.58328
-7.175 2.225 4.40769
-7.175 2.275 5.39365
-7.175 2.325 6.55978
-7.175 2.375 7.92157
-7.175 2.425 9.48936
-7.175 2.475 11.267
-7.175 2.525 13.252
-7.175 2.575 15.4371
-7.175 2.625 17.8156
-7.175 2.675 20.3863
-7.175 2.725 23.1581
-7.175 2.775 26.1492
-7.175 2.825 29.3795
-7.175 2.875 32.8558
-7.175 2.925 36.557
-7.175 2.975 40.4249
-7.175 3.025 44.3657
-7.175 3.075 48.2626
-7.175 3.125 51.9947
-7.175 3.175 55.4544
-7.175 3.225 58.5602
-7.175 3.275 61.2614
-7.175 3.325 63.5367
-7.175 3.375 65.3886
-7.175 3.425 66.8366
-7.175 3.475 67.9099
-7.175 3.525 68.6423
-7.175 3.575 69.0676
-7.175 3.625 69.2172
-7.175 3.675 69.1185
-7.175 3.725 68.7943
-7.175 3.775 68.2626
-7.175 3.825 67.5373
-7.175 3.875 66.6281
-7.175 3.925 65.542
-7.175 3.975 64.2832
-7.175 4.025 62.8545
-7.175 4.075 61.2579
-7.175 4.125 59.496
-7.175 4.175 57.5726
-7.175 4.225 55.4942
-7.175 4.275 53.2717
-7.175 4.325 50.9217
-7.175 4.375 48.4687
-7.175 4.425 45.946
-7.175 4.475 43.397
-7.175 4.525 40.8708
-7.175 4.575 38.4051
-7.175 4.625 35.9465
-7.175 4.675 32.7382
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 1.94787e-08
-7.125 -1.925 2.54857e-08
-7.125 -1.875 3.31854e-08
-7.125 -1.825 4.30156e-08
-7.125 -1.775 5.55241e-08
-7.125 -1.725 7.13971e-08
-7.125 -1.675 9.14959e-08
-7.125 -1.625 1.16903e-07
-7.125 -1.575 1.48982e-07
-7.125 -1.525 1.89447e-07
-7.125 -1.475 2.40458e-07
-7.125 -1.425 3.04735e-07
-7.125 -1.375 3.85703e-07
-7.125 -1.325 4.87676e-07
-7.125 -1.275 6.16086e-07
-7.125 -1.225 7.7777e-07
-7.125 -1.175 9.8134e-07
-7.125 -1.125 1.23764e-06
-7.125 -1.075 1.56031e-06
-7.125 -1.025 1.96654e-06
-7.125 -0.975 2.47797e-06
-7.125 -0.925 3.12182e-06
-7.125 -0.875 3.9324e-06
-7.125 -0.825 4.95285e-06
-7.125 -0.775 6.23753e-06
-7.125 -0.725 7.85484e-06
-7.125 -0.675 9.89092e-06
-7.125 -0.625 1.24542e-05
-7.125 -0.575 1.56812e-05
-7.125 -0.525 1.97437e-05
-7.125 -0.475 2.48581e-05
-7.125 -0.425 3.12968e-05
-7.125 -0.375 3.94026e-05
-7.125 -0.325 4.96071e-05
-7.125 -0.275 6.24539e-05
-7.125 -0.225 7.86271e-05
-7.125 -0.175 9.89879e-05
-7.125 -0.125 0.000124621
-7.125 -0.075 0.00015689
-7.125 -0.025 0.000197515
-7.125 0.025 0.000248659
-7.125 0.075 0.000313045
-7.125 0.125 0.000394101
-7.125 0.175 0.000496145
-7.125 0.225 0.000624611
-7.125 0.275 0.000786338
-7.125 0.325 0.000989938
-7.125 0.375 0.00124625
-7.125 0.425 0.00156893
-7.125 0.475 0.00197515
-7.125 0.525 0.00248655
