logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 9.38258e-09
-7.275 -0.725 1.23374e-08
-7.275 -0.675 1.61421e-08
-7.275 -0.625 2.10189e-08
-7.275 -0.575 2.72452e-08
-7.275 -0.525 3.51678e-08
-7.275 -0.475 4.52214e-08
-7.275 -0.425 5.79516e-08
-7.275 -0.375 7.40442e-08
-7.275 -0.325 9.43621e-08
-7.275 -0.275 1.19992e-07
-7.275 -0.225 1.52301e-07
-7.275 -0.175 1.93013e-07
-7.275 -0.125 2.44296e-07
-7.275 -0.075 3.08884e-07
-7.275 -0.025 3.90215e-07
-7.275 0.025 4.92623e-07
-7.275 0.075 6.2156e-07
-7.275 0.125 7.83893e-07
-7.275 0.175 9.88267e-07
-7.275 0.225 1.24557e-06
-7.275 0.275 1.56949e-06
-7.275 0.325 1.97729e-06
-7.275 0.375 2.49069e-06
-7.275 0.425 3.13702e-06
-7.275 0.475 3.95071e-06
-7.275 0.525 4.97507e-06
-7.275 0.575 6.26468e-06
-7.275 0.625 7.88819e-06
-7.275 0.675 9.93208e-06
-7.275 0.725 1.25052e-05
-7.275 0.775 1.57445e-05
-7.275 0.825 1.98226e-05
-7.275 0.875 2.49565e-05
-7.275 0.925 3.14198e-05
-7.275 0.975 3.95566e-05
-7.275 1.025 4.98001e-05
-7.275 1.075 6.2696e-05
-7.275 1.125 7.89308e-05
-7.275 1.175 9.93692e-05
-7.275 1.225 0.000125099
-7.275 1.275 0.000157492
-7.275 1.325 0.000198271
-7.275 1.375 0.000249608
-7.275 1.425 0.000314238
-7.275 1.475 0.000395601
-7.275 1.525 0.00049803
-7.275 1.575 0.000626978
-7.275 1.625 0.000789311
-7.275 1.675 0.000993673
-7.275 1.725 0.00125094
-7.275 1.775 0.00157481
-7.275 1.825 0.00198253
-7.275 1.875 0.0024958
-7.275 1.925 0.00314192
-7.275 1.975 0.00395529
-7.275 2.025 0.00497919
-7.275 2.075 0.00626807
-7.275 2.125 0.00789048
-7.275 2.175 0.00993269
-7.275 2.225 0.0125032
-7.275 2.275 0.0157386
-7.275 2.325 0.0198106
-7.275 2.375 0.0249352
-7.275 2.425 0.031384
-7.275 2.475 0.0394984
-7.275 2.525 0.0497072
-7.275 2.575 0.0625489
-7.275 2.625 0.0786995
-7.275 2.675 0.0990064
-7.275 2.725 0.124531
-7.275 2.775 0.156602
-7.275 2.825 0.196877
-7.275 2.875 0.247425
-7.275 2.925 0.310816
-7.275 2.975 0.390234
-7.275 3.025 0.489609
-7.275 3.075 0.613762
-7.275 3.125 0.768571
-7.275 3.175 0.961132
-7.275 3.225 1.19992
-7.275 3.275 1.4949
-7.275 3.325 1.85756
-7.275 3.375 2.3008
-7.275 3.425 2.8386
-7.275 3.475 3.48532
-7.275 3.525 4.2547
-7.275 3.575 5.15833
-7.275 3.625 6.20388
-7.275 3.675 7.39346
-7.275 3.725 8.72258
-7.275 3.775 10.1809
-7.275 3.825 11.7551
-7.275 3.875 13.4339
-7.275 3.925 15.2131
-7.275 3.975 17.0965
-7.275 4.025 19.0892
-7.275 4.075 21.1823
-7.275 4.125 23.3352
-7.275 4.175 25.464
-7.275 4.225 27.4468
-7.275 4.275 29.1446
-7.275 4.325 30.4316
-7.275 4.375 31.2216
-7.275 4.425 31.4836
-7.275 4.475 31.2428
-7.275 4.525 30.5684
-7.275 4.575 29.5467
-7.275 4.625 28.204
-7.275 4.675 26.0069
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
