logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 2.12634e-08
-7.275 -0.425 2.79599e-08
-7.275 -0.375 3.65823e-08
-7.275 -0.325 4.76344e-08
-7.275 -0.275 6.17448e-08
-7.275 -0.225 7.96995e-08
-7.275 -0.175 1.02484e-07
-7.275 -0.125 1.31334e-07
-7.275 -0.075 1.67804e-07
-7.275 -0.025 2.13849e-07
-7.275 0.025 2.71933e-07
-7.275 0.075 3.45154e-07
-7.275 0.125 4.37418e-07
-7.275 0.175 5.5364e-07
-7.275 0.225 7.00012e-07
-7.275 0.275 8.84331e-07
-7.275 0.325 1.11641e-06
-7.275 0.375 1.40862e-06
-7.275 0.425 1.77651e-06
-7.275 0.475 2.23967e-06
-7.275 0.525 2.82278e-06
-7.275 0.575 3.55688e-06
-7.275 0.625 4.48106e-06
-7.275 0.675 5.64455e-06
-7.275 0.725 7.1093e-06
-7.275 0.775 8.95331e-06
-7.275 0.825 1.12748e-05
-7.275 0.875 1.41974e-05
-7.275 0.925 1.78766e-05
-7.275 0.975 2.25086e-05
-7.275 1.025 2.83398e-05
-7.275 1.075 3.56809e-05
-7.275 1.125 4.49228e-05
-7.275 1.175 5.65576e-05
-7.275 1.225 7.12049e-05
-7.275 1.275 8.96446e-05
-7.275 1.325 0.000112859
-7.275 1.375 0.000142084
-7.275 1.425 0.000178875
-7.275 1.475 0.000225193
-7.275 1.525 0.000283502
-7.275 1.575 0.000356909
-7.275 1.625 0.000449322
-7.275 1.675 0.000565662
-7.275 1.725 0.000712123
-7.275 1.775 0.000896503
-7.275 1.825 0.00112862
-7.275 1.875 0.00142083
-7.275 1.925 0.00178869
-7.275 1.975 0.00225179
-7.275 2.025 0.00283478
-7.275 2.075 0.00356868
-7.275 2.125 0.00449257
-7.275 2.175 0.00565561
-7.275 2.225 0.00711969
-7.275 2.275 0.0089627
-7.275 2.325 0.0112827
-7.275 2.375 0.0142031
-7.275 2.425 0.0178791
-7.275 2.475 0.0225061
-7.275 2.525 0.0283299
-7.275 2.575 0.0356599
-7.275 2.625 0.044885
-7.275 2.675 0.0564943
-7.275 2.725 0.0711029
-7.275 2.775 0.0894836
-7.275 2.825 0.112607
-7.275 2.875 0.141694
-7.275 2.925 0.178272
-7.275 2.975 0.224261
-7.275 3.025 0.282063
-7.275 3.075 0.354682
-7.275 3.125 0.445872
-7.275 3.175 0.560308
-7.275 3.225 0.703802
-7.275 3.275 0.883552
-7.275 3.325 1.10843
-7.275 3.375 1.38932
-7.275 3.425 1.73946
-7.275 3.475 2.17483
-7.275 3.525 2.71441
-7.275 3.575 3.38048
-7.275 3.625 4.19853
-7.275 3.675 5.19689
-7.275 3.725 6.40573
-7.275 3.775 7.85528
-7.275 3.825 9.573
-7.275 3.875 11.5799
-7.275 3.925 13.8862
-7.275 3.975 16.4885
-7.275 4.025 19.3693
-7.275 4.075 22.5027
-7.275 4.125 25.8675
-7.275 4.175 29.4629
-7.275 4.225 33.3177
-7.275 4.275 37.4746
-7.275 4.325 41.9407
-7.275 4.375 46.6163
-7.275 4.425 51.2439
-7.275 4.475 55.4234
-7.275 4.525 58.7032
-7.275 4.575 60.6892
-7.275 4.625 61.018
-7.275 4.675 58.2852
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
