logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 1.25399e-07
-7.275 -0.125 1.65225e-07
-7.275 -0.075 2.16606e-07
-7.275 -0.025 2.82581e-07
-7.275 0.025 3.6694e-07
-7.275 0.075 4.74418e-07
-7.275 0.125 6.10944e-07
-7.275 0.175 7.83956e-07
-7.275 0.225 1.0028e-06
-7.275 0.275 1.27923e-06
-7.275 0.325 1.62803e-06
-7.275 0.375 2.06785e-06
-7.275 0.425 2.62213e-06
-7.275 0.475 3.32042e-06
-7.275 0.525 4.19992e-06
-7.275 0.575 5.30748e-06
-7.275 0.625 6.70209e-06
-7.275 0.675 8.45803e-06
-7.275 0.725 1.06688e-05
-7.275 0.775 1.34521e-05
-7.275 0.825 1.69563e-05
-7.275 0.875 2.13678e-05
-7.275 0.925 2.69216e-05
-7.275 0.975 3.39135e-05
-7.275 1.025 4.27159e-05
-7.275 1.075 5.37974e-05
-7.275 1.125 6.77481e-05
-7.275 1.175 8.5311e-05
-7.275 1.225 0.000107421
-7.275 1.275 0.000135257
-7.275 1.325 0.000170299
-7.275 1.375 0.000214414
-7.275 1.425 0.000269952
-7.275 1.475 0.00033987
-7.275 1.525 0.00042789
-7.275 1.575 0.0005387
-7.275 1.625 0.000678201
-7.275 1.675 0.00085382
-7.275 1.725 0.00107491
-7.275 1.775 0.00135324
-7.275 1.825 0.00170363
-7.275 1.875 0.00214474
-7.275 1.925 0.00270006
-7.275 1.975 0.00339915
-7.275 2.025 0.00427922
-7.275 2.075 0.00538715
-7.275 2.125 0.00678189
-7.275 2.175 0.00853772
-7.275 2.225 0.0107481
-7.275 2.275 0.0135306
-7.275 2.325 0.0170335
-7.275 2.375 0.021443
-7.275 2.425 0.026994
-7.275 2.475 0.0339816
-7.275 2.525 0.0427777
-7.275 2.575 0.0538501
-7.275 2.625 0.0677878
-7.275 2.675 0.0853317
-7.275 2.725 0.107414
-7.275 2.775 0.135209
-7.275 2.825 0.170193
-7.275 2.875 0.214222
-7.275 2.925 0.269632
-7.275 2.975 0.339363
-7.275 3.025 0.427106
-7.275 3.075 0.537505
-7.275 3.125 0.676393
-7.275 3.175 0.851097
-7.275 3.225 1.07081
-7.275 3.275 1.34708
-7.275 3.325 1.69434
-7.275 3.375 2.13072
-7.275 3.425 2.67882
-7.275 3.475 3.36688
-7.275 3.525 4.23006
-7.275 3.575 5.31199
-7.275 3.625 6.66663
-7.275 3.675 8.3604
-7.275 3.725 10.4745
-7.275 3.775 13.1074
-7.275 3.825 16.3772
-7.275 3.875 20.4234
-7.275 3.925 25.4079
-7.275 3.975 31.5132
-7.275 4.025 38.9382
-7.275 4.075 47.889
-7.275 4.125 58.566
-7.275 4.175 71.1486
-7.275 4.225 85.7891
-7.275 4.275 102.634
-7.275 4.325 121.91
-7.275 4.375 144.104
-7.275 4.425 170.214
-7.275 4.475 201.88
-7.275 4.525 240.874
-7.275 4.575 287.265
-7.275 4.625 335.71
-7.275 4.675 365.915
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
