logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 8.32859e-09
-7.275 -0.875 1.09515e-08
-7.275 -0.825 1.43288e-08
-7.275 -0.775 1.86578e-08
-7.275 -0.725 2.41846e-08
-7.275 -0.675 3.12172e-08
-7.275 -0.625 4.01415e-08
-7.275 -0.575 5.14416e-08
-7.275 -0.525 6.57265e-08
-7.275 -0.475 8.3762e-08
-7.275 -0.425 1.06513e-07
-7.275 -0.375 1.35192e-07
-7.275 -0.325 1.71331e-07
-7.275 -0.275 2.16853e-07
-7.275 -0.225 2.74186e-07
-7.275 -0.175 3.46381e-07
-7.275 -0.125 4.37284e-07
-7.275 -0.075 5.51737e-07
-7.275 -0.025 6.95835e-07
-7.275 0.025 8.77251e-07
-7.275 0.075 1.10565e-06
-7.275 0.125 1.39318e-06
-7.275 0.175 1.75518e-06
-7.275 0.225 2.2109e-06
-7.275 0.275 2.78463e-06
-7.275 0.325 3.50691e-06
-7.275 0.375 4.41621e-06
-7.275 0.425 5.56095e-06
-7.275 0.475 7.00209e-06
-7.275 0.525 8.81638e-06
-7.275 0.575 1.11004e-05
-7.275 0.625 1.39759e-05
-7.275 0.675 1.75959e-05
-7.275 0.725 2.21531e-05
-7.275 0.775 2.78904e-05
-7.275 0.825 3.51131e-05
-7.275 0.875 4.4206e-05
-7.275 0.925 5.56533e-05
-7.275 0.975 7.00645e-05
-7.275 1.025 8.82071e-05
-7.275 1.075 0.000111047
-7.275 1.125 0.000139801
-7.275 1.175 0.000176
-7.275 1.225 0.000221571
-7.275 1.275 0.000278941
-7.275 1.325 0.000351165
-7.275 1.375 0.000442089
-7.275 1.425 0.000556555
-7.275 1.475 0.000700655
-7.275 1.525 0.000882064
-7.275 1.575 0.00111044
-7.275 1.625 0.00139794
-7.275 1.675 0.00175987
-7.275 1.725 0.00221549
-7.275 1.775 0.00278906
-7.275 1.825 0.0035111
-7.275 1.875 0.00442002
-7.275 1.925 0.00556419
-7.275 1.975 0.00700445
-7.275 2.025 0.00881738
-7.275 2.075 0.0110993
-7.275 2.125 0.0139716
-7.275 2.175 0.0175865
-7.275 2.225 0.022136
-7.275 2.275 0.0278612
-7.275 2.325 0.0350651
-7.275 2.375 0.0441286
-7.275 2.425 0.0555299
-7.275 2.475 0.0698691
-7.275 2.525 0.087899
-7.275 2.575 0.110562
-7.275 2.625 0.139039
-7.275 2.675 0.174802
-7.275 2.725 0.219688
-7.275 2.775 0.275982
-7.275 2.825 0.346514
-7.275 2.875 0.434778
-7.275 2.925 0.54506
-7.275 2.975 0.682592
-7.275 3.025 0.853694
-7.275 3.075 1.06592
-7.275 3.125 1.32817
-7.275 3.175 1.65074
-7.275 3.225 2.04521
-7.275 3.275 2.52422
-7.275 3.325 3.10089
-7.275 3.375 3.78796
-7.275 3.425 4.59653
-7.275 3.475 5.53458
-7.275 3.525 6.60544
-7.275 3.575 7.8069
-7.275 3.625 9.13148
-7.275 3.675 10.5686
-7.275 3.725 12.1087
-7.275 3.775 13.7472
-7.275 3.825 15.4867
-7.275 3.875 17.3329
-7.275 3.925 19.2841
-7.275 3.975 21.3169
-7.275 4.025 23.3751
-7.275 4.075 25.3694
-7.275 4.125 27.1883
-7.275 4.175 28.7191
-7.275 4.225 29.8684
-7.275 4.275 30.577
-7.275 4.325 30.8256
-7.275 4.375 30.6327
-7.275 4.425 30.048
-7.275 4.475 29.143
-7.275 4.525 28.0007
-7.275 4.575 26.6963
-7.275 4.625 25.2378
-7.275 4.675 23.1288
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
