logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 7.85788e-09
-7.275 -1.025 1.03326e-08
-7.275 -0.975 1.3519e-08
-7.275 -0.925 1.76033e-08
-7.275 -0.875 2.28177e-08
-7.275 -0.825 2.94529e-08
-7.275 -0.775 3.78728e-08
-7.275 -0.725 4.85342e-08
-7.275 -0.675 6.20117e-08
-7.275 -0.625 7.90279e-08
-7.275 -0.575 1.00493e-07
-7.275 -0.525 1.27552e-07
-7.275 -0.475 1.61647e-07
-7.275 -0.425 2.04597e-07
-7.275 -0.375 2.58689e-07
-7.275 -0.325 3.26804e-07
-7.275 -0.275 4.1257e-07
-7.275 -0.225 5.20554e-07
-7.275 -0.175 6.56508e-07
-7.275 -0.125 8.27671e-07
-7.275 -0.075 1.04316e-06
-7.275 -0.025 1.31444e-06
-7.275 0.025 1.65598e-06
-7.275 0.075 2.08595e-06
-7.275 0.125 2.62725e-06
-7.275 0.175 3.30871e-06
-7.275 0.225 4.16661e-06
-7.275 0.275 5.24666e-06
-7.275 0.325 6.60635e-06
-7.275 0.375 8.3181e-06
-7.275 0.425 1.04731e-05
-7.275 0.475 1.3186e-05
-7.275 0.525 1.66014e-05
-7.275 0.575 2.09011e-05
-7.275 0.625 2.63141e-05
-7.275 0.675 3.31287e-05
-7.275 0.725 4.17077e-05
-7.275 0.775 5.2508e-05
-7.275 0.825 6.61048e-05
-7.275 0.875 8.32221e-05
-7.275 0.925 0.000104771
-7.275 0.975 0.0001319
-7.275 1.025 0.000166053
-7.275 1.075 0.000209049
-7.275 1.125 0.000263178
-7.275 1.175 0.000331321
-7.275 1.225 0.000417107
-7.275 1.275 0.000525104
-7.275 1.325 0.000661063
-7.275 1.375 0.000832222
-7.275 1.425 0.00104769
-7.275 1.475 0.00131895
-7.275 1.525 0.00166043
-7.275 1.575 0.00209032
-7.275 1.625 0.00263149
-7.275 1.675 0.00331274
-7.275 1.725 0.00417033
-7.275 1.775 0.00524987
-7.275 1.825 0.0066088
-7.275 1.875 0.00831936
-7.275 1.925 0.0104725
-7.275 1.975 0.0131826
-7.275 2.025 0.0165935
-7.275 2.075 0.0208862
-7.275 2.125 0.0262883
-7.275 2.175 0.0330858
-7.275 2.225 0.0416381
-7.275 2.275 0.0523964
-7.275 2.325 0.0659274
-7.275 2.375 0.0829412
-7.275 2.425 0.104328
-7.275 2.475 0.131201
-7.275 2.525 0.164951
-7.275 2.575 0.207313
-7.275 2.625 0.260443
-7.275 2.675 0.327014
-7.275 2.725 0.410326
-7.275 2.775 0.514432
-7.275 2.825 0.644275
-7.275 2.875 0.805834
-7.275 2.925 1.00626
-7.275 2.975 1.254
-7.275 3.025 1.55881
-7.275 3.075 1.93174
-7.275 3.125 2.38488
-7.275 3.175 2.93087
-7.275 3.225 3.58212
-7.275 3.275 4.3497
-7.275 3.325 5.24197
-7.275 3.375 6.26319
-7.275 3.425 7.41261
-7.275 3.475 8.68462
-7.275 3.525 10.0706
-7.275 3.575 11.5623
-7.275 3.625 13.1559
-7.275 3.675 14.8541
-7.275 3.725 16.6639
-7.275 3.775 18.5878
-7.275 3.825 20.6121
-7.275 3.875 22.6958
-7.275 3.925 24.7678
-7.275 3.975 26.7342
-7.275 4.025 28.493
-7.275 4.075 29.9518
-7.275 4.125 31.0415
-7.275 4.175 31.7228
-7.275 4.225 31.9868
-7.275 4.275 31.8502
-7.275 4.325 31.3499
-7.275 4.375 30.5369
-7.275 4.425 29.4716
-7.275 4.475 28.2202
-7.275 4.525 26.8499
-7.275 4.575 25.4159
-7.275 4.625 23.9083
-7.275 4.675 21.8422
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
