logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 2.91115e-07
-7.275 -0.125 3.8241e-07
-7.275 -0.075 4.99851e-07
-7.275 -0.025 6.50258e-07
-7.275 0.025 8.42146e-07
-7.275 0.075 1.08617e-06
-7.275 0.125 1.39568e-06
-7.275 0.175 1.78745e-06
-7.275 0.225 2.28256e-06
-7.275 0.275 2.90754e-06
-7.275 0.325 3.69579e-06
-7.275 0.375 4.68937e-06
-7.275 0.425 5.94126e-06
-7.275 0.475 7.51815e-06
-7.275 0.525 9.50406e-06
-7.275 0.575 1.20048e-05
-7.275 0.625 1.51534e-05
-7.275 0.675 1.91177e-05
-7.275 0.725 2.41088e-05
-7.275 0.775 3.03925e-05
-7.275 0.825 3.83033e-05
-7.275 0.875 4.82626e-05
-7.275 0.925 6.08007e-05
-7.275 0.975 7.65853e-05
-7.275 1.025 9.64571e-05
-7.275 1.075 0.000121474
-7.275 1.125 0.000152969
-7.275 1.175 0.000192618
-7.275 1.225 0.000242533
-7.275 1.275 0.000305372
-7.275 1.325 0.000384482
-7.275 1.375 0.000484075
-7.275 1.425 0.000609454
-7.275 1.475 0.000767296
-7.275 1.525 0.000966006
-7.275 1.575 0.00121616
-7.275 1.625 0.00153109
-7.275 1.675 0.00192756
-7.275 1.725 0.00242668
-7.275 1.775 0.00305502
-7.275 1.825 0.00384605
-7.275 1.875 0.00484188
-7.275 1.925 0.00609553
-7.275 1.975 0.00767375
-7.275 2.025 0.00966056
-7.275 2.075 0.0121617
-7.275 2.125 0.0153104
-7.275 2.175 0.0192743
-7.275 2.225 0.0242642
-7.275 2.275 0.0305459
-7.275 2.325 0.0384537
-7.275 2.375 0.0484084
-7.275 2.425 0.0609396
-7.275 2.475 0.0767142
-7.275 2.525 0.0965713
-7.275 2.575 0.121567
-7.275 2.625 0.153031
-7.275 2.675 0.192635
-7.275 2.725 0.242485
-7.275 2.775 0.305228
-7.275 2.825 0.384197
-7.275 2.875 0.483582
-7.275 2.925 0.608655
-7.275 2.975 0.766043
-7.275 3.025 0.964079
-7.275 3.075 1.21323
-7.275 3.125 1.52666
-7.275 3.175 1.92086
-7.275 3.225 2.41657
-7.275 3.275 3.03975
-7.275 3.325 3.82293
-7.275 3.375 4.80681
-7.275 3.425 6.04218
-7.275 3.475 7.59234
-7.275 3.525 9.53597
-7.275 3.575 11.9705
-7.275 3.625 15.0159
-7.275 3.675 18.8195
-7.275 3.725 23.5602
-7.275 3.775 29.4535
-7.275 3.825 36.7556
-7.275 3.875 45.7652
-7.275 3.925 56.823
-7.275 3.975 70.3044
-7.275 4.025 86.6051
-7.275 4.075 106.116
-7.275 4.125 129.19
-7.275 4.175 156.113
-7.275 4.225 187.094
-7.275 4.275 222.348
-7.275 4.325 262.303
-7.275 4.375 307.994
-7.275 4.425 361.467
-7.275 4.475 425.698
-7.275 4.525 503.05
-7.275 4.575 591.472
-7.275 4.625 678.456
-7.275 4.675 725.195
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
