logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 7.97695e-09
-7.275 -0.975 1.04891e-08
-7.275 -0.925 1.37238e-08
-7.275 -0.875 1.787e-08
-7.275 -0.825 2.31635e-08
-7.275 -0.775 2.98992e-08
-7.275 -0.725 3.84467e-08
-7.275 -0.675 4.92697e-08
-7.275 -0.625 6.29514e-08
-7.275 -0.575 8.02255e-08
-7.275 -0.525 1.02015e-07
-7.275 -0.475 1.29484e-07
-7.275 -0.425 1.64097e-07
-7.275 -0.375 2.07698e-07
-7.275 -0.325 2.62609e-07
-7.275 -0.275 3.31756e-07
-7.275 -0.225 4.18822e-07
-7.275 -0.175 5.28442e-07
-7.275 -0.125 6.66456e-07
-7.275 -0.075 8.40213e-07
-7.275 -0.025 1.05897e-06
-7.275 0.025 1.33436e-06
-7.275 0.075 1.68107e-06
-7.275 0.125 2.11756e-06
-7.275 0.175 2.66706e-06
-7.275 0.225 3.35884e-06
-7.275 0.275 4.22975e-06
-7.275 0.325 5.32616e-06
-7.275 0.375 6.70646e-06
-7.275 0.425 8.44414e-06
-7.275 0.475 1.06318e-05
-7.275 0.525 1.33858e-05
-7.275 0.575 1.6853e-05
-7.275 0.625 2.12178e-05
-7.275 0.675 2.67129e-05
-7.275 0.725 3.36307e-05
-7.275 0.775 4.23397e-05
-7.275 0.825 5.33037e-05
-7.275 0.875 6.71065e-05
-7.275 0.925 8.44831e-05
-7.275 0.975 0.000106359
-7.275 1.025 0.000133899
-7.275 1.075 0.000168569
-7.275 1.125 0.000212217
-7.275 1.175 0.000267165
-7.275 1.225 0.000336341
-7.275 1.275 0.000423426
-7.275 1.325 0.00053306
-7.275 1.375 0.000671078
-7.275 1.425 0.00084483
-7.275 1.475 0.00106357
-7.275 1.525 0.00133893
-7.275 1.575 0.00168559
-7.275 1.625 0.00212198
-7.275 1.675 0.00267134
-7.275 1.725 0.00336291
-7.275 1.775 0.00423349
-7.275 1.825 0.00532938
-7.275 1.875 0.00670888
-7.275 1.925 0.00844533
-7.275 1.975 0.010631
-7.275 2.025 0.0133821
-7.275 2.075 0.0168446
-7.275 2.125 0.0212023
-7.275 2.175 0.0266861
-7.275 2.225 0.0335864
-7.275 2.275 0.0422679
-7.275 2.325 0.0531889
-7.275 2.375 0.0669242
-7.275 2.425 0.084195
-7.275 2.475 0.105904
-7.275 2.525 0.133183
-7.275 2.575 0.167442
-7.275 2.625 0.210442
-7.275 2.675 0.264372
-7.275 2.725 0.331944
-7.275 2.775 0.416507
-7.275 2.825 0.522173
-7.275 2.875 0.653957
-7.275 2.925 0.817925
-7.275 2.975 1.02133
-7.275 3.025 1.27272
-7.275 3.075 1.58201
-7.275 3.125 1.96036
-7.275 3.175 2.41999
-7.275 3.225 2.97367
-7.275 3.275 3.63386
-7.275 3.325 4.41162
-7.275 3.375 5.31519
-7.275 3.425 6.34854
-7.275 3.475 7.5105
-7.275 3.525 8.79491
-7.275 3.575 10.1926
-7.275 3.625 11.6948
-7.275 3.675 13.2975
-7.275 3.725 15.0034
-7.275 3.775 16.8188
-7.275 3.825 18.7452
-7.275 3.875 20.766
-7.275 3.925 22.8362
-7.275 3.975 24.8793
-7.275 4.025 26.7965
-7.275 4.075 28.4825
-7.275 4.125 29.8441
-7.275 4.175 30.8143
-7.275 4.225 31.3587
-7.275 4.275 31.4754
-7.275 4.325 31.1899
-7.275 4.375 30.5485
-7.275 4.425 29.6126
-7.275 4.475 28.4525
-7.275 4.525 27.1412
-7.275 4.575 25.7403
-7.275 4.625 24.2449
-7.275 4.675 22.1677
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
