logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 2.23772e-05
-7.275 -0.175 2.93948e-05
-7.275 -0.125 3.84221e-05
-7.275 -0.075 4.99834e-05
-7.275 -0.025 6.47333e-05
-7.275 0.025 8.34907e-05
-7.275 0.075 0.000107282
-7.275 0.125 0.000137396
-7.275 0.175 0.000175454
-7.275 0.225 0.000223494
-7.275 0.275 0.000284084
-7.275 0.325 0.000360458
-7.275 0.375 0.000456687
-7.275 0.425 0.000577899
-7.275 0.475 0.00073055
-7.275 0.525 0.000922771
-7.275 0.575 0.0011648
-7.275 0.625 0.00146953
-7.275 0.675 0.00185318
-7.275 0.725 0.00233618
-7.275 0.775 0.00294427
-7.275 0.825 0.00370981
-7.275 0.875 0.00467358
-7.275 0.925 0.0058869
-7.275 0.975 0.00741438
-7.275 1.025 0.00933737
-7.275 1.075 0.0117583
-7.275 1.125 0.014806
-7.275 1.175 0.0186428
-7.275 1.225 0.0234731
-7.275 1.275 0.0295541
-7.275 1.325 0.0372095
-7.275 1.375 0.0468471
-7.275 1.425 0.05898
-7.275 1.475 0.0742544
-7.275 1.525 0.0934835
-7.275 1.575 0.117691
-7.275 1.625 0.148167
-7.275 1.675 0.186533
-7.275 1.725 0.234833
-7.275 1.775 0.295637
-7.275 1.825 0.372185
-7.275 1.875 0.468551
-7.275 1.925 0.589866
-7.275 1.975 0.742589
-7.275 2.025 0.934852
-7.275 2.075 1.17689
-7.275 2.125 1.48159
-7.275 2.175 1.86516
-7.275 2.225 2.34803
-7.275 2.275 2.9559
-7.275 2.325 3.72112
-7.275 2.375 4.68441
-7.275 2.425 5.89702
-7.275 2.475 7.42347
-7.275 2.525 9.34495
-7.275 2.575 11.7636
-7.275 2.625 14.8081
-7.275 2.675 18.6403
-7.275 2.725 23.4636
-7.275 2.775 29.5343
-7.275 2.825 37.1746
-7.275 2.875 46.7898
-7.275 2.925 58.8893
-7.275 2.975 74.1138
-7.275 3.025 93.2682
-7.275 3.075 117.364
-7.275 3.125 147.67
-7.275 3.175 185.779
-7.275 3.225 233.688
-7.275 3.275 293.897
-7.275 3.325 369.533
-7.275 3.375 464.499
-7.275 3.425 583.66
-7.275 3.475 733.056
-7.275 3.525 920.167
-7.275 3.575 1154.21
-7.275 3.625 1446.47
-7.275 3.675 1810.67
-7.275 3.725 2263.31
-7.275 3.775 2823.98
-7.275 3.825 3515.51
-7.275 3.875 4363.85
-7.275 3.925 5397.54
-7.275 3.975 6646.48
-7.275 4.025 8139.9
-7.275 4.075 9903.51
-7.275 4.125 11956.4
-7.275 4.175 14309.2
-7.275 4.225 16966.7
-7.275 4.275 19938.7
-7.275 4.325 23262.8
-7.275 4.375 27031.9
-7.275 4.425 31403.3
-7.275 4.475 36540.7
-7.275 4.525 42448.9
-7.275 4.575 48720.4
-7.275 4.625 54266.9
-7.275 4.675 56366.3
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
