logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 7.43241e-09
-7.275 -1.775 9.7731e-09
-7.275 -1.725 1.2787e-08
-7.275 -1.675 1.66501e-08
-7.275 -1.625 2.15823e-08
-7.275 -1.575 2.78582e-08
-7.275 -1.525 3.58221e-08
-7.275 -1.475 4.59064e-08
-7.275 -1.425 5.86541e-08
-7.275 -1.375 7.4749e-08
-7.275 -1.325 9.50515e-08
-7.275 -1.275 1.20645e-07
-7.275 -1.225 1.52895e-07
-7.275 -1.175 1.93519e-07
-7.275 -1.125 2.44682e-07
-7.275 -1.075 3.09109e-07
-7.275 -1.025 3.90232e-07
-7.275 -0.975 4.92369e-07
-7.275 -0.925 6.20962e-07
-7.275 -0.875 7.82857e-07
-7.275 -0.825 9.86677e-07
-7.275 -0.775 1.24328e-06
-7.275 -0.725 1.56632e-06
-7.275 -0.675 1.97301e-06
-7.275 -0.625 2.485e-06
-7.275 -0.575 3.12956e-06
-7.275 -0.525 3.94102e-06
-7.275 -0.475 4.96259e-06
-7.275 -0.425 6.24866e-06
-7.275 -0.375 7.86774e-06
-7.275 -0.325 9.90603e-06
-7.275 -0.275 1.24721e-05
-7.275 -0.225 1.57026e-05
-7.275 -0.175 1.97695e-05
-7.275 -0.125 2.48895e-05
-7.275 -0.075 3.13351e-05
-7.275 -0.025 3.94497e-05
-7.275 0.025 4.96653e-05
-7.275 0.075 6.2526e-05
-7.275 0.125 7.87166e-05
-7.275 0.175 9.90994e-05
-7.275 0.225 0.00012476
-7.275 0.275 0.000157064
-7.275 0.325 0.000197733
-7.275 0.375 0.000248931
-7.275 0.425 0.000313386
-7.275 0.475 0.00039453
-7.275 0.525 0.000496682
-7.275 0.575 0.000625284
-7.275 0.625 0.000787181
-7.275 0.675 0.000990995
-7.275 0.725 0.00124758
-7.275 0.775 0.00157058
-7.275 0.825 0.00197722
-7.275 0.875 0.00248911
-7.275 0.925 0.00313353
-7.275 0.975 0.00394474
-7.275 1.025 0.00496593
-7.275 1.075 0.0062514
-7.275 1.125 0.00786953
-7.275 1.175 0.00990632
-7.275 1.225 0.01247
-7.275 1.275 0.0156968
-7.275 1.325 0.0197578
-7.275 1.375 0.0248684
-7.275 1.425 0.0312993
-7.275 1.475 0.0393905
-7.275 1.525 0.0495693
-7.275 1.575 0.0623717
-7.275 1.625 0.0784701
-7.275 1.675 0.0987071
-7.275 1.725 0.124137
-7.275 1.775 0.156077
-7.275 1.825 0.19617
-7.275 1.875 0.24646
-7.275 1.925 0.30948
-7.275 1.975 0.38836
-7.275 2.025 0.486946
-7.275 2.075 0.609936
-7.275 2.125 0.763017
-7.275 2.175 0.953008
-7.275 2.225 1.18798
-7.275 2.275 1.47729
-7.275 2.325 1.83163
-7.275 2.375 2.26275
-7.275 2.425 2.78315
-7.275 2.475 3.40539
-7.275 2.525 4.14115
-7.275 2.575 5.00005
-7.275 2.625 5.98843
-7.275 2.675 7.1085
-7.275 2.725 8.3583
-7.275 2.775 9.73308
-7.275 2.825 11.2281
-7.275 2.875 12.8425
-7.275 2.925 14.5813
-7.275 2.975 16.4558
-7.275 3.025 18.4776
-7.275 3.075 20.6497
-7.275 3.125 22.9568
-7.275 3.175 25.3597
-7.275 3.225 27.7967
-7.275 3.275 30.1916
-7.275 3.325 32.4665
-7.275 3.375 34.5523
-7.275 3.425 36.3973
-7.275 3.475 37.9694
-7.275 3.525 39.2556
-7.275 3.575 40.2578
-7.275 3.625 40.9883
-7.275 3.675 41.4657
-7.275 3.725 41.711
-7.275 3.775 41.745
-7.275 3.825 41.5871
-7.275 3.875 41.2542
-7.275 3.925 40.7603
-7.275 3.975 40.117
-7.275 4.025 39.3336
-7.275 4.075 38.4179
-7.275 4.125 37.3766
-7.275 4.175 36.2166
-7.275 4.225 34.9455
-7.275 4.275 33.5731
-7.275 4.325 32.1121
-7.275 4.375 30.5798
-7.275 4.425 28.9988
-7.275 4.475 27.3974
-7.275 4.525 25.8078
-7.275 4.575 24.2542
-7.275 4.625 22.7037
-7.275 4.675 20.6785
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
