logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 9.99828e-09
-7.275 -0.675 1.3147e-08
-7.275 -0.625 1.72014e-08
-7.275 -0.575 2.23982e-08
-7.275 -0.525 2.90331e-08
-7.275 -0.475 3.74756e-08
-7.275 -0.425 4.81889e-08
-7.275 -0.375 6.17544e-08
-7.275 -0.325 7.89031e-08
-7.275 -0.275 1.00554e-07
-7.275 -0.225 1.27866e-07
-7.275 -0.175 1.62295e-07
-7.275 -0.125 2.05678e-07
-7.275 -0.075 2.60327e-07
-7.275 -0.025 3.29153e-07
-7.275 0.025 4.15822e-07
-7.275 0.075 5.24949e-07
-7.275 0.125 6.62347e-07
-7.275 0.175 8.35333e-07
-7.275 0.225 1.05312e-06
-7.275 0.275 1.3273e-06
-7.275 0.325 1.67248e-06
-7.275 0.375 2.10705e-06
-7.275 0.425 2.65413e-06
-7.275 0.475 3.34288e-06
-7.275 0.525 4.20996e-06
-7.275 0.575 5.30154e-06
-7.275 0.625 6.67577e-06
-7.275 0.675 8.40582e-06
-7.275 0.725 1.05838e-05
-7.275 0.775 1.33258e-05
-7.275 0.825 1.67777e-05
-7.275 0.875 2.11233e-05
-7.275 0.925 2.65942e-05
-7.275 0.975 3.34816e-05
-7.275 1.025 4.21523e-05
-7.275 1.075 5.3068e-05
-7.275 1.125 6.68101e-05
-7.275 1.175 8.41102e-05
-7.275 1.225 0.00010589
-7.275 1.275 0.000133308
-7.275 1.325 0.000167826
-7.275 1.375 0.000211281
-7.275 1.425 0.000265987
-7.275 1.475 0.000334858
-7.275 1.525 0.000421559
-7.275 1.575 0.000530709
-7.275 1.625 0.000668117
-7.275 1.675 0.000841102
-7.275 1.725 0.00105887
-7.275 1.775 0.00133302
-7.275 1.825 0.00167814
-7.275 1.875 0.00211261
-7.275 1.925 0.00265954
-7.275 1.975 0.00334806
-7.275 2.025 0.00421478
-7.275 2.075 0.00530584
-7.275 2.125 0.00667927
-7.275 2.175 0.0084081
-7.275 2.225 0.0105842
-7.275 2.275 0.0133234
-7.275 2.325 0.0167709
-7.275 2.375 0.0211099
-7.275 2.425 0.0265706
-7.275 2.475 0.0334422
-7.275 2.525 0.0420885
-7.275 2.575 0.0529665
-7.275 2.625 0.0666499
-7.275 2.675 0.0838589
-7.275 2.725 0.105496
-7.275 2.775 0.132693
-7.275 2.825 0.166864
-7.275 2.875 0.209777
-7.275 2.925 0.263634
-7.275 2.975 0.331173
-7.275 3.025 0.415786
-7.275 3.075 0.521659
-7.275 3.125 0.653925
-7.275 3.175 0.818841
-7.275 3.225 1.02396
-7.275 3.275 1.2783
-7.275 3.325 1.59245
-7.275 3.375 1.97862
-7.275 3.425 2.45048
-7.275 3.475 3.02283
-7.275 3.525 3.7108
-7.275 3.575 4.52878
-7.275 3.625 5.48872
-7.275 3.675 6.59829
-7.275 3.725 7.85906
-7.275 3.775 9.26549
-7.275 3.825 10.8059
-7.275 3.875 12.4658
-7.275 3.925 14.2335
-7.275 3.975 16.1053
-7.275 4.025 18.0863
-7.275 4.075 20.1817
-7.275 4.125 22.3788
-7.275 4.175 24.6275
-7.275 4.225 26.8291
-7.275 4.275 28.8444
-7.275 4.325 30.5212
-7.275 4.375 31.7289
-7.275 4.425 32.3878
-7.275 4.475 32.4837
-7.275 4.525 32.0623
-7.275 4.575 31.2021
-7.275 4.625 29.9306
-7.275 4.675 27.6865
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
