logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 8.92817e-09
-7.275 -0.775 1.17399e-08
-7.275 -0.725 1.53603e-08
-7.275 -0.675 2.00009e-08
-7.275 -0.625 2.59257e-08
-7.275 -0.575 3.34646e-08
-7.275 -0.525 4.30313e-08
-7.275 -0.475 5.51449e-08
-7.275 -0.425 7.04581e-08
-7.275 -0.375 8.9792e-08
-7.275 -0.325 1.1418e-07
-7.275 -0.275 1.44925e-07
-7.275 -0.225 1.83665e-07
-7.275 -0.175 2.32465e-07
-7.275 -0.125 2.93924e-07
-7.275 -0.075 3.71317e-07
-7.275 -0.025 4.68764e-07
-7.275 0.025 5.91457e-07
-7.275 0.075 7.45928e-07
-7.275 0.125 9.40404e-07
-7.275 0.175 1.18524e-06
-7.275 0.225 1.49348e-06
-7.275 0.275 1.88153e-06
-7.275 0.325 2.37006e-06
-7.275 0.375 2.98509e-06
-7.275 0.425 3.75937e-06
-7.275 0.475 4.73413e-06
-7.275 0.525 5.96127e-06
-7.275 0.575 7.50616e-06
-7.275 0.625 9.45106e-06
-7.275 0.675 1.18995e-05
-7.275 0.725 1.4982e-05
-7.275 0.775 1.88625e-05
-7.275 0.825 2.37479e-05
-7.275 0.875 2.98981e-05
-7.275 0.925 3.76409e-05
-7.275 0.975 4.73883e-05
-7.275 1.025 5.96596e-05
-7.275 1.075 7.51082e-05
-7.275 1.125 9.45568e-05
-7.275 1.175 0.000119041
-7.275 1.225 0.000149865
-7.275 1.275 0.000188669
-7.275 1.325 0.00023752
-7.275 1.375 0.00029902
-7.275 1.425 0.000376443
-7.275 1.475 0.000473912
-7.275 1.525 0.000596616
-7.275 1.575 0.000751088
-7.275 1.625 0.000945554
-7.275 1.675 0.00119037
-7.275 1.725 0.00149856
-7.275 1.775 0.00188653
-7.275 1.825 0.00237494
-7.275 1.875 0.00298979
-7.275 1.925 0.00376378
-7.275 1.975 0.00473811
-7.275 2.025 0.00596459
-7.275 2.075 0.00750847
-7.275 2.125 0.00945182
-7.275 2.175 0.0118979
-7.275 2.225 0.0149767
-7.275 2.275 0.0188517
-7.275 2.325 0.0237283
-7.275 2.375 0.0298651
-7.275 2.425 0.0375869
-7.275 2.475 0.0473019
-7.275 2.525 0.0595225
-7.275 2.575 0.074892
-7.275 2.625 0.094217
-7.275 2.675 0.118508
-7.275 2.725 0.149029
-7.275 2.775 0.187358
-7.275 2.825 0.235465
-7.275 2.875 0.295794
-7.275 2.925 0.37138
-7.275 2.975 0.465962
-7.275 3.025 0.584132
-7.275 3.075 0.731486
-7.275 3.125 0.914787
-7.275 3.175 1.14211
-7.275 3.225 1.42296
-7.275 3.275 1.7683
-7.275 3.325 2.19047
-7.275 3.375 2.70284
-7.275 3.425 3.31924
-7.275 3.475 4.05294
-7.275 3.525 4.91529
-7.275 3.575 5.91404
-7.275 3.625 7.05175
-7.275 3.675 8.32482
-7.275 3.725 9.724
-7.275 3.775 11.237
-7.275 3.825 12.8532
-7.275 3.875 14.568
-7.275 3.925 16.3844
-7.275 3.975 18.3078
-7.275 4.025 20.3321
-7.275 4.075 22.4237
-7.275 4.125 24.5104
-7.275 4.175 26.4834
-7.275 4.225 28.2147
-7.275 4.275 29.5829
-7.275 4.325 30.4979
-7.275 4.375 30.9161
-7.275 4.425 30.8442
-7.275 4.475 30.3329
-7.275 4.525 29.463
-7.275 4.575 28.3205
-7.275 4.625 26.9269
-7.275 4.675 24.7665
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
